timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
10.561733008268853,688,5,99,146,60,92,220,242,113,132,fuzzy,train_fuzzy_group1_realistic_b0
10.56487924811374,399,8,62,50,5,88,55,72,183,100,fuzzy,train_fuzzy_group1_realistic_b0
10.565794940573646,809,8,34,173,54,26,169,49,200,76,fuzzy,train_fuzzy_group1_realistic_b0
10.571917932364224,688,5,24,225,216,134,13,201,242,180,fuzzy,train_fuzzy_group1_realistic_b0
10.57404373302832,809,8,10,188,91,168,219,50,73,69,fuzzy,train_fuzzy_group1_realistic_b0
10.575160551532274,399,8,129,36,16,45,23,70,216,101,fuzzy,train_fuzzy_group1_realistic_b0
10.581922331807727,688,5,72,144,227,84,51,40,92,240,fuzzy,train_fuzzy_group1_realistic_b0
10.584681696339924,809,8,136,148,231,188,48,51,102,156,fuzzy,train_fuzzy_group1_realistic_b0
10.586644760839592,399,8,191,43,13,62,140,63,44,207,fuzzy,train_fuzzy_group1_realistic_b0
10.592291891160205,688,5,11,128,186,32,106,7,69,27,fuzzy,train_fuzzy_group1_realistic_b0
10.594178575309579,809,8,109,175,7,244,56,53,158,72,fuzzy,train_fuzzy_group1_realistic_b0
10.59504438512213,399,8,203,66,7,148,32,63,165,190,fuzzy,train_fuzzy_group1_realistic_b0
10.602084936704486,688,5,14,214,63,214,161,189,12,195,fuzzy,train_fuzzy_group1_realistic_b0
10.603846281484321,809,8,205,204,181,237,74,47,225,214,fuzzy,train_fuzzy_group1_realistic_b0
10.605723318127568,399,8,191,40,48,58,232,64,157,138,fuzzy,train_fuzzy_group1_realistic_b0
10.612334516652062,688,5,20,135,69,94,220,37,101,216,fuzzy,train_fuzzy_group1_realistic_b0
10.613649907997212,809,8,62,198,38,231,52,45,96,240,fuzzy,train_fuzzy_group1_realistic_b0
10.616150391740351,399,8,208,52,39,174,20,62,68,135,fuzzy,train_fuzzy_group1_realistic_b0
10.622115721912222,688,5,80,52,91,162,26,4,239,246,fuzzy,train_fuzzy_group1_realistic_b0
10.622573505581421,809,8,81,149,243,15,106,39,164,112,fuzzy,train_fuzzy_group1_realistic_b0
10.625322473100626,399,8,82,53,36,234,92,74,57,224,fuzzy,train_fuzzy_group1_realistic_b0
10.631798133990776,688,5,45,148,215,64,116,202,156,151,fuzzy,train_fuzzy_group1_realistic_b0
10.632267988608715,809,8,48,167,237,100,211,51,141,68,fuzzy,train_fuzzy_group1_realistic_b0
10.63613614638362,399,8,198,54,24,167,32,66,232,120,fuzzy,train_fuzzy_group1_realistic_b0
10.642533319925363,688,5,78,100,49,211,119,24,168,193,fuzzy,train_fuzzy_group1_realistic_b0
10.642882823854098,809,8,94,192,104,254,98,52,184,50,fuzzy,train_fuzzy_group1_realistic_b0
10.645968023019348,399,8,180,30,29,110,166,68,174,150,fuzzy,train_fuzzy_group1_realistic_b0
10.65239766065576,688,5,7,184,71,177,162,212,193,190,fuzzy,train_fuzzy_group1_realistic_b0
10.653005544053439,809,8,78,198,156,188,147,51,84,200,fuzzy,train_fuzzy_group1_realistic_b0
10.655766755535204,399,8,103,54,19,216,183,73,82,164,fuzzy,train_fuzzy_group1_realistic_b0
10.66223550832049,688,5,67,213,132,94,180,252,222,50,fuzzy,train_fuzzy_group1_realistic_b0
10.663576308143602,809,8,94,158,232,164,187,44,52,79,fuzzy,train_fuzzy_group1_realistic_b0
10.665735680512128,399,8,111,57,40,64,56,69,185,107,fuzzy,train_fuzzy_group1_realistic_b0
10.672859612779014,688,5,14,194,175,57,162,89,78,60,fuzzy,train_fuzzy_group1_realistic_b0
10.674637403673776,809,8,133,180,102,27,87,47,66,194,fuzzy,train_fuzzy_group1_realistic_b0
10.6761925640536,399,8,49,29,13,89,37,71,53,212,fuzzy,train_fuzzy_group1_realistic_b0
10.682298424164568,688,5,23,219,199,115,250,21,149,50,fuzzy,train_fuzzy_group1_realistic_b0
10.68544125417618,809,8,131,154,67,2,52,44,226,166,fuzzy,train_fuzzy_group1_realistic_b0
10.685517463805322,399,8,82,31,39,21,164,69,177,60,fuzzy,train_fuzzy_group1_realistic_b0
10.692079658158491,688,5,14,74,159,204,63,50,216,233,fuzzy,train_fuzzy_group1_realistic_b0
10.694392775846916,399,8,176,30,38,87,200,64,96,196,fuzzy,train_fuzzy_group1_realistic_b0
10.69477890846541,809,8,237,191,71,11,228,49,187,151,fuzzy,train_fuzzy_group1_realistic_b0
10.702423184299077,688,5,91,66,115,122,142,154,255,79,fuzzy,train_fuzzy_group1_realistic_b0
10.703600511433006,399,8,110,46,42,227,141,71,210,164,fuzzy,train_fuzzy_group1_realistic_b0
10.70619614637266,809,8,187,160,202,48,145,42,232,221,fuzzy,train_fuzzy_group1_realistic_b0
10.712184523744472,688,5,90,25,53,75,225,116,248,11,fuzzy,train_fuzzy_group1_realistic_b0
10.713971813211664,399,8,228,57,20,95,91,70,193,73,fuzzy,train_fuzzy_group1_realistic_b0
10.71539324771377,809,8,185,158,151,38,70,47,88,148,fuzzy,train_fuzzy_group1_realistic_b0
10.722066558028695,688,5,11,199,221,35,86,24,176,55,fuzzy,train_fuzzy_group1_realistic_b0
10.724460796296192,399,8,192,30,42,58,92,68,175,186,fuzzy,train_fuzzy_group1_realistic_b0
10.726551723861775,809,8,215,182,192,253,160,44,116,45,fuzzy,train_fuzzy_group1_realistic_b0
10.732249739585232,688,5,58,84,145,231,250,127,160,34,fuzzy,train_fuzzy_group1_realistic_b0
10.735190353490522,399,8,102,62,4,64,200,66,26,134,fuzzy,train_fuzzy_group1_realistic_b0
10.736998500595067,809,8,52,202,91,29,55,47,33,152,fuzzy,train_fuzzy_group1_realistic_b0
10.741985267332772,688,5,65,193,166,162,118,120,133,202,fuzzy,train_fuzzy_group1_realistic_b0
10.745846558845813,399,8,123,61,18,74,234,69,174,148,fuzzy,train_fuzzy_group1_realistic_b0
10.747478432356926,809,8,128,184,236,195,90,48,127,144,fuzzy,train_fuzzy_group1_realistic_b0
10.752336516358957,688,5,46,66,221,237,174,123,34,53,fuzzy,train_fuzzy_group1_realistic_b0
10.755658615386725,399,8,219,43,42,168,130,58,68,134,fuzzy,train_fuzzy_group1_realistic_b0
10.757500202044392,809,8,101,167,219,253,212,43,117,192,fuzzy,train_fuzzy_group1_realistic_b0
10.761934293367476,688,5,30,174,156,155,52,246,161,49,fuzzy,train_fuzzy_group1_realistic_b0
10.76531394400568,399,8,151,35,4,208,230,71,107,228,fuzzy,train_fuzzy_group1_realistic_b0
10.768159834862601,809,8,39,167,5,50,118,44,55,75,fuzzy,train_fuzzy_group1_realistic_b0
10.772537155606932,688,5,98,168,144,79,221,118,58,12,fuzzy,train_fuzzy_group1_realistic_b0
10.774283368618446,399,8,187,40,50,219,177,59,192,190,fuzzy,train_fuzzy_group1_realistic_b0
10.777832391891682,809,8,143,172,89,5,104,48,81,240,fuzzy,train_fuzzy_group1_realistic_b0
10.781295465918642,688,5,33,217,50,107,11,160,61,58,fuzzy,train_fuzzy_group1_realistic_b0
10.783378898768465,399,8,103,42,8,55,118,65,110,129,fuzzy,train_fuzzy_group1_realistic_b0
10.788509307394339,809,8,17,204,20,203,97,39,97,98,fuzzy,train_fuzzy_group1_realistic_b0
10.791642519768683,688,5,31,52,142,236,52,2,242,11,fuzzy,train_fuzzy_group1_realistic_b0
10.793303514607892,399,8,48,45,47,172,197,68,29,109,fuzzy,train_fuzzy_group1_realistic_b0
10.798066523751116,809,8,203,170,172,176,90,51,201,185,fuzzy,train_fuzzy_group1_realistic_b0
10.801270929591174,688,5,69,202,128,83,9,7,125,59,fuzzy,train_fuzzy_group1_realistic_b0
10.803796161961987,399,8,179,38,12,23,36,66,226,206,fuzzy,train_fuzzy_group1_realistic_b0
10.808657168322615,809,8,213,179,242,188,66,53,181,141,fuzzy,train_fuzzy_group1_realistic_b0
10.811965229234515,688,5,15,27,162,204,24,202,38,221,fuzzy,train_fuzzy_group1_realistic_b0
10.814497331902137,399,8,42,34,21,140,92,62,29,44,fuzzy,train_fuzzy_group1_realistic_b0
10.817238814003014,809,8,181,193,244,180,224,48,48,116,fuzzy,train_fuzzy_group1_realistic_b0
10.821667210064014,688,5,23,160,213,194,200,49,221,43,fuzzy,train_fuzzy_group1_realistic_b0
10.824166009938343,399,8,97,59,35,214,181,65,119,207,fuzzy,train_fuzzy_group1_realistic_b0
10.82857096579292,809,8,80,187,147,0,49,43,64,58,fuzzy,train_fuzzy_group1_realistic_b0
10.831176003609688,688,5,27,129,32,33,115,95,135,123,fuzzy,train_fuzzy_group1_realistic_b0
10.833418238280425,399,8,101,66,5,154,153,57,191,146,fuzzy,train_fuzzy_group1_realistic_b0
10.838927903816751,809,8,160,181,174,213,117,47,204,217,fuzzy,train_fuzzy_group1_realistic_b0
10.841160118981183,688,5,42,153,216,207,152,115,236,42,fuzzy,train_fuzzy_group1_realistic_b0
10.842742661024891,399,8,112,55,26,33,207,74,63,53,fuzzy,train_fuzzy_group1_realistic_b0
10.849363702991361,809,8,92,205,42,245,131,50,223,124,fuzzy,train_fuzzy_group1_realistic_b0
10.851273545540758,688,5,49,224,170,113,50,187,249,200,fuzzy,train_fuzzy_group1_realistic_b0
10.852356539887642,399,8,126,28,8,186,229,58,109,144,fuzzy,train_fuzzy_group1_realistic_b0
10.858705576768225,809,8,193,162,176,25,87,40,141,65,fuzzy,train_fuzzy_group1_realistic_b0
10.861288739679157,688,5,65,51,127,36,24,167,135,87,fuzzy,train_fuzzy_group1_realistic_b0
10.861528209354873,399,8,23,55,32,220,33,61,60,62,fuzzy,train_fuzzy_group1_realistic_b0
10.868494877487356,809,8,133,158,201,217,107,50,133,179,fuzzy,train_fuzzy_group1_realistic_b0
10.871620128882792,399,8,230,67,11,199,39,70,178,51,fuzzy,train_fuzzy_group1_realistic_b0
10.87211169288662,688,5,38,100,81,166,25,116,57,69,fuzzy,train_fuzzy_group1_realistic_b0
10.877456960114571,809,8,195,153,48,82,75,44,26,175,fuzzy,train_fuzzy_group1_realistic_b0
10.881905774580044,399,8,153,28,41,24,108,66,206,87,fuzzy,train_fuzzy_group1_realistic_b0
10.88219674446911,688,5,23,73,232,179,154,7,55,0,fuzzy,train_fuzzy_group1_realistic_b0
10.888717152975929,809,8,154,185,208,39,211,38,111,89,fuzzy,train_fuzzy_group1_realistic_b0
10.891484924280554,399,8,188,44,7,27,21,72,154,220,fuzzy,train_fuzzy_group1_realistic_b0
10.892430978942922,688,5,101,216,178,147,177,224,148,40,fuzzy,train_fuzzy_group1_realistic_b0
10.899119051050604,809,8,228,185,39,13,240,46,177,225,fuzzy,train_fuzzy_group1_realistic_b0
10.901497851159217,399,8,51,60,12,63,190,69,216,79,fuzzy,train_fuzzy_group1_realistic_b0
10.902942259391443,688,5,77,27,30,180,73,110,220,150,fuzzy,train_fuzzy_group1_realistic_b0
10.909231850127624,809,8,130,186,246,212,83,53,202,215,fuzzy,train_fuzzy_group1_realistic_b0
10.910749050165224,399,8,142,57,37,183,98,68,120,72,fuzzy,train_fuzzy_group1_realistic_b0
10.913097392591267,688,5,36,90,96,107,233,55,161,76,fuzzy,train_fuzzy_group1_realistic_b0
10.91931840278652,399,8,181,36,12,61,148,65,228,166,fuzzy,train_fuzzy_group1_realistic_b0
10.91958132696807,809,8,65,182,59,102,158,51,64,184,fuzzy,train_fuzzy_group1_realistic_b0
10.92228564718303,688,5,1,212,144,106,151,190,27,127,fuzzy,train_fuzzy_group1_realistic_b0
10.929565584887078,809,8,70,184,235,22,208,40,185,101,fuzzy,train_fuzzy_group1_realistic_b0
10.929604161982432,399,8,210,35,34,193,140,58,73,209,fuzzy,train_fuzzy_group1_realistic_b0
10.932167355760537,688,5,82,66,124,124,154,162,223,148,fuzzy,train_fuzzy_group1_realistic_b0
10.939300934439448,809,8,5,157,186,245,94,44,133,73,fuzzy,train_fuzzy_group1_realistic_b0
10.940058078540982,399,8,106,65,31,233,174,74,209,171,fuzzy,train_fuzzy_group1_realistic_b0
10.941909349121584,688,5,96,207,208,96,186,61,87,190,fuzzy,train_fuzzy_group1_realistic_b0
10.948979571065992,809,8,225,166,6,109,200,50,225,158,fuzzy,train_fuzzy_group1_realistic_b0
10.949433462423775,399,8,30,34,12,210,167,72,32,107,fuzzy,train_fuzzy_group1_realistic_b0
10.951173480760072,688,5,29,42,21,60,33,106,102,55,fuzzy,train_fuzzy_group1_realistic_b0
10.959298132246781,809,8,170,182,230,238,64,44,135,181,fuzzy,train_fuzzy_group1_realistic_b0
10.961140538004575,399,8,160,36,41,121,180,66,234,82,fuzzy,train_fuzzy_group1_realistic_b0
10.96121946605145,688,5,28,188,162,48,177,204,205,170,fuzzy,train_fuzzy_group1_realistic_b0
10.967883110066861,809,8,170,200,161,29,53,44,200,226,fuzzy,train_fuzzy_group1_realistic_b0
10.971086686918142,688,5,74,227,231,94,212,151,223,5,fuzzy,train_fuzzy_group1_realistic_b0
10.971223401418843,399,8,50,56,11,68,217,64,120,60,fuzzy,train_fuzzy_group1_realistic_b0
10.977181659527645,809,8,140,194,246,21,51,39,36,151,fuzzy,train_fuzzy_group1_realistic_b0
10.980727870291913,688,5,32,28,48,166,227,178,123,153,fuzzy,train_fuzzy_group1_realistic_b0
10.980999835429703,399,8,50,57,35,134,89,63,174,23,fuzzy,train_fuzzy_group1_realistic_b0
10.986730336834441,809,8,152,149,219,185,161,46,184,36,fuzzy,train_fuzzy_group1_realistic_b0
10.990807037957584,399,8,103,29,7,113,213,73,231,61,fuzzy,train_fuzzy_group1_realistic_b0
10.990929062530695,688,5,92,88,193,50,27,42,122,124,fuzzy,train_fuzzy_group1_realistic_b0
10.996284181876108,809,8,228,151,15,20,120,51,101,247,fuzzy,train_fuzzy_group1_realistic_b0
11.000263806117657,399,8,63,60,6,107,135,66,22,56,fuzzy,train_fuzzy_group1_realistic_b0
11.001135777939592,688,5,81,162,168,136,55,241,97,146,fuzzy,train_fuzzy_group1_realistic_b0
11.005505933377314,809,8,148,161,189,161,102,40,58,54,fuzzy,train_fuzzy_group1_realistic_b0
11.010838246831003,688,5,62,109,76,123,36,9,77,151,fuzzy,train_fuzzy_group1_realistic_b0
11.011372831623751,399,8,102,63,33,60,25,69,72,101,fuzzy,train_fuzzy_group1_realistic_b0
11.01511736971156,809,8,51,198,52,189,145,47,38,157,fuzzy,train_fuzzy_group1_realistic_b0
11.02070061421597,688,5,44,193,150,51,86,229,153,112,fuzzy,train_fuzzy_group1_realistic_b0
11.022313365409559,399,8,81,55,31,54,231,70,173,175,fuzzy,train_fuzzy_group1_realistic_b0
11.024560328624192,809,8,126,173,229,205,174,44,61,190,fuzzy,train_fuzzy_group1_realistic_b0
11.031239019321315,688,5,75,122,66,232,125,215,144,250,fuzzy,train_fuzzy_group1_realistic_b0
11.032884989363321,399,8,193,49,29,31,197,59,153,184,fuzzy,train_fuzzy_group1_realistic_b0
11.035623343930308,809,8,5,171,84,228,39,49,203,113,fuzzy,train_fuzzy_group1_realistic_b0
11.040218025014381,399,8,48,59,28,63,101,74,163,158,fuzzy,train_fuzzy_group1_realistic_b0
11.041341717241634,688,5,16,204,184,224,235,149,88,36,fuzzy,train_fuzzy_group1_realistic_b0
11.046175241083024,809,8,202,194,213,162,139,43,24,76,fuzzy,train_fuzzy_group1_realistic_b0
11.049812685426097,399,8,138,65,51,223,205,74,74,133,fuzzy,train_fuzzy_group1_realistic_b0
11.051053616086527,688,5,95,54,190,161,194,102,176,187,fuzzy,train_fuzzy_group1_realistic_b0
11.056471826642758,809,8,105,159,100,210,239,38,149,182,fuzzy,train_fuzzy_group1_realistic_b0
11.060395913318793,399,8,90,58,27,67,194,73,113,46,fuzzy,train_fuzzy_group1_realistic_b0
11.061024725194489,688,5,87,157,222,240,42,14,133,146,fuzzy,train_fuzzy_group1_realistic_b0
11.0668994194737,809,8,203,161,179,49,158,50,142,113,fuzzy,train_fuzzy_group1_realistic_b0
11.070159236978338,399,8,147,58,14,136,200,70,177,42,fuzzy,train_fuzzy_group1_realistic_b0
11.071499932619629,688,5,43,147,65,64,4,186,37,132,fuzzy,train_fuzzy_group1_realistic_b0
11.076625586429651,809,8,97,158,32,250,192,53,209,149,fuzzy,train_fuzzy_group1_realistic_b0
11.08120920695124,399,8,110,56,40,227,146,62,47,24,fuzzy,train_fuzzy_group1_realistic_b0
11.081960979435916,688,5,92,191,205,197,140,73,188,211,fuzzy,train_fuzzy_group1_realistic_b0
11.086905838753665,809,8,51,157,35,95,91,45,178,81,fuzzy,train_fuzzy_group1_realistic_b0
11.090299020166459,399,8,166,38,48,122,60,64,52,30,fuzzy,train_fuzzy_group1_realistic_b0
11.092133599532977,688,5,41,184,115,100,199,78,239,241,fuzzy,train_fuzzy_group1_realistic_b0
11.096346507634335,809,8,35,201,9,160,155,52,78,38,fuzzy,train_fuzzy_group1_realistic_b0
11.100306704324137,399,8,200,30,7,71,216,57,198,35,fuzzy,train_fuzzy_group1_realistic_b0
11.102266576053374,688,5,44,180,90,235,58,147,1,232,fuzzy,train_fuzzy_group1_realistic_b0
11.106454315604076,809,8,251,155,227,73,130,47,162,88,fuzzy,train_fuzzy_group1_realistic_b0
11.111306439643661,399,8,205,34,37,32,207,64,91,203,fuzzy,train_fuzzy_group1_realistic_b0
11.112297353236253,688,5,19,116,39,42,181,45,81,75,fuzzy,train_fuzzy_group1_realistic_b0
11.11651681857528,809,8,209,169,182,104,42,39,99,175,fuzzy,train_fuzzy_group1_realistic_b0
11.121581311204524,399,8,51,58,48,131,58,57,233,102,fuzzy,train_fuzzy_group1_realistic_b0
11.121728494154654,688,5,88,171,106,173,151,94,183,36,fuzzy,train_fuzzy_group1_realistic_b0
11.126631499219307,809,8,27,202,165,24,214,39,153,47,fuzzy,train_fuzzy_group1_realistic_b0
11.132173411424496,399,8,157,60,50,62,70,70,96,47,fuzzy,train_fuzzy_group1_realistic_b0
11.132506068826858,688,5,53,102,158,152,212,222,0,202,fuzzy,train_fuzzy_group1_realistic_b0
11.136951993646347,809,8,35,186,91,105,131,45,75,217,fuzzy,train_fuzzy_group1_realistic_b0
11.141781321654706,399,8,178,61,7,231,21,73,118,213,fuzzy,train_fuzzy_group1_realistic_b0
11.14344396284821,688,5,48,107,74,99,240,129,47,83,fuzzy,train_fuzzy_group1_realistic_b0
11.146209042238258,809,8,118,181,42,36,43,50,192,225,fuzzy,train_fuzzy_group1_realistic_b0
11.152438304433842,399,8,186,48,25,194,141,68,51,128,fuzzy,train_fuzzy_group1_realistic_b0
11.154540050208084,688,5,23,196,179,209,48,127,44,106,fuzzy,train_fuzzy_group1_realistic_b0
11.155963418267936,809,8,87,185,93,34,51,48,165,144,fuzzy,train_fuzzy_group1_realistic_b0
11.161357727529587,399,8,152,56,51,157,113,60,155,228,fuzzy,train_fuzzy_group1_realistic_b0
11.164508237894488,688,5,40,38,200,172,14,175,211,77,fuzzy,train_fuzzy_group1_realistic_b0
11.166299468025628,809,8,218,205,14,48,82,51,115,115,fuzzy,train_fuzzy_group1_realistic_b0
11.171554493968065,399,8,196,40,9,172,82,62,136,51,fuzzy,train_fuzzy_group1_realistic_b0
11.174032830916687,688,5,27,133,124,169,71,101,43,46,fuzzy,train_fuzzy_group1_realistic_b0
11.175644694235134,809,8,134,170,254,174,51,41,184,74,fuzzy,train_fuzzy_group1_realistic_b0
11.18052517741476,399,8,188,35,10,27,181,71,65,213,fuzzy,train_fuzzy_group1_realistic_b0
11.184770509132004,688,5,98,121,69,108,196,166,196,192,fuzzy,train_fuzzy_group1_realistic_b0
11.18541121114656,809,8,43,179,180,166,195,43,83,102,fuzzy,train_fuzzy_group1_realistic_b0
11.189901963720287,399,8,131,38,10,211,80,67,114,218,fuzzy,train_fuzzy_group1_realistic_b0
11.19485552362031,688,5,18,139,179,194,44,63,98,224,fuzzy,train_fuzzy_group1_realistic_b0
11.195609486078485,809,8,169,185,224,80,93,53,190,219,fuzzy,train_fuzzy_group1_realistic_b0
11.199331361499544,399,8,66,62,22,21,107,69,94,188,fuzzy,train_fuzzy_group1_realistic_b0
11.204375196490535,688,5,83,165,198,73,139,107,173,196,fuzzy,train_fuzzy_group1_realistic_b0
11.205517070312437,809,8,113,190,18,57,72,44,162,237,fuzzy,train_fuzzy_group1_realistic_b0
11.207689419799985,399,8,224,66,34,116,180,63,211,139,fuzzy,train_fuzzy_group1_realistic_b0
11.214679956543426,688,5,91,83,174,45,170,244,189,166,fuzzy,train_fuzzy_group1_realistic_b0
11.216619058279315,809,8,97,183,87,4,232,52,71,188,fuzzy,train_fuzzy_group1_realistic_b0
11.21903757841861,399,8,184,56,41,207,129,68,69,225,fuzzy,train_fuzzy_group1_realistic_b0
11.224405019812117,688,5,42,135,187,188,160,192,170,25,fuzzy,train_fuzzy_group1_realistic_b0
11.226454939789463,809,8,223,174,31,41,187,39,195,174,fuzzy,train_fuzzy_group1_realistic_b0
11.23038179677022,399,8,55,41,39,95,101,62,85,60,fuzzy,train_fuzzy_group1_realistic_b0
11.23498822124729,688,5,35,141,109,182,109,124,224,99,fuzzy,train_fuzzy_group1_realistic_b0
11.236493531475881,809,8,214,180,227,64,91,50,190,81,fuzzy,train_fuzzy_group1_realistic_b0
11.239503958784919,399,8,227,48,25,108,100,69,233,103,fuzzy,train_fuzzy_group1_realistic_b0
11.24446164123498,688,5,36,93,26,57,229,212,96,163,fuzzy,train_fuzzy_group1_realistic_b0
11.245915159589568,809,8,233,163,180,100,131,45,84,130,fuzzy,train_fuzzy_group1_realistic_b0
11.24997820382359,399,8,192,36,12,108,120,69,141,109,fuzzy,train_fuzzy_group1_realistic_b0
11.255094044854818,688,5,59,63,172,110,138,168,10,20,fuzzy,train_fuzzy_group1_realistic_b0
11.25655820862218,809,8,205,177,86,47,242,38,199,183,fuzzy,train_fuzzy_group1_realistic_b0
11.261038871891344,399,8,201,64,34,195,221,57,71,208,fuzzy,train_fuzzy_group1_realistic_b0
11.264592060409633,688,5,57,190,208,86,28,4,249,70,fuzzy,train_fuzzy_group1_realistic_b0
11.266266554059083,809,8,230,156,87,247,156,47,39,197,fuzzy,train_fuzzy_group1_realistic_b0
11.2700065005608,399,8,71,58,34,67,40,63,204,65,fuzzy,train_fuzzy_group1_realistic_b0
11.274377683735109,688,5,11,213,58,29,138,66,44,156,fuzzy,train_fuzzy_group1_realistic_b0
11.276304416975126,809,8,210,200,32,70,227,53,106,57,fuzzy,train_fuzzy_group1_realistic_b0
11.280482153017255,399,8,220,56,9,142,104,62,98,61,fuzzy,train_fuzzy_group1_realistic_b0
11.284062548450436,688,5,18,108,169,82,196,62,182,68,fuzzy,train_fuzzy_group1_realistic_b0
11.285302744386508,809,8,220,152,236,27,70,48,213,45,fuzzy,train_fuzzy_group1_realistic_b0
11.290590190559902,399,8,185,29,44,54,175,68,115,184,fuzzy,train_fuzzy_group1_realistic_b0
11.29467222363125,688,5,37,213,62,209,14,98,219,157,fuzzy,train_fuzzy_group1_realistic_b0
11.295374764151878,809,8,7,153,252,45,151,47,222,113,fuzzy,train_fuzzy_group1_realistic_b0
11.300687814759247,399,8,35,59,4,232,119,70,163,44,fuzzy,train_fuzzy_group1_realistic_b0
11.304836698847403,688,5,94,145,103,142,197,20,89,42,fuzzy,train_fuzzy_group1_realistic_b0
11.305546551070227,809,8,37,174,56,35,82,48,191,205,fuzzy,train_fuzzy_group1_realistic_b0
11.311022216342332,399,8,132,32,36,198,102,73,24,103,fuzzy,train_fuzzy_group1_realistic_b0
11.314989278828241,688,5,41,183,53,134,186,172,236,73,fuzzy,train_fuzzy_group1_realistic_b0
11.315483919348845,809,8,64,197,150,2,227,40,63,37,fuzzy,train_fuzzy_group1_realistic_b0
11.32140875495971,399,8,58,31,47,201,53,74,28,148,fuzzy,train_fuzzy_group1_realistic_b0
11.324937549045073,688,5,65,198,148,241,177,248,85,149,fuzzy,train_fuzzy_group1_realistic_b0
11.3257687544039,809,8,179,154,156,249,90,50,100,188,fuzzy,train_fuzzy_group1_realistic_b0
