timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
9.474557295844797,339,7,205,88,190,244,170,102,112,135,impersonation,train_impersonation_group0_artifact_b0
9.476206936919857,790,8,131,26,193,54,26,23,140,25,impersonation,train_impersonation_group0_artifact_b0
9.478931371415154,356,7,207,158,141,232,227,135,8,8,impersonation,train_impersonation_group0_artifact_b0
9.484174400571852,790,8,134,26,193,172,26,23,183,202,impersonation,train_impersonation_group0_artifact_b0
9.487591300078499,356,7,149,141,115,215,76,174,8,8,impersonation,train_impersonation_group0_artifact_b0
9.49039712857094,339,7,91,202,250,211,75,103,112,135,impersonation,train_impersonation_group0_artifact_b0
9.490918516944882,790,8,64,26,193,0,26,23,190,57,impersonation,train_impersonation_group0_artifact_b0
9.492815391318825,339,7,204,73,114,18,105,243,112,135,impersonation,train_impersonation_group0_artifact_b0
9.498225687656939,790,8,122,26,193,192,26,23,170,222,impersonation,train_impersonation_group0_artifact_b0
9.501731487098507,356,7,140,208,172,195,74,97,8,8,impersonation,train_impersonation_group0_artifact_b0
9.502236828679523,339,7,180,243,229,148,117,209,112,135,impersonation,train_impersonation_group0_artifact_b0
9.503053828679523,339,7,203,106,177,228,9,224,112,135,impersonation,train_impersonation_group0_artifact_b0
9.50833575166136,790,8,149,26,193,38,26,23,88,246,impersonation,train_impersonation_group0_artifact_b0
9.510457631763243,339,7,222,155,73,30,148,45,112,135,impersonation,train_impersonation_group0_artifact_b0
9.513250397512888,356,7,194,135,217,72,57,39,8,8,impersonation,train_impersonation_group0_artifact_b0
9.516862391552513,339,7,72,83,117,163,229,229,112,135,impersonation,train_impersonation_group0_artifact_b0
9.517472544900206,790,8,125,26,193,62,26,23,241,39,impersonation,train_impersonation_group0_artifact_b0
9.520812356706076,339,7,214,235,59,176,184,43,112,135,impersonation,train_impersonation_group0_artifact_b0
9.52298532309181,356,7,75,181,117,73,217,152,8,8,impersonation,train_impersonation_group0_artifact_b0
9.526772330645596,790,8,227,26,193,147,26,23,218,234,impersonation,train_impersonation_group0_artifact_b0
9.52910845234676,339,7,224,221,56,44,125,183,112,135,impersonation,train_impersonation_group0_artifact_b0
9.530421093873114,339,7,84,78,7,137,253,16,112,135,impersonation,train_impersonation_group0_artifact_b0
9.531238093873114,339,7,92,115,160,208,19,178,112,135,impersonation,train_impersonation_group0_artifact_b0
9.532868018472135,356,7,140,79,201,253,177,19,8,8,impersonation,train_impersonation_group0_artifact_b0
9.536987507819543,790,8,187,26,193,207,26,23,236,90,impersonation,train_impersonation_group0_artifact_b0
9.54051297519344,356,7,220,89,7,214,140,236,8,8,impersonation,train_impersonation_group0_artifact_b0
9.540880187427906,339,7,104,56,212,197,90,25,112,135,impersonation,train_impersonation_group0_artifact_b0
9.548811674261735,790,8,22,26,193,202,26,23,21,119,impersonation,train_impersonation_group0_artifact_b0
9.548867106250686,339,7,227,250,130,238,68,160,112,135,impersonation,train_impersonation_group0_artifact_b0
9.553381058287451,339,7,215,102,195,123,175,88,112,135,impersonation,train_impersonation_group0_artifact_b0
9.55403532359226,356,7,186,19,124,138,220,67,8,8,impersonation,train_impersonation_group0_artifact_b0
9.55419805828745,339,7,15,81,247,245,114,165,112,135,impersonation,train_impersonation_group0_artifact_b0
9.555090797668461,339,7,198,216,137,237,3,50,112,135,impersonation,train_impersonation_group0_artifact_b0
9.557104572623706,790,8,236,26,193,145,26,23,74,57,impersonation,train_impersonation_group0_artifact_b0
9.564253201481197,356,7,94,90,113,71,35,111,8,8,impersonation,train_impersonation_group0_artifact_b0
9.566579037207717,790,8,169,26,193,73,26,23,207,16,impersonation,train_impersonation_group0_artifact_b0
9.57191641718379,339,7,9,101,1,253,66,193,112,135,impersonation,train_impersonation_group0_artifact_b0
9.574935059590198,790,8,12,26,193,14,26,23,150,51,impersonation,train_impersonation_group0_artifact_b0
9.57871405679595,339,7,90,116,205,27,94,145,112,135,impersonation,train_impersonation_group0_artifact_b0
9.579201061308844,356,7,198,69,121,197,147,36,8,8,impersonation,train_impersonation_group0_artifact_b0
9.584884638261837,790,8,168,26,193,14,26,23,90,171,impersonation,train_impersonation_group0_artifact_b0
9.587237695659132,339,7,204,77,38,163,101,79,112,135,impersonation,train_impersonation_group0_artifact_b0
9.587879465700624,356,7,104,223,160,137,64,135,8,8,impersonation,train_impersonation_group0_artifact_b0
9.592029015876633,356,7,116,251,69,169,93,219,8,8,impersonation,train_impersonation_group0_artifact_b0
9.593851790636705,790,8,58,26,193,107,26,23,253,206,impersonation,train_impersonation_group0_artifact_b0
9.597282661892608,339,7,228,98,179,92,147,79,112,135,impersonation,train_impersonation_group0_artifact_b0
9.602767103310876,790,8,112,26,193,107,26,23,66,195,impersonation,train_impersonation_group0_artifact_b0
9.604974893055024,356,7,138,149,154,55,148,187,8,8,impersonation,train_impersonation_group0_artifact_b0
9.605604787797924,339,7,146,195,168,218,43,6,112,135,impersonation,train_impersonation_group0_artifact_b0
9.615018571907003,790,8,32,26,193,75,26,23,144,210,impersonation,train_impersonation_group0_artifact_b0
9.616161452737947,356,7,112,54,225,202,110,134,8,8,impersonation,train_impersonation_group0_artifact_b0
9.618350544456113,339,7,171,254,2,197,218,40,112,135,impersonation,train_impersonation_group0_artifact_b0
9.620851580752426,356,7,104,124,117,29,45,177,8,8,impersonation,train_impersonation_group0_artifact_b0
9.624450125624376,790,8,195,26,193,73,26,23,170,81,impersonation,train_impersonation_group0_artifact_b0
9.630593944438372,339,7,96,137,1,153,18,97,112,135,impersonation,train_impersonation_group0_artifact_b0
9.631902051921534,356,7,9,180,15,222,92,171,8,8,impersonation,train_impersonation_group0_artifact_b0
9.634962056817267,790,8,122,26,193,0,26,23,211,63,impersonation,train_impersonation_group0_artifact_b0
9.63888517821824,339,7,252,107,203,35,153,182,112,135,impersonation,train_impersonation_group0_artifact_b0
9.64233246063011,356,7,124,20,165,57,252,145,8,8,impersonation,train_impersonation_group0_artifact_b0
9.64570739198283,339,7,82,35,189,103,8,4,112,135,impersonation,train_impersonation_group0_artifact_b0
9.646913845007902,790,8,92,26,193,78,26,23,194,118,impersonation,train_impersonation_group0_artifact_b0
9.647441915951587,356,7,123,82,169,25,125,160,8,8,impersonation,train_impersonation_group0_artifact_b0
9.656109047926698,339,7,161,170,240,189,75,161,112,135,impersonation,train_impersonation_group0_artifact_b0
9.658033842543487,790,8,41,26,193,17,26,23,125,209,impersonation,train_impersonation_group0_artifact_b0
9.658681125123614,356,7,152,93,224,15,189,235,8,8,impersonation,train_impersonation_group0_artifact_b0
9.664393146688697,339,7,66,162,124,164,5,100,112,135,impersonation,train_impersonation_group0_artifact_b0
9.667828784678045,790,8,185,26,193,118,26,23,231,21,impersonation,train_impersonation_group0_artifact_b0
9.670898226142064,356,7,141,103,201,131,188,41,8,8,impersonation,train_impersonation_group0_artifact_b0
9.677056605566756,790,8,182,26,193,40,26,23,188,115,impersonation,train_impersonation_group0_artifact_b0
9.678132275001245,339,7,121,125,214,236,204,52,112,135,impersonation,train_impersonation_group0_artifact_b0
9.682927608253054,356,7,179,95,186,104,122,18,8,8,impersonation,train_impersonation_group0_artifact_b0
9.687758963998178,790,8,71,26,193,191,26,23,238,113,impersonation,train_impersonation_group0_artifact_b0
9.692215142944129,339,7,51,4,19,82,126,88,112,135,impersonation,train_impersonation_group0_artifact_b0
9.697485738458358,356,7,234,247,180,181,204,95,8,8,impersonation,train_impersonation_group0_artifact_b0
9.697827836121178,790,8,133,26,193,143,26,23,45,165,impersonation,train_impersonation_group0_artifact_b0
9.702893355618265,339,7,166,35,174,238,238,174,112,135,impersonation,train_impersonation_group0_artifact_b0
9.706406808492645,790,8,0,26,193,70,26,23,116,124,impersonation,train_impersonation_group0_artifact_b0
9.708918434686927,356,7,193,212,187,155,247,165,8,8,impersonation,train_impersonation_group0_artifact_b0
9.709738034686927,356,7,192,142,186,180,216,25,8,8,impersonation,train_impersonation_group0_artifact_b0
9.711989422939508,339,7,83,54,230,41,18,76,112,135,impersonation,train_impersonation_group0_artifact_b0
9.71580293926657,356,7,168,220,146,137,80,219,8,8,impersonation,train_impersonation_group0_artifact_b0
9.71592889726792,790,8,63,26,193,174,26,23,254,61,impersonation,train_impersonation_group0_artifact_b0
9.72085344635537,339,7,210,6,71,220,122,182,112,135,impersonation,train_impersonation_group0_artifact_b0
9.726860071406342,790,8,91,26,193,210,26,23,116,0,impersonation,train_impersonation_group0_artifact_b0
9.728274232818556,356,7,52,191,213,88,158,200,8,8,impersonation,train_impersonation_group0_artifact_b0
9.732147266281679,339,7,48,64,185,24,59,130,112,135,impersonation,train_impersonation_group0_artifact_b0
9.737762785665282,790,8,153,26,193,134,26,23,155,32,impersonation,train_impersonation_group0_artifact_b0
9.74153619582418,339,7,92,44,87,27,247,61,112,135,impersonation,train_impersonation_group0_artifact_b0
9.7444987253665,339,7,151,30,248,46,143,192,112,135,impersonation,train_impersonation_group0_artifact_b0
9.746310475273173,356,7,45,183,109,42,85,122,8,8,impersonation,train_impersonation_group0_artifact_b0
9.746904868230624,790,8,163,26,193,230,26,23,118,120,impersonation,train_impersonation_group0_artifact_b0
9.749222746488035,339,7,231,12,78,18,218,175,112,135,impersonation,train_impersonation_group0_artifact_b0
9.755497211808718,339,7,108,182,164,81,151,106,112,135,impersonation,train_impersonation_group0_artifact_b0
9.756283554986661,356,7,45,207,44,141,92,173,8,8,impersonation,train_impersonation_group0_artifact_b0
9.756509756858032,790,8,82,26,193,39,26,23,201,251,impersonation,train_impersonation_group0_artifact_b0
9.766343800604094,356,7,214,123,139,10,167,209,8,8,impersonation,train_impersonation_group0_artifact_b0
9.766735443570537,339,7,184,122,58,120,83,90,112,135,impersonation,train_impersonation_group0_artifact_b0
9.767525125652424,790,8,224,26,193,126,26,23,198,213,impersonation,train_impersonation_group0_artifact_b0
9.772593523793942,339,7,34,97,35,78,116,22,112,135,impersonation,train_impersonation_group0_artifact_b0
9.777174380032598,790,8,180,26,193,56,26,23,67,250,impersonation,train_impersonation_group0_artifact_b0
9.779477452830255,356,7,135,183,74,142,110,217,8,8,impersonation,train_impersonation_group0_artifact_b0
9.782956827052407,339,7,40,196,212,76,225,98,112,135,impersonation,train_impersonation_group0_artifact_b0
9.783773827052407,339,7,54,247,241,210,83,106,112,135,impersonation,train_impersonation_group0_artifact_b0
9.78704484161259,790,8,146,26,193,33,26,23,185,243,impersonation,train_impersonation_group0_artifact_b0
9.790494928797868,339,7,9,38,85,13,92,37,112,135,impersonation,train_impersonation_group0_artifact_b0
9.79686143593467,356,7,5,84,121,69,38,54,8,8,impersonation,train_impersonation_group0_artifact_b0
9.798395054701787,790,8,34,26,193,238,26,23,106,220,impersonation,train_impersonation_group0_artifact_b0
9.80241397998886,356,7,227,227,105,40,128,50,8,8,impersonation,train_impersonation_group0_artifact_b0
9.804151515247064,356,7,139,52,66,229,76,156,8,8,impersonation,train_impersonation_group0_artifact_b0
9.804971115247064,356,7,22,221,157,5,76,150,8,8,impersonation,train_impersonation_group0_artifact_b0
9.807151848486221,790,8,51,26,193,149,26,23,26,56,impersonation,train_impersonation_group0_artifact_b0
9.81058237821396,339,7,142,16,222,124,208,136,112,135,impersonation,train_impersonation_group0_artifact_b0
9.814513300437987,339,7,12,68,227,130,169,136,112,135,impersonation,train_impersonation_group0_artifact_b0
9.818107992188354,356,7,93,139,143,227,106,125,8,8,impersonation,train_impersonation_group0_artifact_b0
9.818136519918191,790,8,195,26,193,17,26,23,217,114,impersonation,train_impersonation_group0_artifact_b0
9.820408682964349,356,7,209,222,79,31,34,49,8,8,impersonation,train_impersonation_group0_artifact_b0
9.82475496592487,339,7,34,118,23,215,15,253,112,135,impersonation,train_impersonation_group0_artifact_b0
9.828134883733238,790,8,157,26,193,79,26,23,39,83,impersonation,train_impersonation_group0_artifact_b0
9.833903129419998,356,7,18,183,58,108,75,213,8,8,impersonation,train_impersonation_group0_artifact_b0
9.838048021295872,790,8,34,26,193,32,26,23,147,94,impersonation,train_impersonation_group0_artifact_b0
9.841832265729975,339,7,8,211,99,7,242,29,112,135,impersonation,train_impersonation_group0_artifact_b0
9.850050058786275,356,7,87,126,95,73,113,242,8,8,impersonation,train_impersonation_group0_artifact_b0
9.850862338281885,790,8,211,26,193,190,26,23,8,199,impersonation,train_impersonation_group0_artifact_b0
9.851579813616372,339,7,68,224,21,175,12,194,112,135,impersonation,train_impersonation_group0_artifact_b0
9.852396813616371,339,7,35,50,50,149,241,82,112,135,impersonation,train_impersonation_group0_artifact_b0
9.855612674842714,356,7,178,52,146,180,247,240,8,8,impersonation,train_impersonation_group0_artifact_b0
9.856789614756623,339,7,111,241,107,235,115,161,112,135,impersonation,train_impersonation_group0_artifact_b0
9.86026958781408,790,8,238,26,193,52,26,23,186,66,impersonation,train_impersonation_group0_artifact_b0
9.865897454123237,356,7,235,121,33,240,249,20,8,8,impersonation,train_impersonation_group0_artifact_b0
9.866264927099403,339,7,31,254,62,105,36,97,112,135,impersonation,train_impersonation_group0_artifact_b0
9.869351770601693,790,8,19,26,193,13,26,23,220,193,impersonation,train_impersonation_group0_artifact_b0
9.875216597446633,339,7,185,222,154,126,218,102,112,135,impersonation,train_impersonation_group0_artifact_b0
9.877864553412321,356,7,74,100,226,201,49,104,8,8,impersonation,train_impersonation_group0_artifact_b0
9.881089458064434,356,7,6,102,107,49,16,145,8,8,impersonation,train_impersonation_group0_artifact_b0
9.88111555238814,790,8,236,26,193,218,26,23,59,83,impersonation,train_impersonation_group0_artifact_b0
9.886253972562805,339,7,195,81,26,85,5,11,112,135,impersonation,train_impersonation_group0_artifact_b0
9.890674814505882,356,7,166,11,71,92,129,109,8,8,impersonation,train_impersonation_group0_artifact_b0
9.891260376108072,339,7,127,65,23,60,33,98,112,135,impersonation,train_impersonation_group0_artifact_b0
9.89170053545827,790,8,192,26,193,189,26,23,140,53,impersonation,train_impersonation_group0_artifact_b0
9.892077376108071,339,7,129,178,243,50,7,248,112,135,impersonation,train_impersonation_group0_artifact_b0
9.901144720676802,339,7,5,59,168,49,169,18,112,135,impersonation,train_impersonation_group0_artifact_b0
9.901539752989088,356,7,14,156,39,199,2,84,8,8,impersonation,train_impersonation_group0_artifact_b0
9.901961720676802,339,7,69,82,65,127,157,105,112,135,impersonation,train_impersonation_group0_artifact_b0
9.902492000629561,790,8,9,26,193,53,26,23,196,75,impersonation,train_impersonation_group0_artifact_b0
9.906026315509402,339,7,1,107,228,69,4,71,112,135,impersonation,train_impersonation_group0_artifact_b0
9.906162326908348,356,7,66,223,18,125,50,161,8,8,impersonation,train_impersonation_group0_artifact_b0
9.911026229695034,339,7,62,229,156,107,107,198,112,135,impersonation,train_impersonation_group0_artifact_b0
9.914290522825342,790,8,225,26,193,74,26,23,49,64,impersonation,train_impersonation_group0_artifact_b0
9.916765820986331,356,7,222,150,60,42,30,212,8,8,impersonation,train_impersonation_group0_artifact_b0
9.917114260290507,339,7,204,245,112,53,28,120,112,135,impersonation,train_impersonation_group0_artifact_b0
9.917585420986331,356,7,200,160,180,51,209,177,8,8,impersonation,train_impersonation_group0_artifact_b0
9.923257687507498,339,7,85,179,178,137,219,122,112,135,impersonation,train_impersonation_group0_artifact_b0
9.924191749178705,790,8,155,26,193,81,26,23,201,19,impersonation,train_impersonation_group0_artifact_b0
9.93064086531188,356,7,166,226,139,174,40,237,8,8,impersonation,train_impersonation_group0_artifact_b0
9.931821788223141,339,7,53,84,229,175,11,81,112,135,impersonation,train_impersonation_group0_artifact_b0
9.932565219487033,790,8,43,26,193,63,26,23,222,110,impersonation,train_impersonation_group0_artifact_b0
9.937678670652371,356,7,186,176,121,18,162,113,8,8,impersonation,train_impersonation_group0_artifact_b0
9.93849827065237,356,7,29,149,39,14,28,163,8,8,impersonation,train_impersonation_group0_artifact_b0
9.943759040782851,790,8,172,26,193,167,26,23,94,48,impersonation,train_impersonation_group0_artifact_b0
9.945079221174874,339,7,241,83,18,125,107,237,112,135,impersonation,train_impersonation_group0_artifact_b0
9.947834400146242,356,7,54,13,252,94,45,245,8,8,impersonation,train_impersonation_group0_artifact_b0
9.952425607862512,339,7,19,64,202,240,24,170,112,135,impersonation,train_impersonation_group0_artifact_b0
9.953522834785383,790,8,55,26,193,198,26,23,209,217,impersonation,train_impersonation_group0_artifact_b0
