timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
60.085037348542244,544,7,232,162,28,70,39,153,217,168,fuzzy,train_fuzzy_group0_realistic_b1
60.08641152479436,356,7,21,242,39,226,54,77,26,14,fuzzy,train_fuzzy_group0_realistic_b1
60.08899592767274,339,7,168,34,86,50,31,70,218,113,fuzzy,train_fuzzy_group0_realistic_b1
60.09103566689572,790,8,141,22,38,73,52,18,153,222,fuzzy,train_fuzzy_group0_realistic_b1
60.0919253524968,339,7,59,31,144,20,78,101,88,23,fuzzy,train_fuzzy_group0_realistic_b1
60.092376342546885,544,7,254,233,55,50,1,193,95,54,fuzzy,train_fuzzy_group0_realistic_b1
60.09334213317631,356,7,64,106,111,123,92,80,3,10,fuzzy,train_fuzzy_group0_realistic_b1
60.09621091368386,339,7,169,228,95,213,162,139,179,145,fuzzy,train_fuzzy_group0_realistic_b1
60.097096048718115,544,7,211,209,229,232,19,104,25,127,fuzzy,train_fuzzy_group0_realistic_b1
60.099786997770494,790,8,188,34,209,81,43,22,223,20,fuzzy,train_fuzzy_group0_realistic_b1
60.10558079034412,339,7,107,78,81,210,98,56,86,188,fuzzy,train_fuzzy_group0_realistic_b1
60.1064441518719,544,7,209,218,136,138,6,118,104,247,fuzzy,train_fuzzy_group0_realistic_b1
60.106573444295385,356,7,35,229,79,199,185,171,23,17,fuzzy,train_fuzzy_group0_realistic_b1
60.10909884844884,790,8,105,21,151,232,49,26,53,26,fuzzy,train_fuzzy_group0_realistic_b1
60.11162550362275,339,7,28,97,128,33,21,83,5,209,fuzzy,train_fuzzy_group0_realistic_b1
60.11309722951351,544,7,255,23,198,160,22,100,162,115,fuzzy,train_fuzzy_group0_realistic_b1
60.115460618009855,339,7,86,184,243,65,137,224,191,22,fuzzy,train_fuzzy_group0_realistic_b1
60.11636948601908,356,7,111,239,229,124,103,28,14,11,fuzzy,train_fuzzy_group0_realistic_b1
60.12003483413433,790,8,203,7,121,225,39,24,37,33,fuzzy,train_fuzzy_group0_realistic_b1
60.12519693314194,544,7,220,119,192,197,27,135,62,230,fuzzy,train_fuzzy_group0_realistic_b1
60.12592575121954,339,7,104,216,49,187,180,105,195,213,fuzzy,train_fuzzy_group0_realistic_b1
60.12809807529549,356,7,69,216,201,159,205,154,3,17,fuzzy,train_fuzzy_group0_realistic_b1
60.12988340440459,339,7,79,179,45,158,61,152,131,13,fuzzy,train_fuzzy_group0_realistic_b1
60.1311681077981,790,8,39,49,199,107,38,22,220,39,fuzzy,train_fuzzy_group0_realistic_b1
60.13450697904356,544,7,211,128,237,173,35,152,182,176,fuzzy,train_fuzzy_group0_realistic_b1
60.13507770552112,356,7,231,158,113,88,162,203,8,28,fuzzy,train_fuzzy_group0_realistic_b1
60.13885893250377,339,7,56,205,180,59,231,196,174,179,fuzzy,train_fuzzy_group0_realistic_b1
60.14001918911031,790,8,51,37,87,100,40,28,75,35,fuzzy,train_fuzzy_group0_realistic_b1
60.144100088133406,544,7,222,37,26,172,11,231,204,211,fuzzy,train_fuzzy_group0_realistic_b1
60.144717943509235,356,7,40,85,49,218,196,154,9,7,fuzzy,train_fuzzy_group0_realistic_b1
60.14952249974529,790,8,32,47,149,197,23,20,88,69,fuzzy,train_fuzzy_group0_realistic_b1
60.15021950281437,339,7,198,150,59,93,210,147,117,137,fuzzy,train_fuzzy_group0_realistic_b1
60.15296901753884,544,7,220,56,240,83,15,64,30,226,fuzzy,train_fuzzy_group0_realistic_b1
60.15410576784042,356,7,206,134,233,223,30,49,23,25,fuzzy,train_fuzzy_group0_realistic_b1
60.159049997958796,544,7,226,109,148,129,22,78,28,89,fuzzy,train_fuzzy_group0_realistic_b1
60.161175841322894,790,8,171,35,47,130,5,24,28,166,fuzzy,train_fuzzy_group0_realistic_b1
60.162313709938374,339,7,59,176,108,219,116,45,31,95,fuzzy,train_fuzzy_group0_realistic_b1
60.16243783519883,356,7,205,196,46,198,141,114,5,26,fuzzy,train_fuzzy_group0_realistic_b1
60.16253693145027,544,7,216,236,85,149,7,37,72,55,fuzzy,train_fuzzy_group0_realistic_b1
60.16727109899579,339,7,21,238,127,143,59,204,219,148,fuzzy,train_fuzzy_group0_realistic_b1
60.168252444919766,356,7,100,198,96,170,127,37,6,9,fuzzy,train_fuzzy_group0_realistic_b1
60.170709390830964,544,7,253,222,39,45,24,176,175,82,fuzzy,train_fuzzy_group0_realistic_b1
60.17083159285959,790,8,155,49,21,187,32,13,198,27,fuzzy,train_fuzzy_group0_realistic_b1
60.17872064559189,339,7,140,50,246,79,99,149,75,78,fuzzy,train_fuzzy_group0_realistic_b1
60.17993502612154,790,8,96,23,102,210,10,19,23,51,fuzzy,train_fuzzy_group0_realistic_b1
60.181062242315434,356,7,209,68,176,85,91,233,30,26,fuzzy,train_fuzzy_group0_realistic_b1
60.184581679609764,356,7,210,92,142,61,172,229,18,2,fuzzy,train_fuzzy_group0_realistic_b1
60.185771596108594,339,7,133,161,143,197,188,75,41,78,fuzzy,train_fuzzy_group0_realistic_b1
60.1869809326275,544,7,242,117,86,179,34,30,202,143,fuzzy,train_fuzzy_group0_realistic_b1
60.1899907180297,790,8,41,32,245,30,27,18,186,217,fuzzy,train_fuzzy_group0_realistic_b1
60.19061432516075,339,7,22,0,249,47,110,62,127,76,fuzzy,train_fuzzy_group0_realistic_b1
60.191055762525224,356,7,224,178,105,208,119,214,9,9,fuzzy,train_fuzzy_group0_realistic_b1
60.194758746268114,356,7,146,90,72,213,93,79,22,5,fuzzy,train_fuzzy_group0_realistic_b1
60.19529032834216,544,7,222,52,173,145,20,38,203,248,fuzzy,train_fuzzy_group0_realistic_b1
60.19944543095088,544,7,211,109,96,116,28,218,121,152,fuzzy,train_fuzzy_group0_realistic_b1
60.199902342806325,790,8,85,26,87,55,43,23,149,251,fuzzy,train_fuzzy_group0_realistic_b1
60.20059133245961,339,7,183,175,164,121,190,159,139,217,fuzzy,train_fuzzy_group0_realistic_b1
60.203873713966104,339,7,105,237,87,214,226,50,122,97,fuzzy,train_fuzzy_group0_realistic_b1
60.20406309530775,356,7,109,67,221,133,215,234,25,9,fuzzy,train_fuzzy_group0_realistic_b1
60.20523675908099,544,7,252,54,144,125,37,36,144,114,fuzzy,train_fuzzy_group0_realistic_b1
60.20899888537715,790,8,56,24,60,226,13,32,35,25,fuzzy,train_fuzzy_group0_realistic_b1
60.21044289054689,356,7,75,43,185,27,26,154,2,25,fuzzy,train_fuzzy_group0_realistic_b1
60.21263416318855,339,7,76,249,108,67,183,155,46,118,fuzzy,train_fuzzy_group0_realistic_b1
60.21590544934142,544,7,212,215,188,121,39,224,125,169,fuzzy,train_fuzzy_group0_realistic_b1
60.21788016353539,790,8,54,28,97,77,13,19,86,234,fuzzy,train_fuzzy_group0_realistic_b1
60.22196175664374,356,7,227,194,222,116,132,200,1,18,fuzzy,train_fuzzy_group0_realistic_b1
60.22329688465365,339,7,186,253,189,62,76,66,9,204,fuzzy,train_fuzzy_group0_realistic_b1
60.22364398371777,544,7,235,166,147,196,39,185,73,103,fuzzy,train_fuzzy_group0_realistic_b1
60.22446108371777,544,7,211,92,39,33,38,182,88,39,fuzzy,train_fuzzy_group0_realistic_b1
60.22713102651865,790,8,150,52,236,52,13,18,54,154,fuzzy,train_fuzzy_group0_realistic_b1
60.230208317936224,339,7,32,77,166,44,78,170,126,45,fuzzy,train_fuzzy_group0_realistic_b1
60.231003854318814,356,7,167,224,217,174,143,44,7,27,fuzzy,train_fuzzy_group0_realistic_b1
60.235698625326556,544,7,224,134,97,189,31,103,39,200,fuzzy,train_fuzzy_group0_realistic_b1
60.237523812111995,790,8,107,38,187,219,38,16,196,193,fuzzy,train_fuzzy_group0_realistic_b1
60.24117678511978,339,7,151,251,201,47,160,197,225,223,fuzzy,train_fuzzy_group0_realistic_b1
60.242430742384926,544,7,249,87,147,192,38,132,217,237,fuzzy,train_fuzzy_group0_realistic_b1
60.24497503343103,356,7,91,47,60,104,167,224,27,2,fuzzy,train_fuzzy_group0_realistic_b1
60.24745041187685,790,8,175,19,38,95,13,19,183,167,fuzzy,train_fuzzy_group0_realistic_b1
60.249794030190195,544,7,232,175,206,187,0,210,44,134,fuzzy,train_fuzzy_group0_realistic_b1
60.25426183750651,356,7,105,210,29,51,190,66,17,16,fuzzy,train_fuzzy_group0_realistic_b1
60.25559094397937,339,7,184,249,110,94,216,153,57,173,fuzzy,train_fuzzy_group0_realistic_b1
60.25744855244805,544,7,250,67,237,200,13,227,33,62,fuzzy,train_fuzzy_group0_realistic_b1
60.25797796341827,790,8,95,33,93,50,5,24,203,7,fuzzy,train_fuzzy_group0_realistic_b1
60.2633855517345,339,7,113,251,219,173,217,204,172,89,fuzzy,train_fuzzy_group0_realistic_b1
60.267370243710076,790,8,135,34,167,80,49,28,36,58,fuzzy,train_fuzzy_group0_realistic_b1
60.268423557208315,356,7,142,36,168,231,191,95,20,26,fuzzy,train_fuzzy_group0_realistic_b1
60.26867726615148,544,7,250,118,176,63,38,40,29,244,fuzzy,train_fuzzy_group0_realistic_b1
60.2717132393753,544,7,248,34,92,40,14,231,60,148,fuzzy,train_fuzzy_group0_realistic_b1
60.27533284594447,339,7,144,194,42,155,54,221,125,201,fuzzy,train_fuzzy_group0_realistic_b1
60.276913998578365,790,8,184,17,189,230,42,26,106,19,fuzzy,train_fuzzy_group0_realistic_b1
60.276943309022535,339,7,82,89,111,157,231,43,104,245,fuzzy,train_fuzzy_group0_realistic_b1
60.27794354368074,356,7,179,170,155,125,199,108,12,5,fuzzy,train_fuzzy_group0_realistic_b1
60.28639215109408,790,8,155,8,153,41,48,15,136,233,fuzzy,train_fuzzy_group0_realistic_b1
60.28696295894833,339,7,20,8,83,154,59,189,99,64,fuzzy,train_fuzzy_group0_realistic_b1
60.28707115662932,544,7,245,31,20,126,13,192,56,49,fuzzy,train_fuzzy_group0_realistic_b1
60.29083853337585,356,7,145,208,81,88,150,179,1,19,fuzzy,train_fuzzy_group0_realistic_b1
60.291920971414,339,7,47,153,248,129,95,21,153,240,fuzzy,train_fuzzy_group0_realistic_b1
60.29478352385903,544,7,210,165,186,130,39,40,84,180,fuzzy,train_fuzzy_group0_realistic_b1
60.29604862824775,356,7,103,216,92,119,136,20,26,18,fuzzy,train_fuzzy_group0_realistic_b1
60.29627465479965,544,7,211,24,222,84,1,228,6,109,fuzzy,train_fuzzy_group0_realistic_b1
60.29688886165812,790,8,106,51,94,182,26,33,78,79,fuzzy,train_fuzzy_group0_realistic_b1
60.298645691821946,339,7,195,179,52,225,48,203,98,162,fuzzy,train_fuzzy_group0_realistic_b1
60.30118970451249,339,7,202,58,56,163,200,43,46,95,fuzzy,train_fuzzy_group0_realistic_b1
60.30518056950542,356,7,231,127,194,132,55,179,6,14,fuzzy,train_fuzzy_group0_realistic_b1
60.30640251077868,544,7,233,191,113,122,26,192,30,217,fuzzy,train_fuzzy_group0_realistic_b1
60.30702186954041,790,8,149,36,104,203,4,25,99,8,fuzzy,train_fuzzy_group0_realistic_b1
60.30995852500658,339,7,189,175,187,116,123,25,204,189,fuzzy,train_fuzzy_group0_realistic_b1
60.31329309599487,544,7,246,122,18,90,28,38,125,124,fuzzy,train_fuzzy_group0_realistic_b1
60.3137606825279,356,7,141,115,56,24,136,166,12,29,fuzzy,train_fuzzy_group0_realistic_b1
60.317501888251044,790,8,173,7,119,68,52,12,54,68,fuzzy,train_fuzzy_group0_realistic_b1
60.317990545352316,356,7,211,32,158,202,113,48,14,18,fuzzy,train_fuzzy_group0_realistic_b1
60.32036577150913,339,7,153,216,168,86,125,60,92,155,fuzzy,train_fuzzy_group0_realistic_b1
60.3284141800638,339,7,23,25,97,113,195,107,125,164,fuzzy,train_fuzzy_group0_realistic_b1
60.32878988222306,790,8,203,30,26,101,31,20,208,252,fuzzy,train_fuzzy_group0_realistic_b1
60.330868596724,356,7,56,157,89,176,151,176,8,24,fuzzy,train_fuzzy_group0_realistic_b1
60.33109330346217,544,7,212,140,63,76,2,223,63,83,fuzzy,train_fuzzy_group0_realistic_b1
60.335804379293094,339,7,203,100,126,141,215,174,188,137,fuzzy,train_fuzzy_group0_realistic_b1
60.33803720945083,544,7,254,65,79,159,19,131,144,51,fuzzy,train_fuzzy_group0_realistic_b1
60.339272241913356,790,8,40,9,95,174,41,24,105,190,fuzzy,train_fuzzy_group0_realistic_b1
60.34025043263202,339,7,34,39,232,230,96,193,88,39,fuzzy,train_fuzzy_group0_realistic_b1
60.34128703187001,356,7,137,233,133,143,228,215,23,0,fuzzy,train_fuzzy_group0_realistic_b1
60.3424253999298,544,7,232,126,133,163,24,143,216,94,fuzzy,train_fuzzy_group0_realistic_b1
60.346863713219456,544,7,235,35,86,185,24,85,142,98,fuzzy,train_fuzzy_group0_realistic_b1
60.34817750105528,339,7,40,78,191,35,139,106,231,52,fuzzy,train_fuzzy_group0_realistic_b1
60.348492658495054,790,8,129,15,123,76,19,27,155,9,fuzzy,train_fuzzy_group0_realistic_b1
60.35071422432948,356,7,96,128,155,116,194,144,29,5,fuzzy,train_fuzzy_group0_realistic_b1
60.352127802878265,544,7,244,202,196,231,11,55,83,107,fuzzy,train_fuzzy_group0_realistic_b1
60.35607597562304,356,7,212,87,36,172,184,230,15,10,fuzzy,train_fuzzy_group0_realistic_b1
60.357615902611435,790,8,223,7,236,207,11,19,143,224,fuzzy,train_fuzzy_group0_realistic_b1
60.35918838743286,356,7,221,97,120,155,44,26,22,22,fuzzy,train_fuzzy_group0_realistic_b1
60.35953484480648,544,7,229,41,0,69,27,185,58,158,fuzzy,train_fuzzy_group0_realistic_b1
60.359773278408234,339,7,123,43,242,220,212,37,142,218,fuzzy,train_fuzzy_group0_realistic_b1
60.36472760558579,339,7,43,54,80,147,181,171,50,1,fuzzy,train_fuzzy_group0_realistic_b1
60.36705548116976,790,8,182,11,86,203,42,24,86,161,fuzzy,train_fuzzy_group0_realistic_b1
60.368712303403676,356,7,206,129,179,172,35,49,24,7,fuzzy,train_fuzzy_group0_realistic_b1
60.370357346849396,544,7,248,36,100,219,31,165,161,143,fuzzy,train_fuzzy_group0_realistic_b1
60.371174446849395,544,7,215,133,244,85,25,60,221,185,fuzzy,train_fuzzy_group0_realistic_b1
60.37143306889242,339,7,129,50,76,214,63,193,93,181,fuzzy,train_fuzzy_group0_realistic_b1
60.3759376301884,790,8,170,23,101,62,24,21,207,29,fuzzy,train_fuzzy_group0_realistic_b1
60.37621631010158,339,7,80,228,92,160,55,148,213,157,fuzzy,train_fuzzy_group0_realistic_b1
60.37920015253283,544,7,219,109,127,152,7,233,206,230,fuzzy,train_fuzzy_group0_realistic_b1
60.38352922207057,356,7,202,212,74,128,158,153,20,25,fuzzy,train_fuzzy_group0_realistic_b1
60.38503687134866,339,7,159,80,163,214,27,219,75,86,fuzzy,train_fuzzy_group0_realistic_b1
60.38593675117947,790,8,140,12,23,147,6,31,137,97,fuzzy,train_fuzzy_group0_realistic_b1
60.388338365193086,544,7,246,179,97,24,18,219,192,48,fuzzy,train_fuzzy_group0_realistic_b1
60.3903185358777,356,7,141,89,84,224,156,138,12,9,fuzzy,train_fuzzy_group0_realistic_b1
60.39198264087261,544,7,211,163,197,55,18,47,31,203,fuzzy,train_fuzzy_group0_realistic_b1
60.39634567969632,544,7,239,83,36,72,8,156,78,186,fuzzy,train_fuzzy_group0_realistic_b1
60.39704376208165,790,8,66,27,18,89,13,19,92,149,fuzzy,train_fuzzy_group0_realistic_b1
60.397596670279725,339,7,185,227,121,131,38,30,97,237,fuzzy,train_fuzzy_group0_realistic_b1
60.40221341376343,544,7,224,159,162,75,9,188,147,93,fuzzy,train_fuzzy_group0_realistic_b1
60.404552387749455,356,7,133,196,48,198,120,196,8,18,fuzzy,train_fuzzy_group0_realistic_b1
60.40461862402112,339,7,197,7,91,135,182,77,178,207,fuzzy,train_fuzzy_group0_realistic_b1
60.40624291809368,790,8,132,5,32,229,34,31,31,193,fuzzy,train_fuzzy_group0_realistic_b1
60.412516596137785,356,7,108,47,38,228,136,229,0,28,fuzzy,train_fuzzy_group0_realistic_b1
60.41376539589651,339,7,212,237,72,149,83,157,165,118,fuzzy,train_fuzzy_group0_realistic_b1
60.41583837704483,544,7,218,206,8,62,37,143,5,135,fuzzy,train_fuzzy_group0_realistic_b1
60.41624755451862,790,8,111,29,244,73,33,18,135,64,fuzzy,train_fuzzy_group0_realistic_b1
60.42077092626711,339,7,137,150,138,62,38,191,40,41,fuzzy,train_fuzzy_group0_realistic_b1
60.42126198080206,356,7,228,51,77,152,233,63,1,15,fuzzy,train_fuzzy_group0_realistic_b1
60.42357985855935,544,7,236,37,242,170,37,223,187,167,fuzzy,train_fuzzy_group0_realistic_b1
60.42489849649058,339,7,174,240,244,63,187,91,108,68,fuzzy,train_fuzzy_group0_realistic_b1
60.425298824352545,790,8,191,39,30,76,6,18,159,185,fuzzy,train_fuzzy_group0_realistic_b1
60.42899103113409,356,7,194,206,210,197,216,87,5,14,fuzzy,train_fuzzy_group0_realistic_b1
60.433192825710584,544,7,219,207,185,192,38,158,48,71,fuzzy,train_fuzzy_group0_realistic_b1
60.43542836728319,790,8,58,9,90,107,50,27,38,27,fuzzy,train_fuzzy_group0_realistic_b1
60.435831616709635,356,7,219,102,87,79,59,68,8,5,fuzzy,train_fuzzy_group0_realistic_b1
60.43668103666291,339,7,35,186,125,69,45,154,2,174,fuzzy,train_fuzzy_group0_realistic_b1
60.44081043288603,544,7,228,90,54,200,7,231,54,100,fuzzy,train_fuzzy_group0_realistic_b1
60.44343696310019,339,7,160,94,131,60,163,124,189,136,fuzzy,train_fuzzy_group0_realistic_b1
60.44425396310019,339,7,56,4,142,219,101,211,224,138,fuzzy,train_fuzzy_group0_realistic_b1
60.44503684720976,790,8,90,37,50,182,11,23,200,20,fuzzy,train_fuzzy_group0_realistic_b1
60.446091401735316,356,7,209,143,82,182,165,190,7,7,fuzzy,train_fuzzy_group0_realistic_b1
60.450719240648276,339,7,154,234,110,158,212,221,159,96,fuzzy,train_fuzzy_group0_realistic_b1
60.45342082755774,356,7,175,72,56,72,188,232,14,10,fuzzy,train_fuzzy_group0_realistic_b1
60.45462065586917,544,7,244,135,99,213,4,172,217,148,fuzzy,train_fuzzy_group0_realistic_b1
60.45595645404447,790,8,105,35,48,99,49,32,219,253,fuzzy,train_fuzzy_group0_realistic_b1
60.46308569869166,339,7,193,89,97,92,78,100,250,9,fuzzy,train_fuzzy_group0_realistic_b1
60.4633834232112,356,7,86,158,37,80,90,21,1,22,fuzzy,train_fuzzy_group0_realistic_b1
60.46464064675041,544,7,211,117,170,234,34,212,45,186,fuzzy,train_fuzzy_group0_realistic_b1
60.465978947478455,790,8,107,5,60,80,37,33,28,104,fuzzy,train_fuzzy_group0_realistic_b1
60.47238492343017,339,7,132,78,155,226,203,170,29,58,fuzzy,train_fuzzy_group0_realistic_b1
60.473171751829405,356,7,141,133,51,225,76,83,18,22,fuzzy,train_fuzzy_group0_realistic_b1
60.47525444022139,790,8,225,12,36,146,9,22,117,22,fuzzy,train_fuzzy_group0_realistic_b1
60.47692563437715,544,7,213,56,40,230,18,204,26,101,fuzzy,train_fuzzy_group0_realistic_b1
60.477856203200254,339,7,217,84,219,156,45,80,121,90,fuzzy,train_fuzzy_group0_realistic_b1
60.48330135577183,544,7,236,165,253,207,27,82,175,93,fuzzy,train_fuzzy_group0_realistic_b1
60.48548399078424,356,7,50,53,141,104,26,155,3,12,fuzzy,train_fuzzy_group0_realistic_b1
60.48600465974585,790,8,222,43,147,95,49,18,173,92,fuzzy,train_fuzzy_group0_realistic_b1
60.486414939153796,544,7,255,225,168,228,10,35,165,166,fuzzy,train_fuzzy_group0_realistic_b1
60.48713211011198,339,7,112,59,117,78,155,84,197,33,fuzzy,train_fuzzy_group0_realistic_b1
60.490242699680955,339,7,194,93,181,141,63,209,55,99,fuzzy,train_fuzzy_group0_realistic_b1
60.49382029481908,544,7,248,68,114,115,0,229,181,91,fuzzy,train_fuzzy_group0_realistic_b1
60.49629062554781,790,8,71,27,63,232,43,21,229,157,fuzzy,train_fuzzy_group0_realistic_b1
60.49729148079889,356,7,127,192,162,192,222,216,0,21,fuzzy,train_fuzzy_group0_realistic_b1
60.4998934230387,339,7,103,187,114,91,224,31,13,121,fuzzy,train_fuzzy_group0_realistic_b1
60.5007104230387,339,7,125,28,133,115,127,83,47,139,fuzzy,train_fuzzy_group0_realistic_b1
60.50138718557232,544,7,229,59,230,53,19,205,117,97,fuzzy,train_fuzzy_group0_realistic_b1
60.50548528776627,790,8,164,16,13,208,15,25,84,236,fuzzy,train_fuzzy_group0_realistic_b1
60.50729266214219,339,7,227,14,190,58,232,215,77,223,fuzzy,train_fuzzy_group0_realistic_b1
60.5120792074147,356,7,67,163,160,147,77,205,27,14,fuzzy,train_fuzzy_group0_realistic_b1
60.51653982472319,544,7,215,35,107,54,22,170,175,167,fuzzy,train_fuzzy_group0_realistic_b1
60.51665988064265,790,8,115,50,96,168,14,23,159,86,fuzzy,train_fuzzy_group0_realistic_b1
60.51772924382782,339,7,36,173,198,212,28,92,151,15,fuzzy,train_fuzzy_group0_realistic_b1
60.52297010948557,356,7,52,114,80,200,83,185,9,8,fuzzy,train_fuzzy_group0_realistic_b1
60.523702311323376,544,7,248,107,212,38,23,69,195,107,fuzzy,train_fuzzy_group0_realistic_b1
60.525769116445005,339,7,34,61,211,110,113,194,235,84,fuzzy,train_fuzzy_group0_realistic_b1
60.52632229642106,790,8,214,30,215,70,15,28,214,104,fuzzy,train_fuzzy_group0_realistic_b1
60.53036172697203,356,7,159,192,114,191,98,22,25,1,fuzzy,train_fuzzy_group0_realistic_b1
60.531873112092455,339,7,38,65,118,21,206,121,35,66,fuzzy,train_fuzzy_group0_realistic_b1
60.53269011209245,339,7,21,148,187,29,34,154,65,74,fuzzy,train_fuzzy_group0_realistic_b1
60.53427109330918,544,7,219,160,61,164,33,28,94,173,fuzzy,train_fuzzy_group0_realistic_b1
60.536083635277116,790,8,238,37,139,48,19,29,180,91,fuzzy,train_fuzzy_group0_realistic_b1
60.539493686157776,339,7,200,168,184,124,83,46,164,158,fuzzy,train_fuzzy_group0_realistic_b1
60.542542246199126,356,7,140,68,174,38,197,229,24,5,fuzzy,train_fuzzy_group0_realistic_b1
60.54371974964047,544,7,252,209,119,102,3,122,5,37,fuzzy,train_fuzzy_group0_realistic_b1
60.5461563857727,790,8,114,8,133,198,18,30,21,163,fuzzy,train_fuzzy_group0_realistic_b1
60.547541354661746,356,7,222,70,193,85,154,42,30,0,fuzzy,train_fuzzy_group0_realistic_b1
60.5483911630384,339,7,26,26,152,162,47,152,51,147,fuzzy,train_fuzzy_group0_realistic_b1
60.551082766626706,356,7,24,124,209,158,213,31,28,19,fuzzy,train_fuzzy_group0_realistic_b1
60.556319411736524,544,7,214,162,9,236,31,96,217,95,fuzzy,train_fuzzy_group0_realistic_b1
60.556655148309225,790,8,202,19,76,122,45,32,202,153,fuzzy,train_fuzzy_group0_realistic_b1
60.55777078950364,339,7,189,254,169,55,91,152,235,48,fuzzy,train_fuzzy_group0_realistic_b1
60.56412706509383,544,7,219,210,59,181,24,82,86,57,fuzzy,train_fuzzy_group0_realistic_b1
60.56426429361235,356,7,175,180,150,97,98,119,4,22,fuzzy,train_fuzzy_group0_realistic_b1
60.56439748413772,339,7,110,203,160,81,223,53,95,5,fuzzy,train_fuzzy_group0_realistic_b1
60.5669083306624,790,8,34,22,178,117,5,18,108,99,fuzzy,train_fuzzy_group0_realistic_b1
60.57498856249037,544,7,246,176,177,237,15,178,232,97,fuzzy,train_fuzzy_group0_realistic_b1
60.57699265840838,356,7,33,156,173,51,152,174,7,5,fuzzy,train_fuzzy_group0_realistic_b1
60.57762609242176,790,8,29,6,132,99,42,20,85,199,fuzzy,train_fuzzy_group0_realistic_b1
60.57844484838809,339,7,234,164,86,134,158,44,145,119,fuzzy,train_fuzzy_group0_realistic_b1
60.579261848388086,339,7,104,71,182,178,199,20,77,230,fuzzy,train_fuzzy_group0_realistic_b1
