timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
20.64656972690848,809,8,111,27,82,61,110,97,122,156,fuzzy,train_fuzzy_group1_artifact_b0
20.65234335455711,688,5,185,175,1,84,144,73,146,104,fuzzy,train_fuzzy_group1_artifact_b0
20.655484012292316,399,8,22,29,139,226,115,80,200,179,fuzzy,train_fuzzy_group1_artifact_b0
20.655979197756412,809,8,80,166,150,147,87,224,5,161,fuzzy,train_fuzzy_group1_artifact_b0
20.66290054531507,688,5,152,120,55,199,131,147,127,136,fuzzy,train_fuzzy_group1_artifact_b0
20.663743320513674,399,8,142,5,155,225,12,23,79,38,fuzzy,train_fuzzy_group1_artifact_b0
20.666658498245788,809,8,152,159,221,27,89,178,139,114,fuzzy,train_fuzzy_group1_artifact_b0
20.67295288859344,399,8,249,119,93,47,239,85,18,254,fuzzy,train_fuzzy_group1_artifact_b0
20.67338200068598,688,5,88,110,91,213,12,93,111,230,fuzzy,train_fuzzy_group1_artifact_b0
20.6761784756821,809,8,34,39,203,227,142,151,1,196,fuzzy,train_fuzzy_group1_artifact_b0
20.682273971119617,399,8,180,242,222,120,161,164,105,94,fuzzy,train_fuzzy_group1_artifact_b0
20.683467759929012,688,5,166,112,169,252,211,18,152,123,fuzzy,train_fuzzy_group1_artifact_b0
20.686067942662483,809,8,158,217,232,182,48,249,44,98,fuzzy,train_fuzzy_group1_artifact_b0
20.69197129933398,399,8,84,128,245,156,159,121,175,174,fuzzy,train_fuzzy_group1_artifact_b0
20.69327014290205,688,5,138,7,187,91,84,43,216,186,fuzzy,train_fuzzy_group1_artifact_b0
20.6951501103337,809,8,247,23,44,236,128,42,186,121,fuzzy,train_fuzzy_group1_artifact_b0
20.701471682383723,399,8,27,87,93,0,131,179,188,123,fuzzy,train_fuzzy_group1_artifact_b0
20.70288671229963,688,5,99,28,44,196,91,8,1,26,fuzzy,train_fuzzy_group1_artifact_b0
20.70565309828172,809,8,29,249,122,161,183,141,7,167,fuzzy,train_fuzzy_group1_artifact_b0
20.71129730630764,399,8,31,228,135,126,227,120,115,37,fuzzy,train_fuzzy_group1_artifact_b0
20.712444090993593,688,5,199,90,232,16,3,163,255,129,fuzzy,train_fuzzy_group1_artifact_b0
20.715508937444074,809,8,188,151,106,40,255,162,86,92,fuzzy,train_fuzzy_group1_artifact_b0
20.72195464869544,688,5,99,185,10,34,107,42,223,104,fuzzy,train_fuzzy_group1_artifact_b0
20.722637965535025,399,8,247,122,233,23,170,175,13,105,fuzzy,train_fuzzy_group1_artifact_b0
20.726593834931094,809,8,128,234,181,8,254,168,145,238,fuzzy,train_fuzzy_group1_artifact_b0
20.732260772716867,688,5,102,14,99,34,95,214,159,33,fuzzy,train_fuzzy_group1_artifact_b0
20.73266833336818,399,8,40,43,98,235,86,24,103,210,fuzzy,train_fuzzy_group1_artifact_b0
20.736217573930542,809,8,126,64,72,128,151,179,155,222,fuzzy,train_fuzzy_group1_artifact_b0
20.74235906774068,399,8,245,114,207,110,27,54,10,250,fuzzy,train_fuzzy_group1_artifact_b0
20.74239291292049,688,5,141,238,107,157,99,254,234,223,fuzzy,train_fuzzy_group1_artifact_b0
20.74593067336792,809,8,242,134,220,103,153,190,5,228,fuzzy,train_fuzzy_group1_artifact_b0
20.75196327569052,399,8,139,190,171,32,86,193,184,192,fuzzy,train_fuzzy_group1_artifact_b0
20.752333759901042,688,5,44,228,51,157,220,123,31,197,fuzzy,train_fuzzy_group1_artifact_b0
20.75593037211469,809,8,245,83,77,100,21,23,54,56,fuzzy,train_fuzzy_group1_artifact_b0
20.761845155287943,688,5,28,50,217,41,243,8,127,76,fuzzy,train_fuzzy_group1_artifact_b0
20.762431540285917,399,8,155,72,57,177,47,255,214,108,fuzzy,train_fuzzy_group1_artifact_b0
20.767635323648808,809,8,155,49,73,199,103,196,46,233,fuzzy,train_fuzzy_group1_artifact_b0
20.772120304707133,688,5,49,194,12,175,43,107,133,236,fuzzy,train_fuzzy_group1_artifact_b0
20.77282001797223,399,8,115,88,73,182,97,176,248,94,fuzzy,train_fuzzy_group1_artifact_b0
20.77860447184585,809,8,58,145,121,250,42,224,207,54,fuzzy,train_fuzzy_group1_artifact_b0
20.78230912154902,688,5,150,24,204,236,240,65,26,130,fuzzy,train_fuzzy_group1_artifact_b0
20.783178907573134,399,8,235,131,1,141,229,122,60,172,fuzzy,train_fuzzy_group1_artifact_b0
20.78884045973008,809,8,65,69,109,155,136,13,159,36,fuzzy,train_fuzzy_group1_artifact_b0
20.792860505866805,688,5,59,48,148,102,37,74,89,1,fuzzy,train_fuzzy_group1_artifact_b0
20.793083317609135,399,8,92,42,76,62,253,187,14,20,fuzzy,train_fuzzy_group1_artifact_b0
20.798350467306854,809,8,100,188,116,174,37,18,194,164,fuzzy,train_fuzzy_group1_artifact_b0
20.80261625123813,688,5,225,231,129,161,179,185,222,202,fuzzy,train_fuzzy_group1_artifact_b0
20.803040163259208,399,8,101,173,183,57,221,214,226,41,fuzzy,train_fuzzy_group1_artifact_b0
20.80785131206452,809,8,206,178,224,185,194,161,234,72,fuzzy,train_fuzzy_group1_artifact_b0
20.812887075138182,688,5,53,243,52,123,100,248,78,56,fuzzy,train_fuzzy_group1_artifact_b0
20.81359054221962,399,8,119,199,42,163,41,207,219,17,fuzzy,train_fuzzy_group1_artifact_b0
20.817641536530527,809,8,195,161,139,212,175,227,177,216,fuzzy,train_fuzzy_group1_artifact_b0
20.821422100854466,399,8,7,133,50,187,127,62,240,13,fuzzy,train_fuzzy_group1_artifact_b0
20.822907856221338,688,5,214,171,34,119,182,194,61,84,fuzzy,train_fuzzy_group1_artifact_b0
20.826851435069315,809,8,202,98,207,56,167,152,3,68,fuzzy,train_fuzzy_group1_artifact_b0
20.83101404797312,399,8,231,50,70,55,139,120,128,110,fuzzy,train_fuzzy_group1_artifact_b0
20.833233567894077,688,5,146,239,78,111,178,158,24,164,fuzzy,train_fuzzy_group1_artifact_b0
20.836568005360334,809,8,58,177,86,98,176,9,85,104,fuzzy,train_fuzzy_group1_artifact_b0
20.841017796682205,399,8,185,74,15,65,62,227,89,115,fuzzy,train_fuzzy_group1_artifact_b0
20.84328541882587,688,5,201,43,125,217,68,157,124,88,fuzzy,train_fuzzy_group1_artifact_b0
20.84623884046057,809,8,192,112,37,96,43,192,243,95,fuzzy,train_fuzzy_group1_artifact_b0
20.851816748740188,399,8,219,26,197,231,199,57,0,212,fuzzy,train_fuzzy_group1_artifact_b0
20.853183873023873,688,5,109,41,141,125,158,230,123,133,fuzzy,train_fuzzy_group1_artifact_b0
20.85637602709315,809,8,191,233,95,43,158,1,102,245,fuzzy,train_fuzzy_group1_artifact_b0
20.862209142965543,399,8,165,48,122,28,146,113,111,62,fuzzy,train_fuzzy_group1_artifact_b0
20.862830903360724,688,5,103,153,208,148,24,236,157,103,fuzzy,train_fuzzy_group1_artifact_b0
20.866896431246197,809,8,74,63,199,61,167,127,47,227,fuzzy,train_fuzzy_group1_artifact_b0
20.87336667480222,399,8,87,56,207,246,82,20,215,186,fuzzy,train_fuzzy_group1_artifact_b0
20.873408716097646,688,5,201,9,179,66,229,184,112,240,fuzzy,train_fuzzy_group1_artifact_b0
20.87683325717342,809,8,195,99,247,69,23,45,103,31,fuzzy,train_fuzzy_group1_artifact_b0
20.88299352127118,399,8,245,132,149,201,233,170,254,110,fuzzy,train_fuzzy_group1_artifact_b0
20.883301487118402,688,5,190,118,94,202,7,0,191,247,fuzzy,train_fuzzy_group1_artifact_b0
20.88678506514205,809,8,250,24,34,187,175,229,95,201,fuzzy,train_fuzzy_group1_artifact_b0
20.89288473181075,688,5,236,92,56,173,196,187,180,137,fuzzy,train_fuzzy_group1_artifact_b0
20.892923197592413,399,8,218,66,132,15,158,78,152,150,fuzzy,train_fuzzy_group1_artifact_b0
20.897829236106055,809,8,99,69,57,128,189,174,193,242,fuzzy,train_fuzzy_group1_artifact_b0
20.9023245632002,399,8,160,234,51,230,174,22,16,201,fuzzy,train_fuzzy_group1_artifact_b0
20.902646200883993,688,5,235,246,84,154,55,83,97,239,fuzzy,train_fuzzy_group1_artifact_b0
20.907764904312995,809,8,149,198,2,48,58,22,149,250,fuzzy,train_fuzzy_group1_artifact_b0
20.911827963353993,399,8,194,118,243,146,66,75,105,216,fuzzy,train_fuzzy_group1_artifact_b0
20.912520435932517,688,5,149,79,100,110,83,36,76,184,fuzzy,train_fuzzy_group1_artifact_b0
20.917971846302013,809,8,75,2,103,131,125,130,240,111,fuzzy,train_fuzzy_group1_artifact_b0
20.920493524214,399,8,112,117,12,161,117,82,107,115,fuzzy,train_fuzzy_group1_artifact_b0
20.921940079549774,688,5,236,176,143,54,236,195,72,206,fuzzy,train_fuzzy_group1_artifact_b0
20.92747179225671,809,8,237,15,181,154,238,4,26,171,fuzzy,train_fuzzy_group1_artifact_b0
20.93085560306788,399,8,165,34,1,64,152,173,229,99,fuzzy,train_fuzzy_group1_artifact_b0
20.931893973882122,688,5,242,134,78,61,92,18,92,225,fuzzy,train_fuzzy_group1_artifact_b0
20.93691977717562,809,8,210,153,94,5,29,138,67,88,fuzzy,train_fuzzy_group1_artifact_b0
20.93975872236418,399,8,28,225,219,61,126,212,248,229,fuzzy,train_fuzzy_group1_artifact_b0
20.941793430030547,688,5,180,134,151,110,124,29,248,45,fuzzy,train_fuzzy_group1_artifact_b0
20.946830974360275,809,8,76,204,218,244,212,90,25,220,fuzzy,train_fuzzy_group1_artifact_b0
20.949574418926655,399,8,202,172,179,223,126,180,207,219,fuzzy,train_fuzzy_group1_artifact_b0
20.95147394169197,688,5,251,51,218,196,7,177,86,129,fuzzy,train_fuzzy_group1_artifact_b0
20.956386066668497,809,8,117,1,137,209,119,254,102,51,fuzzy,train_fuzzy_group1_artifact_b0
20.958987347662042,399,8,97,164,114,112,116,15,161,250,fuzzy,train_fuzzy_group1_artifact_b0
20.96145681643587,688,5,144,85,50,73,45,175,123,25,fuzzy,train_fuzzy_group1_artifact_b0
20.965294868066387,809,8,171,205,252,182,68,223,39,228,fuzzy,train_fuzzy_group1_artifact_b0
20.968433941070188,399,8,155,94,159,35,125,28,57,175,fuzzy,train_fuzzy_group1_artifact_b0
20.971561996864676,688,5,212,56,72,50,185,120,17,186,fuzzy,train_fuzzy_group1_artifact_b0
20.97546602683485,809,8,136,203,32,68,200,165,107,78,fuzzy,train_fuzzy_group1_artifact_b0
20.9785925675192,399,8,16,77,246,37,11,61,50,93,fuzzy,train_fuzzy_group1_artifact_b0
20.98204324927873,688,5,126,63,113,113,197,232,155,245,fuzzy,train_fuzzy_group1_artifact_b0
20.985012922492924,809,8,251,246,54,19,219,152,57,166,fuzzy,train_fuzzy_group1_artifact_b0
20.987169148903472,399,8,104,97,152,142,65,5,214,37,fuzzy,train_fuzzy_group1_artifact_b0
20.99240541162446,688,5,51,11,230,96,237,151,123,151,fuzzy,train_fuzzy_group1_artifact_b0
20.9957266397769,809,8,236,36,42,130,102,168,220,51,fuzzy,train_fuzzy_group1_artifact_b0
20.99715541798981,399,8,161,29,150,193,254,103,119,69,fuzzy,train_fuzzy_group1_artifact_b0
21.002275870344665,688,5,76,61,135,91,96,92,134,248,fuzzy,train_fuzzy_group1_artifact_b0
21.006306195046818,809,8,111,167,45,243,209,62,61,78,fuzzy,train_fuzzy_group1_artifact_b0
21.006308384989385,399,8,93,106,157,118,104,246,75,32,fuzzy,train_fuzzy_group1_artifact_b0
21.012088127845605,688,5,159,61,191,77,129,59,167,14,fuzzy,train_fuzzy_group1_artifact_b0
21.015128594403855,399,8,18,79,70,15,116,58,244,60,fuzzy,train_fuzzy_group1_artifact_b0
21.016290128453708,809,8,29,147,169,139,131,77,109,19,fuzzy,train_fuzzy_group1_artifact_b0
21.022774929709357,688,5,129,249,36,151,183,130,151,105,fuzzy,train_fuzzy_group1_artifact_b0
21.023584585476467,399,8,252,235,91,72,149,91,242,14,fuzzy,train_fuzzy_group1_artifact_b0
21.02569094441786,809,8,99,38,219,93,39,142,184,226,fuzzy,train_fuzzy_group1_artifact_b0
21.032115315498615,688,5,15,219,10,231,131,62,117,222,fuzzy,train_fuzzy_group1_artifact_b0
21.033505529498473,399,8,237,225,35,124,58,87,137,18,fuzzy,train_fuzzy_group1_artifact_b0
21.035787156522893,809,8,8,235,111,34,33,24,100,248,fuzzy,train_fuzzy_group1_artifact_b0
21.04257984038454,688,5,192,93,177,68,204,2,238,124,fuzzy,train_fuzzy_group1_artifact_b0
21.042851643238343,399,8,2,71,156,232,76,68,44,235,fuzzy,train_fuzzy_group1_artifact_b0
21.046168708850352,809,8,250,21,143,217,210,217,10,32,fuzzy,train_fuzzy_group1_artifact_b0
21.052282048805466,688,5,76,206,177,186,203,78,101,38,fuzzy,train_fuzzy_group1_artifact_b0
21.052582908278456,399,8,67,79,101,45,26,181,249,128,fuzzy,train_fuzzy_group1_artifact_b0
21.05625262714925,809,8,151,81,60,224,26,26,140,60,fuzzy,train_fuzzy_group1_artifact_b0
21.061826035279466,399,8,69,14,31,214,251,189,74,75,fuzzy,train_fuzzy_group1_artifact_b0
21.063122334306282,688,5,192,178,1,189,32,228,185,7,fuzzy,train_fuzzy_group1_artifact_b0
21.065810113325938,809,8,29,85,208,176,148,110,94,230,fuzzy,train_fuzzy_group1_artifact_b0
21.070770441228102,399,8,162,223,4,33,246,247,13,110,fuzzy,train_fuzzy_group1_artifact_b0
21.072415892986474,688,5,53,68,126,165,255,249,155,50,fuzzy,train_fuzzy_group1_artifact_b0
21.076705614287714,809,8,100,124,109,174,83,120,43,97,fuzzy,train_fuzzy_group1_artifact_b0
21.0802414834896,399,8,214,234,214,243,3,254,162,231,fuzzy,train_fuzzy_group1_artifact_b0
21.08221791304137,688,5,124,229,145,33,172,61,187,62,fuzzy,train_fuzzy_group1_artifact_b0
21.08543285941306,809,8,137,174,255,22,136,5,60,173,fuzzy,train_fuzzy_group1_artifact_b0
21.08904490602179,399,8,94,122,203,30,1,176,65,218,fuzzy,train_fuzzy_group1_artifact_b0
21.092011418807033,688,5,138,63,30,34,28,74,6,139,fuzzy,train_fuzzy_group1_artifact_b0
21.094713651760703,809,8,235,197,94,200,86,58,146,3,fuzzy,train_fuzzy_group1_artifact_b0
21.09992873013296,399,8,141,29,73,105,206,234,80,242,fuzzy,train_fuzzy_group1_artifact_b0
21.101830363516978,688,5,179,5,53,175,252,40,231,255,fuzzy,train_fuzzy_group1_artifact_b0
21.10362424687483,809,8,166,111,223,133,66,220,141,87,fuzzy,train_fuzzy_group1_artifact_b0
21.11022526623176,399,8,223,200,254,112,226,232,249,194,fuzzy,train_fuzzy_group1_artifact_b0
21.111691053215925,688,5,145,204,209,208,254,177,3,254,fuzzy,train_fuzzy_group1_artifact_b0
21.113969313615126,809,8,235,187,164,243,100,88,132,203,fuzzy,train_fuzzy_group1_artifact_b0
21.12021750958433,399,8,80,57,38,139,153,97,32,135,fuzzy,train_fuzzy_group1_artifact_b0
21.122163719405954,688,5,99,93,66,139,176,214,61,229,fuzzy,train_fuzzy_group1_artifact_b0
21.12470451524271,809,8,135,149,150,224,13,114,2,80,fuzzy,train_fuzzy_group1_artifact_b0
21.13021706012088,399,8,180,28,81,105,227,149,68,226,fuzzy,train_fuzzy_group1_artifact_b0
21.131601709576888,688,5,186,113,196,116,38,237,140,225,fuzzy,train_fuzzy_group1_artifact_b0
21.134944553148422,809,8,113,111,126,211,228,123,155,250,fuzzy,train_fuzzy_group1_artifact_b0
21.141122648388073,399,8,222,204,68,28,215,132,217,47,fuzzy,train_fuzzy_group1_artifact_b0
21.14142251403636,688,5,18,100,130,126,153,127,84,54,fuzzy,train_fuzzy_group1_artifact_b0
21.143678817152963,809,8,81,164,107,101,36,11,181,235,fuzzy,train_fuzzy_group1_artifact_b0
21.150871509996676,399,8,142,203,252,54,249,229,133,117,fuzzy,train_fuzzy_group1_artifact_b0
21.151510077533388,688,5,169,136,62,224,76,135,251,18,fuzzy,train_fuzzy_group1_artifact_b0
21.154082736076735,809,8,164,107,135,88,110,91,62,16,fuzzy,train_fuzzy_group1_artifact_b0
21.159960151307818,399,8,222,50,246,107,49,137,67,115,fuzzy,train_fuzzy_group1_artifact_b0
21.16199027893606,688,5,148,206,37,38,242,24,63,121,fuzzy,train_fuzzy_group1_artifact_b0
21.16348925784316,809,8,38,216,232,42,228,211,169,78,fuzzy,train_fuzzy_group1_artifact_b0
21.170359529556887,399,8,45,30,129,205,7,141,111,71,fuzzy,train_fuzzy_group1_artifact_b0
21.172401107587135,688,5,31,169,249,252,49,177,187,152,fuzzy,train_fuzzy_group1_artifact_b0
21.173888478306957,809,8,97,86,237,64,131,249,91,31,fuzzy,train_fuzzy_group1_artifact_b0
21.181549101711536,399,8,43,41,202,133,1,131,241,77,fuzzy,train_fuzzy_group1_artifact_b0
21.18183354927403,688,5,84,143,163,192,132,35,143,165,fuzzy,train_fuzzy_group1_artifact_b0
21.183977893883572,809,8,8,123,63,163,0,165,161,6,fuzzy,train_fuzzy_group1_artifact_b0
21.19158126916739,399,8,117,110,208,37,231,96,224,250,fuzzy,train_fuzzy_group1_artifact_b0
21.192011710311593,688,5,203,244,47,161,116,255,10,157,fuzzy,train_fuzzy_group1_artifact_b0
21.193708880111448,809,8,252,2,76,92,74,113,40,5,fuzzy,train_fuzzy_group1_artifact_b0
21.20110453152744,399,8,113,110,48,66,164,149,133,26,fuzzy,train_fuzzy_group1_artifact_b0
21.202288437101558,809,8,131,208,145,216,67,76,60,185,fuzzy,train_fuzzy_group1_artifact_b0
21.202446591000356,688,5,83,23,206,235,43,72,116,145,fuzzy,train_fuzzy_group1_artifact_b0
21.21041736238691,399,8,153,166,15,247,56,85,209,125,fuzzy,train_fuzzy_group1_artifact_b0
21.212593052536924,688,5,102,230,195,77,159,199,17,251,fuzzy,train_fuzzy_group1_artifact_b0
21.213153074418827,809,8,112,122,12,153,106,172,29,193,fuzzy,train_fuzzy_group1_artifact_b0
21.220155978579474,399,8,95,77,233,50,181,11,220,108,fuzzy,train_fuzzy_group1_artifact_b0
21.222182401508068,809,8,241,27,208,21,192,49,101,189,fuzzy,train_fuzzy_group1_artifact_b0
21.222556038912327,688,5,115,150,112,129,73,217,236,236,fuzzy,train_fuzzy_group1_artifact_b0
21.229662494035267,399,8,230,243,117,162,11,255,137,210,fuzzy,train_fuzzy_group1_artifact_b0
21.231093384768062,809,8,63,254,155,243,165,90,11,64,fuzzy,train_fuzzy_group1_artifact_b0
21.232075568693627,688,5,165,65,249,148,67,111,86,15,fuzzy,train_fuzzy_group1_artifact_b0
21.240265292318533,809,8,112,62,96,249,254,17,201,158,fuzzy,train_fuzzy_group1_artifact_b0
21.240435959412157,399,8,61,10,124,141,124,204,53,134,fuzzy,train_fuzzy_group1_artifact_b0
21.241622317552505,688,5,208,1,140,247,237,167,43,141,fuzzy,train_fuzzy_group1_artifact_b0
21.25014350914591,399,8,33,197,244,57,41,194,226,151,fuzzy,train_fuzzy_group1_artifact_b0
21.251035775040872,809,8,98,243,91,114,128,33,126,133,fuzzy,train_fuzzy_group1_artifact_b0
21.251867520480634,688,5,208,29,191,180,72,174,155,234,fuzzy,train_fuzzy_group1_artifact_b0
21.260259365971606,809,8,176,225,185,173,246,220,204,102,fuzzy,train_fuzzy_group1_artifact_b0
21.261425681594723,688,5,149,124,29,108,222,7,116,48,fuzzy,train_fuzzy_group1_artifact_b0
21.261534151152947,399,8,71,95,93,22,84,96,59,243,fuzzy,train_fuzzy_group1_artifact_b0
21.269645968795828,809,8,96,156,220,88,235,90,254,230,fuzzy,train_fuzzy_group1_artifact_b0
21.27114026848256,688,5,15,171,206,75,84,243,246,231,fuzzy,train_fuzzy_group1_artifact_b0
21.271378492931976,399,8,133,29,120,176,221,199,166,111,fuzzy,train_fuzzy_group1_artifact_b0
21.280409138799865,809,8,23,207,41,137,232,179,233,231,fuzzy,train_fuzzy_group1_artifact_b0
21.281032694370435,688,5,251,250,107,196,3,251,87,238,fuzzy,train_fuzzy_group1_artifact_b0
21.28103727393357,399,8,203,174,15,64,211,51,7,54,fuzzy,train_fuzzy_group1_artifact_b0
21.28963158959846,809,8,41,122,75,36,11,200,55,253,fuzzy,train_fuzzy_group1_artifact_b0
21.290343867779903,688,5,108,65,192,115,210,36,100,80,fuzzy,train_fuzzy_group1_artifact_b0
21.291547814629972,399,8,63,183,184,250,213,254,30,89,fuzzy,train_fuzzy_group1_artifact_b0
21.30013189784408,688,5,88,140,211,147,86,196,97,68,fuzzy,train_fuzzy_group1_artifact_b0
21.300541499870725,809,8,101,136,229,212,239,64,228,242,fuzzy,train_fuzzy_group1_artifact_b0
21.301834406675333,399,8,15,221,66,103,146,240,24,75,fuzzy,train_fuzzy_group1_artifact_b0
21.31006871710553,688,5,166,152,187,241,212,157,81,229,fuzzy,train_fuzzy_group1_artifact_b0
21.311209384015914,809,8,66,143,232,157,194,108,216,76,fuzzy,train_fuzzy_group1_artifact_b0
21.311418677976846,399,8,251,182,125,122,80,40,216,15,fuzzy,train_fuzzy_group1_artifact_b0
21.32005060664483,688,5,113,35,25,39,134,57,194,249,fuzzy,train_fuzzy_group1_artifact_b0
21.320801920531732,399,8,83,152,128,128,77,44,20,81,fuzzy,train_fuzzy_group1_artifact_b0
21.321115086222864,809,8,184,52,173,217,221,16,225,13,fuzzy,train_fuzzy_group1_artifact_b0
21.330327445028733,688,5,244,254,205,143,8,181,118,207,fuzzy,train_fuzzy_group1_artifact_b0
21.331216400439974,809,8,178,255,4,229,252,139,8,14,fuzzy,train_fuzzy_group1_artifact_b0
21.331730142859524,399,8,94,193,192,49,134,103,158,193,fuzzy,train_fuzzy_group1_artifact_b0
21.340844186786246,688,5,228,7,38,177,71,96,87,24,fuzzy,train_fuzzy_group1_artifact_b0
21.341083224201512,399,8,160,216,159,60,124,252,254,56,fuzzy,train_fuzzy_group1_artifact_b0
21.343401507663664,809,8,181,180,11,136,46,85,112,48,fuzzy,train_fuzzy_group1_artifact_b0
21.35071708620996,399,8,122,201,102,225,87,227,157,94,fuzzy,train_fuzzy_group1_artifact_b0
21.351184059129704,688,5,245,60,93,228,40,228,90,80,fuzzy,train_fuzzy_group1_artifact_b0
21.354611289673798,809,8,209,4,137,181,58,85,63,131,fuzzy,train_fuzzy_group1_artifact_b0
21.36098049268348,688,5,51,178,176,224,167,245,204,36,fuzzy,train_fuzzy_group1_artifact_b0
21.361168350982506,399,8,64,87,44,93,154,196,4,148,fuzzy,train_fuzzy_group1_artifact_b0
21.363611990435604,809,8,62,134,22,178,181,190,187,186,fuzzy,train_fuzzy_group1_artifact_b0
21.371172734541382,399,8,115,40,84,82,10,68,31,252,fuzzy,train_fuzzy_group1_artifact_b0
21.37127707411752,688,5,47,90,168,100,200,89,34,22,fuzzy,train_fuzzy_group1_artifact_b0
21.373886791055124,809,8,180,24,94,174,153,21,47,6,fuzzy,train_fuzzy_group1_artifact_b0
21.38014224192638,399,8,34,116,220,107,127,253,89,119,fuzzy,train_fuzzy_group1_artifact_b0
21.380452636976173,688,5,118,24,155,245,147,50,236,20,fuzzy,train_fuzzy_group1_artifact_b0
21.384302358100225,809,8,3,142,60,238,52,47,131,157,fuzzy,train_fuzzy_group1_artifact_b0
21.39060391715239,688,5,194,212,60,12,43,126,117,192,fuzzy,train_fuzzy_group1_artifact_b0
21.39061906804147,399,8,128,146,189,100,78,40,165,210,fuzzy,train_fuzzy_group1_artifact_b0
21.394523903027565,809,8,73,141,108,83,52,31,233,152,fuzzy,train_fuzzy_group1_artifact_b0
21.400473604310662,688,5,209,155,136,115,176,59,135,163,fuzzy,train_fuzzy_group1_artifact_b0
21.401252270014243,399,8,36,96,19,115,141,251,136,159,fuzzy,train_fuzzy_group1_artifact_b0
21.404996113410295,809,8,16,101,246,236,165,62,216,117,fuzzy,train_fuzzy_group1_artifact_b0
21.410529772369156,688,5,109,255,174,122,218,80,66,202,fuzzy,train_fuzzy_group1_artifact_b0
