timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
26.867493950734655,339,7,130,87,185,2,17,207,89,239,fuzzy,train_fuzzy_group0_artifact_b0
26.869586233720145,544,7,108,42,202,227,72,14,73,248,fuzzy,train_fuzzy_group0_artifact_b0
26.873688551749453,790,8,67,187,75,189,204,170,197,239,fuzzy,train_fuzzy_group0_artifact_b0
26.874238953596084,339,7,32,54,244,119,248,53,21,153,fuzzy,train_fuzzy_group0_artifact_b0
26.876018723827418,356,7,182,238,247,208,20,237,200,121,fuzzy,train_fuzzy_group0_artifact_b0
26.87681426679103,544,7,35,82,36,55,121,73,73,133,fuzzy,train_fuzzy_group0_artifact_b0
26.880470998972317,356,7,158,32,17,18,109,21,209,196,fuzzy,train_fuzzy_group0_artifact_b0
26.882136228162253,339,7,145,38,44,30,166,67,50,25,fuzzy,train_fuzzy_group0_artifact_b0
26.883563714932436,544,7,59,155,102,74,115,89,161,251,fuzzy,train_fuzzy_group0_artifact_b0
26.884166772045713,356,7,231,108,54,112,235,182,17,194,fuzzy,train_fuzzy_group0_artifact_b0
26.88496266851379,790,8,168,136,128,134,2,36,179,252,fuzzy,train_fuzzy_group0_artifact_b0
26.887255372254565,339,7,60,1,76,65,97,77,107,180,fuzzy,train_fuzzy_group0_artifact_b0
26.88753509324204,544,7,177,232,108,18,218,196,52,129,fuzzy,train_fuzzy_group0_artifact_b0
26.892102851171426,339,7,245,69,164,121,73,209,62,120,fuzzy,train_fuzzy_group0_artifact_b0
26.89524689009104,544,7,149,228,187,164,118,124,33,234,fuzzy,train_fuzzy_group0_artifact_b0
26.896352226686037,790,8,111,214,143,171,77,41,3,170,fuzzy,train_fuzzy_group0_artifact_b0
26.899413232015377,356,7,228,48,97,217,239,34,202,178,fuzzy,train_fuzzy_group0_artifact_b0
26.899489757397006,544,7,179,252,222,91,90,185,169,112,fuzzy,train_fuzzy_group0_artifact_b0
26.90041819140068,339,7,199,20,50,11,244,125,237,160,fuzzy,train_fuzzy_group0_artifact_b0
26.90123605594824,544,7,152,227,68,5,26,248,96,5,fuzzy,train_fuzzy_group0_artifact_b0
26.90608211695182,790,8,57,60,96,184,148,174,97,208,fuzzy,train_fuzzy_group0_artifact_b0
26.906371713266903,339,7,218,55,139,36,233,18,86,20,fuzzy,train_fuzzy_group0_artifact_b0
26.909150172741647,339,7,144,239,219,162,9,121,12,31,fuzzy,train_fuzzy_group0_artifact_b0
26.909629426991636,544,7,164,149,206,182,195,7,132,207,fuzzy,train_fuzzy_group0_artifact_b0
26.909945204923584,356,7,177,197,173,102,46,130,233,204,fuzzy,train_fuzzy_group0_artifact_b0
26.91454975140665,339,7,162,240,111,1,123,248,56,70,fuzzy,train_fuzzy_group0_artifact_b0
26.91537792994004,790,8,10,11,181,176,223,124,233,113,fuzzy,train_fuzzy_group0_artifact_b0
26.91775582259667,356,7,60,138,96,33,69,235,71,94,fuzzy,train_fuzzy_group0_artifact_b0
26.92312849041046,544,7,200,119,24,185,84,182,138,199,fuzzy,train_fuzzy_group0_artifact_b0
26.924448135076013,339,7,102,212,121,5,58,85,227,1,fuzzy,train_fuzzy_group0_artifact_b0
26.92446510299426,790,8,111,204,1,165,55,36,110,153,fuzzy,train_fuzzy_group0_artifact_b0
26.925978679488185,356,7,31,244,2,178,15,91,155,92,fuzzy,train_fuzzy_group0_artifact_b0
26.931425939924413,356,7,80,144,92,73,162,220,99,158,fuzzy,train_fuzzy_group0_artifact_b0
26.932982203791557,339,7,218,135,25,207,70,254,231,1,fuzzy,train_fuzzy_group0_artifact_b0
26.9340570243982,790,8,149,28,225,192,26,42,185,114,fuzzy,train_fuzzy_group0_artifact_b0
26.934585495475954,544,7,93,44,110,157,122,194,179,66,fuzzy,train_fuzzy_group0_artifact_b0
26.93724053760002,339,7,246,231,32,121,54,249,230,63,fuzzy,train_fuzzy_group0_artifact_b0
26.940727672454045,356,7,83,240,176,85,142,99,151,58,fuzzy,train_fuzzy_group0_artifact_b0
26.941135228573565,544,7,154,46,235,245,254,80,179,246,fuzzy,train_fuzzy_group0_artifact_b0
26.943440904795466,339,7,123,102,163,234,176,27,29,91,fuzzy,train_fuzzy_group0_artifact_b0
26.943658226459373,790,8,214,243,5,19,145,39,113,222,fuzzy,train_fuzzy_group0_artifact_b0
26.95323121313062,790,8,129,142,5,13,137,211,14,65,fuzzy,train_fuzzy_group0_artifact_b0
26.95369099678192,356,7,174,180,206,230,76,15,109,245,fuzzy,train_fuzzy_group0_artifact_b0
26.955382087686694,544,7,244,229,3,241,82,239,46,21,fuzzy,train_fuzzy_group0_artifact_b0
26.960204464665473,339,7,83,181,46,60,22,179,45,89,fuzzy,train_fuzzy_group0_artifact_b0
26.960866695493586,356,7,46,56,250,208,194,37,33,178,fuzzy,train_fuzzy_group0_artifact_b0
26.962495406039807,790,8,246,233,159,161,92,38,170,59,fuzzy,train_fuzzy_group0_artifact_b0
26.964603817180887,544,7,199,80,98,88,25,106,222,155,fuzzy,train_fuzzy_group0_artifact_b0
26.969940449072375,356,7,189,111,50,75,140,38,37,96,fuzzy,train_fuzzy_group0_artifact_b0
26.970558088806566,339,7,201,7,40,51,231,117,238,69,fuzzy,train_fuzzy_group0_artifact_b0
26.972037501106144,790,8,151,58,188,45,153,146,249,100,fuzzy,train_fuzzy_group0_artifact_b0
26.97665205615558,544,7,104,80,156,214,193,97,6,228,fuzzy,train_fuzzy_group0_artifact_b0
26.980090216801454,339,7,216,80,136,33,200,250,99,137,fuzzy,train_fuzzy_group0_artifact_b0
26.982176110094123,790,8,7,165,95,86,227,172,164,42,fuzzy,train_fuzzy_group0_artifact_b0
26.982358480640396,356,7,23,133,116,218,105,155,221,145,fuzzy,train_fuzzy_group0_artifact_b0
26.984492973460938,544,7,19,42,67,136,183,239,10,146,fuzzy,train_fuzzy_group0_artifact_b0
26.985644036636394,356,7,233,159,89,214,206,107,2,172,fuzzy,train_fuzzy_group0_artifact_b0
26.99325759937273,790,8,255,70,33,64,98,251,61,172,fuzzy,train_fuzzy_group0_artifact_b0
26.993496471189452,339,7,150,7,192,22,88,248,83,211,fuzzy,train_fuzzy_group0_artifact_b0
26.9936292965825,544,7,115,195,38,224,114,9,149,52,fuzzy,train_fuzzy_group0_artifact_b0
26.995548449142778,356,7,80,137,3,181,215,108,182,252,fuzzy,train_fuzzy_group0_artifact_b0
26.99842357856941,339,7,199,117,59,200,159,138,119,60,fuzzy,train_fuzzy_group0_artifact_b0
27.00206882594978,544,7,22,164,43,72,20,144,138,89,fuzzy,train_fuzzy_group0_artifact_b0
27.002447174884207,790,8,13,35,25,9,1,109,223,59,fuzzy,train_fuzzy_group0_artifact_b0
27.006245298469587,356,7,147,125,131,88,246,42,187,12,fuzzy,train_fuzzy_group0_artifact_b0
27.007064898469586,356,7,128,37,9,192,88,122,247,219,fuzzy,train_fuzzy_group0_artifact_b0
27.010154138418347,339,7,128,74,31,138,167,23,54,154,fuzzy,train_fuzzy_group0_artifact_b0
27.011583643102615,544,7,7,98,19,245,59,134,107,125,fuzzy,train_fuzzy_group0_artifact_b0
27.012241023009985,790,8,202,71,254,134,158,44,4,57,fuzzy,train_fuzzy_group0_artifact_b0
27.01569164735633,339,7,135,169,134,49,25,119,36,106,fuzzy,train_fuzzy_group0_artifact_b0
27.01895998716935,356,7,81,31,96,182,200,222,77,153,fuzzy,train_fuzzy_group0_artifact_b0
27.0207311371031,339,7,37,133,183,247,57,47,157,188,fuzzy,train_fuzzy_group0_artifact_b0
27.0219356198841,790,8,151,250,247,144,115,227,96,137,fuzzy,train_fuzzy_group0_artifact_b0
27.023177189225503,544,7,177,39,197,154,192,109,153,107,fuzzy,train_fuzzy_group0_artifact_b0
27.028871914628667,356,7,74,67,33,126,88,182,158,19,fuzzy,train_fuzzy_group0_artifact_b0
27.029617100834994,339,7,111,111,11,92,231,16,101,218,fuzzy,train_fuzzy_group0_artifact_b0
27.032565238746614,544,7,88,199,117,228,7,85,233,236,fuzzy,train_fuzzy_group0_artifact_b0
27.032575480992534,339,7,100,23,103,157,30,182,13,49,fuzzy,train_fuzzy_group0_artifact_b0
27.03290217381707,790,8,178,138,109,29,246,119,243,251,fuzzy,train_fuzzy_group0_artifact_b0
27.034517764706795,356,7,94,67,142,11,115,57,228,26,fuzzy,train_fuzzy_group0_artifact_b0
27.041111548411592,544,7,234,55,8,250,231,57,0,183,fuzzy,train_fuzzy_group0_artifact_b0
27.041262293159527,339,7,181,49,98,47,163,70,27,140,fuzzy,train_fuzzy_group0_artifact_b0
27.04257471392775,356,7,85,140,240,94,209,27,94,55,fuzzy,train_fuzzy_group0_artifact_b0
27.042979026947464,790,8,29,106,183,118,232,236,119,240,fuzzy,train_fuzzy_group0_artifact_b0
27.044804924191144,356,7,79,17,69,228,220,167,130,224,fuzzy,train_fuzzy_group0_artifact_b0
27.046095837170785,339,7,89,112,216,61,229,167,147,11,fuzzy,train_fuzzy_group0_artifact_b0
27.049508999174673,339,7,33,17,171,186,178,56,186,135,fuzzy,train_fuzzy_group0_artifact_b0
27.051706331031742,356,7,67,100,103,248,117,92,174,13,fuzzy,train_fuzzy_group0_artifact_b0
27.051716790556952,544,7,63,50,89,135,192,220,54,63,fuzzy,train_fuzzy_group0_artifact_b0
27.054620957174176,790,8,74,217,241,109,217,152,183,168,fuzzy,train_fuzzy_group0_artifact_b0
27.05511538577226,544,7,70,235,93,136,39,173,20,222,fuzzy,train_fuzzy_group0_artifact_b0
27.059007940664376,339,7,247,250,198,168,152,252,42,172,fuzzy,train_fuzzy_group0_artifact_b0
27.06136192879331,356,7,167,43,74,223,103,188,151,247,fuzzy,train_fuzzy_group0_artifact_b0
27.06544508761601,356,7,171,85,157,127,167,234,95,241,fuzzy,train_fuzzy_group0_artifact_b0
27.065607944005887,790,8,35,125,26,102,23,171,231,64,fuzzy,train_fuzzy_group0_artifact_b0
27.0691361276544,544,7,19,92,199,163,95,213,218,142,fuzzy,train_fuzzy_group0_artifact_b0
27.07075189608266,339,7,20,47,162,231,238,243,163,127,fuzzy,train_fuzzy_group0_artifact_b0
27.072950656344617,356,7,192,3,132,215,44,190,227,192,fuzzy,train_fuzzy_group0_artifact_b0
27.0745760075413,790,8,247,134,182,250,252,105,230,251,fuzzy,train_fuzzy_group0_artifact_b0
27.078782728047287,339,7,117,29,60,121,141,247,97,10,fuzzy,train_fuzzy_group0_artifact_b0
27.078946802449924,356,7,227,17,60,213,250,122,107,54,fuzzy,train_fuzzy_group0_artifact_b0
27.080198743692424,544,7,123,81,104,110,12,213,80,85,fuzzy,train_fuzzy_group0_artifact_b0
27.08495370369949,356,7,154,146,232,248,141,153,7,66,fuzzy,train_fuzzy_group0_artifact_b0
27.085690985743486,790,8,36,184,195,49,109,193,80,4,fuzzy,train_fuzzy_group0_artifact_b0
27.090618114167544,544,7,226,209,228,100,40,225,18,106,fuzzy,train_fuzzy_group0_artifact_b0
27.091091370563145,356,7,225,123,210,43,34,31,150,20,fuzzy,train_fuzzy_group0_artifact_b0
27.09283770304553,339,7,237,35,90,56,88,27,254,188,fuzzy,train_fuzzy_group0_artifact_b0
27.094468404486914,356,7,59,3,63,158,45,21,80,218,fuzzy,train_fuzzy_group0_artifact_b0
27.09493038497343,790,8,80,177,60,42,172,229,246,178,fuzzy,train_fuzzy_group0_artifact_b0
27.098797007341794,544,7,85,11,32,242,130,149,174,191,fuzzy,train_fuzzy_group0_artifact_b0
27.09942369425992,339,7,126,115,64,65,116,102,99,217,fuzzy,train_fuzzy_group0_artifact_b0
27.100483755558837,356,7,27,96,223,218,190,249,223,191,fuzzy,train_fuzzy_group0_artifact_b0
27.10266551567033,339,7,207,144,73,83,170,175,36,88,fuzzy,train_fuzzy_group0_artifact_b0
27.104498246551106,790,8,223,114,35,238,181,217,115,95,fuzzy,train_fuzzy_group0_artifact_b0
27.109692152338983,339,7,15,219,125,86,153,85,23,34,fuzzy,train_fuzzy_group0_artifact_b0
27.111081467163274,544,7,91,34,77,111,237,95,30,230,fuzzy,train_fuzzy_group0_artifact_b0
27.115637197976742,339,7,14,223,121,20,90,57,214,103,fuzzy,train_fuzzy_group0_artifact_b0
27.115697433420102,790,8,173,145,4,221,70,129,205,183,fuzzy,train_fuzzy_group0_artifact_b0
27.117347207864174,356,7,175,145,71,251,32,151,100,179,fuzzy,train_fuzzy_group0_artifact_b0
27.118576385325508,544,7,142,49,176,154,65,252,136,18,fuzzy,train_fuzzy_group0_artifact_b0
27.121574145342368,339,7,3,19,136,82,18,137,105,53,fuzzy,train_fuzzy_group0_artifact_b0
27.123203398937477,544,7,110,155,57,16,46,107,178,77,fuzzy,train_fuzzy_group0_artifact_b0
27.12487062407157,790,8,148,129,123,26,206,63,156,95,fuzzy,train_fuzzy_group0_artifact_b0
27.125546376930853,356,7,139,187,184,112,38,230,99,244,fuzzy,train_fuzzy_group0_artifact_b0
27.128915144910565,544,7,103,139,57,200,250,120,35,86,fuzzy,train_fuzzy_group0_artifact_b0
27.13052958437622,339,7,130,218,91,67,225,210,227,179,fuzzy,train_fuzzy_group0_artifact_b0
27.13286135803759,356,7,127,194,130,201,37,21,67,42,fuzzy,train_fuzzy_group0_artifact_b0
27.13408214760236,790,8,144,117,63,172,131,50,215,74,fuzzy,train_fuzzy_group0_artifact_b0
27.13425430725346,544,7,45,21,185,233,160,178,94,22,fuzzy,train_fuzzy_group0_artifact_b0
27.13712082865797,339,7,0,65,153,168,75,183,182,213,fuzzy,train_fuzzy_group0_artifact_b0
27.142064397895112,356,7,109,48,130,151,90,4,188,123,fuzzy,train_fuzzy_group0_artifact_b0
27.14390275451788,790,8,72,136,17,183,202,5,135,154,fuzzy,train_fuzzy_group0_artifact_b0
27.144087019569206,339,7,178,90,145,150,136,246,42,158,fuzzy,train_fuzzy_group0_artifact_b0
27.144418350815997,544,7,78,40,26,148,255,9,125,22,fuzzy,train_fuzzy_group0_artifact_b0
27.147446829858747,356,7,26,173,155,213,48,1,128,36,fuzzy,train_fuzzy_group0_artifact_b0
27.15108001779008,339,7,189,139,58,143,0,93,251,203,fuzzy,train_fuzzy_group0_artifact_b0
27.15308078595982,544,7,31,119,32,40,121,54,2,127,fuzzy,train_fuzzy_group0_artifact_b0
27.154155233445323,790,8,176,127,188,72,33,93,210,44,fuzzy,train_fuzzy_group0_artifact_b0
27.158448509262897,339,7,116,253,52,187,5,44,32,237,fuzzy,train_fuzzy_group0_artifact_b0
27.15992797189511,356,7,132,61,155,51,208,125,76,71,fuzzy,train_fuzzy_group0_artifact_b0
27.16380511908781,544,7,100,201,227,100,51,211,33,109,fuzzy,train_fuzzy_group0_artifact_b0
27.164561960479144,790,8,243,215,203,131,82,218,12,161,fuzzy,train_fuzzy_group0_artifact_b0
27.164568350214477,339,7,172,103,64,183,27,17,233,92,fuzzy,train_fuzzy_group0_artifact_b0
27.171836347132206,339,7,183,107,47,224,75,198,205,160,fuzzy,train_fuzzy_group0_artifact_b0
27.17506894329627,356,7,21,148,219,93,171,203,120,145,fuzzy,train_fuzzy_group0_artifact_b0
27.175325431139658,790,8,205,103,42,161,13,178,110,218,fuzzy,train_fuzzy_group0_artifact_b0
27.175396117291907,544,7,61,17,98,199,156,229,197,118,fuzzy,train_fuzzy_group0_artifact_b0
27.175922732413827,339,7,68,31,155,33,222,50,42,214,fuzzy,train_fuzzy_group0_artifact_b0
27.18170395067273,544,7,219,196,178,100,33,79,244,64,fuzzy,train_fuzzy_group0_artifact_b0
27.183430657146186,339,7,196,145,10,218,254,74,185,232,fuzzy,train_fuzzy_group0_artifact_b0
27.186675746678187,790,8,186,56,14,27,188,43,219,204,fuzzy,train_fuzzy_group0_artifact_b0
27.188794137262153,356,7,170,41,244,239,156,116,184,6,fuzzy,train_fuzzy_group0_artifact_b0
27.18945608647759,544,7,194,203,176,71,208,42,91,245,fuzzy,train_fuzzy_group0_artifact_b0
27.191143781308764,339,7,35,39,252,209,203,199,132,226,fuzzy,train_fuzzy_group0_artifact_b0
27.195042365266612,790,8,161,79,165,106,142,252,233,246,fuzzy,train_fuzzy_group0_artifact_b0
27.19803863201899,339,7,122,219,214,72,187,36,57,73,fuzzy,train_fuzzy_group0_artifact_b0
27.198301519030522,544,7,90,215,232,186,195,11,53,43,fuzzy,train_fuzzy_group0_artifact_b0
27.200467895478234,356,7,42,171,111,103,225,169,106,34,fuzzy,train_fuzzy_group0_artifact_b0
27.205058876893027,790,8,84,195,28,248,206,92,162,226,fuzzy,train_fuzzy_group0_artifact_b0
27.207167092006678,544,7,195,250,151,205,163,57,130,206,fuzzy,train_fuzzy_group0_artifact_b0
27.210143121220828,339,7,189,85,162,11,179,24,184,211,fuzzy,train_fuzzy_group0_artifact_b0
27.21019358822464,356,7,195,238,204,8,63,186,57,56,fuzzy,train_fuzzy_group0_artifact_b0
27.213602278262822,790,8,16,43,151,23,225,195,241,26,fuzzy,train_fuzzy_group0_artifact_b0
27.214700557060826,339,7,29,72,200,228,52,245,41,166,fuzzy,train_fuzzy_group0_artifact_b0
27.215947635927996,544,7,35,12,245,37,20,130,248,63,fuzzy,train_fuzzy_group0_artifact_b0
27.219527897653457,339,7,206,35,136,12,105,75,201,36,fuzzy,train_fuzzy_group0_artifact_b0
27.222188026442197,790,8,254,228,111,171,111,249,208,128,fuzzy,train_fuzzy_group0_artifact_b0
27.222640566164777,356,7,102,46,13,174,248,75,200,42,fuzzy,train_fuzzy_group0_artifact_b0
27.22660885792251,544,7,17,222,138,236,115,86,179,232,fuzzy,train_fuzzy_group0_artifact_b0
27.229978421544132,339,7,64,214,83,98,153,138,142,145,fuzzy,train_fuzzy_group0_artifact_b0
27.230795421544133,339,7,36,4,27,167,216,40,178,22,fuzzy,train_fuzzy_group0_artifact_b0
27.231144410054828,790,8,193,18,132,254,176,79,67,11,fuzzy,train_fuzzy_group0_artifact_b0
27.233354595783908,356,7,170,29,169,245,204,102,124,194,fuzzy,train_fuzzy_group0_artifact_b0
27.236654141457443,544,7,103,120,222,215,74,34,122,58,fuzzy,train_fuzzy_group0_artifact_b0
27.23697546428119,339,7,240,18,28,10,248,57,152,48,fuzzy,train_fuzzy_group0_artifact_b0
27.24053339800102,544,7,147,122,33,145,73,238,233,69,fuzzy,train_fuzzy_group0_artifact_b0
27.240831103710708,790,8,166,93,147,88,227,149,115,7,fuzzy,train_fuzzy_group0_artifact_b0
27.244662836646622,339,7,37,56,137,50,234,132,4,98,fuzzy,train_fuzzy_group0_artifact_b0
27.247055728498555,356,7,149,53,194,51,47,177,117,141,fuzzy,train_fuzzy_group0_artifact_b0
27.249923496802005,544,7,244,112,206,88,15,199,127,216,fuzzy,train_fuzzy_group0_artifact_b0
27.250740596802004,544,7,97,43,173,86,179,135,17,189,fuzzy,train_fuzzy_group0_artifact_b0
27.252129846474762,790,8,227,139,130,197,205,204,200,55,fuzzy,train_fuzzy_group0_artifact_b0
27.253977760617296,339,7,126,212,238,63,219,88,47,164,fuzzy,train_fuzzy_group0_artifact_b0
27.254303472795392,356,7,138,103,176,107,188,53,11,56,fuzzy,train_fuzzy_group0_artifact_b0
27.25836880445081,544,7,117,9,58,236,166,11,211,195,fuzzy,train_fuzzy_group0_artifact_b0
27.26156316548035,790,8,131,149,24,208,52,39,218,139,fuzzy,train_fuzzy_group0_artifact_b0
27.262537149509733,356,7,72,128,175,221,180,68,212,50,fuzzy,train_fuzzy_group0_artifact_b0
27.262722714236155,544,7,66,237,232,244,59,147,2,139,fuzzy,train_fuzzy_group0_artifact_b0
27.26449582714015,339,7,248,119,242,227,105,152,240,5,fuzzy,train_fuzzy_group0_artifact_b0
27.271757251270557,790,8,38,214,38,52,197,8,71,121,fuzzy,train_fuzzy_group0_artifact_b0
27.275128057729066,356,7,55,169,0,39,207,179,237,172,fuzzy,train_fuzzy_group0_artifact_b0
27.276172650832216,339,7,28,72,240,198,252,79,203,51,fuzzy,train_fuzzy_group0_artifact_b0
27.276826283236822,544,7,103,172,216,52,20,123,101,192,fuzzy,train_fuzzy_group0_artifact_b0
27.276989650832217,339,7,10,86,194,119,124,44,64,29,fuzzy,train_fuzzy_group0_artifact_b0
27.280488220869437,544,7,165,29,19,230,107,8,7,97,fuzzy,train_fuzzy_group0_artifact_b0
27.280532617478904,356,7,191,193,174,61,202,110,33,94,fuzzy,train_fuzzy_group0_artifact_b0
27.280764465012037,790,8,115,141,151,35,202,39,61,47,fuzzy,train_fuzzy_group0_artifact_b0
27.281812825697013,339,7,122,1,50,228,188,50,30,169,fuzzy,train_fuzzy_group0_artifact_b0
27.28932318304736,339,7,202,8,141,82,50,41,52,209,fuzzy,train_fuzzy_group0_artifact_b0
27.290790731415644,544,7,191,229,138,53,24,179,65,184,fuzzy,train_fuzzy_group0_artifact_b0
27.29085986273786,790,8,110,212,170,199,31,211,165,115,fuzzy,train_fuzzy_group0_artifact_b0
27.294113686341284,356,7,106,58,62,8,197,31,122,133,fuzzy,train_fuzzy_group0_artifact_b0
27.297349979553502,339,7,57,110,183,63,142,151,138,24,fuzzy,train_fuzzy_group0_artifact_b0
27.30048207630379,790,8,248,19,3,22,120,220,36,249,fuzzy,train_fuzzy_group0_artifact_b0
27.301224082389147,544,7,173,47,84,146,71,221,155,88,fuzzy,train_fuzzy_group0_artifact_b0
27.301578032048443,356,7,74,169,99,200,220,46,32,227,fuzzy,train_fuzzy_group0_artifact_b0
27.30254979546778,339,7,100,26,153,191,83,130,249,94,fuzzy,train_fuzzy_group0_artifact_b0
27.307608376653874,356,7,196,211,32,223,151,188,58,210,fuzzy,train_fuzzy_group0_artifact_b0
27.30957093923644,544,7,91,36,200,47,164,87,206,196,fuzzy,train_fuzzy_group0_artifact_b0
27.309594023610416,339,7,157,40,151,37,131,89,22,180,fuzzy,train_fuzzy_group0_artifact_b0
27.310308998524643,790,8,213,113,38,36,174,137,72,201,fuzzy,train_fuzzy_group0_artifact_b0
27.31657832269459,339,7,111,245,16,211,227,227,245,8,fuzzy,train_fuzzy_group0_artifact_b0
27.31980220813986,356,7,39,133,234,247,200,32,59,28,fuzzy,train_fuzzy_group0_artifact_b0
27.319839456144575,544,7,118,72,128,18,199,183,35,19,fuzzy,train_fuzzy_group0_artifact_b0
27.320202011227593,790,8,116,9,159,244,169,156,154,124,fuzzy,train_fuzzy_group0_artifact_b0
27.324921758942395,544,7,155,123,169,76,20,99,58,61,fuzzy,train_fuzzy_group0_artifact_b0
27.32706570066149,356,7,196,195,140,100,69,168,142,133,fuzzy,train_fuzzy_group0_artifact_b0
27.327227765111722,339,7,219,199,90,22,209,79,106,28,fuzzy,train_fuzzy_group0_artifact_b0
27.328188823318303,544,7,150,146,112,249,104,252,22,127,fuzzy,train_fuzzy_group0_artifact_b0
27.329758220968536,790,8,80,226,156,113,98,26,3,63,fuzzy,train_fuzzy_group0_artifact_b0
27.3316622287694,356,7,35,104,180,9,199,6,235,218,fuzzy,train_fuzzy_group0_artifact_b0
27.334869990469997,339,7,185,32,76,2,173,72,144,9,fuzzy,train_fuzzy_group0_artifact_b0
27.339553149233364,790,8,51,122,202,88,80,92,144,111,fuzzy,train_fuzzy_group0_artifact_b0
27.3410106099066,544,7,171,78,91,172,123,34,27,173,fuzzy,train_fuzzy_group0_artifact_b0
27.34206307022521,356,7,156,238,125,19,73,53,207,225,fuzzy,train_fuzzy_group0_artifact_b0
27.34398640333174,339,7,144,206,126,69,7,131,233,37,fuzzy,train_fuzzy_group0_artifact_b0
27.349014770275648,356,7,243,237,0,73,173,167,204,77,fuzzy,train_fuzzy_group0_artifact_b0
27.35078475195898,790,8,84,145,212,43,93,133,147,240,fuzzy,train_fuzzy_group0_artifact_b0
27.352560536849165,544,7,11,2,126,174,88,19,36,5,fuzzy,train_fuzzy_group0_artifact_b0
27.353860402783273,339,7,203,200,97,58,6,231,60,81,fuzzy,train_fuzzy_group0_artifact_b0
27.361909836580377,356,7,197,199,226,34,48,160,111,226,fuzzy,train_fuzzy_group0_artifact_b0
27.362121736751806,790,8,143,158,100,128,50,138,137,229,fuzzy,train_fuzzy_group0_artifact_b0
