timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
5.0528524615891275,544,7,238,164,146,120,11,110,60,89,impersonation,train_impersonation_group1_artifact_b0
5.059744672442062,688,5,29,168,185,174,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.064976712024035,544,7,238,186,146,48,11,46,60,241,impersonation,train_impersonation_group1_artifact_b0
5.0687001352586964,688,5,29,87,23,200,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.0715156871273335,544,7,238,25,146,237,11,34,60,127,impersonation,train_impersonation_group1_artifact_b0
5.079100160359735,688,5,29,42,105,3,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.079528295549354,544,7,238,13,146,1,11,48,60,158,impersonation,train_impersonation_group1_artifact_b0
5.085102177783222,544,7,238,37,146,164,11,67,60,187,impersonation,train_impersonation_group1_artifact_b0
5.089735646113349,688,5,29,177,215,118,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.098740017248864,688,5,29,227,67,123,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.1006295867423095,544,7,238,199,146,66,11,243,60,213,impersonation,train_impersonation_group1_artifact_b0
5.109100161691851,688,5,29,42,58,171,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.117340438531475,544,7,238,181,146,35,11,188,60,183,impersonation,train_impersonation_group1_artifact_b0
5.117772018128924,688,5,29,128,67,103,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.118157538531475,544,7,238,66,146,112,11,177,60,110,impersonation,train_impersonation_group1_artifact_b0
5.12644078434111,688,5,29,184,53,83,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.132357052877348,544,7,238,107,146,202,11,225,60,107,impersonation,train_impersonation_group1_artifact_b0
5.136505821250311,688,5,29,28,107,209,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.138014573396867,544,7,238,16,146,41,11,227,60,65,impersonation,train_impersonation_group1_artifact_b0
5.139417579190629,544,7,238,26,146,215,11,76,60,195,impersonation,train_impersonation_group1_artifact_b0
5.141771621869696,544,7,238,177,146,98,11,238,60,112,impersonation,train_impersonation_group1_artifact_b0
5.146099166121631,688,5,29,175,224,60,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.153127917264208,544,7,238,200,146,188,11,111,60,88,impersonation,train_impersonation_group1_artifact_b0
5.155632124461188,688,5,29,248,101,252,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.164928406810022,544,7,238,251,146,169,11,28,60,145,impersonation,train_impersonation_group1_artifact_b0
5.164931092758143,688,5,29,34,140,67,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.171696568180891,544,7,238,56,146,53,11,48,60,77,impersonation,train_impersonation_group1_artifact_b0
5.175393744821556,688,5,29,222,47,55,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.181097797893994,544,7,238,240,146,108,11,91,60,167,impersonation,train_impersonation_group1_artifact_b0
5.184999443498366,688,5,29,58,121,238,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.194312697463691,688,5,29,142,93,167,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.19533555128956,544,7,238,4,146,49,11,52,60,6,impersonation,train_impersonation_group1_artifact_b0
5.204141877947912,688,5,29,234,175,166,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.205230922707095,544,7,238,152,146,45,11,165,60,219,impersonation,train_impersonation_group1_artifact_b0
5.213865501955549,688,5,29,109,231,164,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.223017379005205,544,7,238,86,146,152,11,51,60,172,impersonation,train_impersonation_group1_artifact_b0
5.223077540142658,688,5,29,7,97,37,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.231616156244513,544,7,238,99,146,249,11,250,60,26,impersonation,train_impersonation_group1_artifact_b0
5.233131858976588,688,5,29,171,243,97,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.236618102827391,544,7,238,103,146,98,11,76,60,185,impersonation,train_impersonation_group1_artifact_b0
5.242301947984034,688,5,29,250,172,117,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.250885818354293,544,7,238,219,146,153,11,99,60,117,impersonation,train_impersonation_group1_artifact_b0
5.252110537323076,688,5,29,206,25,2,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.262560255482801,688,5,29,152,191,25,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.265404881536042,544,7,238,31,146,118,11,235,60,211,impersonation,train_impersonation_group1_artifact_b0
5.272323560070296,688,5,29,37,2,165,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.2783118785644305,544,7,238,33,146,131,11,136,60,76,impersonation,train_impersonation_group1_artifact_b0
5.27912897856443,544,7,238,173,146,158,11,174,60,221,impersonation,train_impersonation_group1_artifact_b0
5.282261115922105,688,5,29,144,10,207,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.287410444973966,544,7,238,230,146,59,11,248,60,99,impersonation,train_impersonation_group1_artifact_b0
5.292865106579214,688,5,29,108,212,82,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.3007160987043855,544,7,238,252,146,140,11,62,60,202,impersonation,train_impersonation_group1_artifact_b0
5.303792219363799,688,5,29,162,164,89,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.304481712207714,544,7,238,227,146,22,11,80,60,55,impersonation,train_impersonation_group1_artifact_b0
5.313815383419741,688,5,29,6,180,78,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.316116208362653,544,7,238,37,146,80,11,106,60,43,impersonation,train_impersonation_group1_artifact_b0
5.323765546925774,688,5,29,201,233,234,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.3260813986698246,544,7,238,17,146,50,11,49,60,217,impersonation,train_impersonation_group1_artifact_b0
5.331388831495791,544,7,238,235,146,162,11,194,60,85,impersonation,train_impersonation_group1_artifact_b0
5.33436103269463,688,5,29,144,67,79,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.335302431557441,544,7,238,119,146,41,11,18,60,220,impersonation,train_impersonation_group1_artifact_b0
5.345245918799514,688,5,29,225,94,138,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.3483073787434625,544,7,238,187,146,22,11,245,60,25,impersonation,train_impersonation_group1_artifact_b0
5.353697832900613,544,7,238,156,146,234,11,99,60,168,impersonation,train_impersonation_group1_artifact_b0
5.354514932900613,544,7,238,248,146,30,11,24,60,72,impersonation,train_impersonation_group1_artifact_b0
5.355418356913678,688,5,29,116,214,95,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.361736959675775,544,7,238,247,146,21,11,231,60,253,impersonation,train_impersonation_group1_artifact_b0
5.363957336103445,688,5,29,66,5,148,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.373253270599136,688,5,29,137,28,128,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.374190565383106,544,7,238,246,146,26,11,100,60,120,impersonation,train_impersonation_group1_artifact_b0
5.375007665383106,544,7,238,62,146,135,11,188,60,69,impersonation,train_impersonation_group1_artifact_b0
5.380206216982741,544,7,238,112,146,205,11,236,60,206,impersonation,train_impersonation_group1_artifact_b0
5.3822743633683,688,5,29,201,13,110,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.391337661472289,688,5,29,26,94,107,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.39481402469357,544,7,238,8,146,155,11,159,60,144,impersonation,train_impersonation_group1_artifact_b0
5.400385786816005,544,7,238,6,146,168,11,55,60,46,impersonation,train_impersonation_group1_artifact_b0
5.401321364474472,688,5,29,230,208,141,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.412135445663008,688,5,29,205,156,2,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.415584820771843,544,7,238,75,146,65,11,108,60,117,impersonation,train_impersonation_group1_artifact_b0
5.422014613992409,688,5,29,247,148,77,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.4266571018694325,544,7,238,36,146,230,11,96,60,170,impersonation,train_impersonation_group1_artifact_b0
5.431342742584206,688,5,29,125,93,251,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.441009489428533,688,5,29,243,214,226,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.443191304357777,544,7,238,66,146,205,11,33,60,12,impersonation,train_impersonation_group1_artifact_b0
5.450783814132895,688,5,29,196,51,158,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.4529891184484365,544,7,238,171,146,32,11,189,60,124,impersonation,train_impersonation_group1_artifact_b0
5.46139427953659,688,5,29,62,87,213,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.47111099815854,688,5,29,168,142,85,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.474392075956139,544,7,238,165,146,243,11,25,60,130,impersonation,train_impersonation_group1_artifact_b0
5.482058568756895,688,5,29,31,222,68,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.482763006261263,544,7,238,185,146,97,11,107,60,251,impersonation,train_impersonation_group1_artifact_b0
5.49158222305595,688,5,29,49,248,244,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.492623301884719,544,7,238,106,146,98,11,49,60,21,impersonation,train_impersonation_group1_artifact_b0
5.501288472479546,544,7,238,123,146,227,11,106,60,76,impersonation,train_impersonation_group1_artifact_b0
5.502544559641389,688,5,29,157,137,22,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.5107443730763865,544,7,238,184,146,33,11,136,60,239,impersonation,train_impersonation_group1_artifact_b0
5.512702953814292,688,5,29,99,107,251,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.518125663339181,544,7,238,103,146,192,11,120,60,23,impersonation,train_impersonation_group1_artifact_b0
5.523119547389473,688,5,29,92,176,211,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.5326022886637425,688,5,29,48,165,4,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.535570587693595,544,7,238,185,146,176,11,113,60,239,impersonation,train_impersonation_group1_artifact_b0
5.537148339248001,544,7,238,150,146,235,11,142,60,228,impersonation,train_impersonation_group1_artifact_b0
5.542522998069142,688,5,29,150,169,16,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.545173686775862,544,7,238,176,146,232,11,162,60,172,impersonation,train_impersonation_group1_artifact_b0
5.551203408977807,544,7,238,68,146,209,11,82,60,94,impersonation,train_impersonation_group1_artifact_b0
5.552208429290252,688,5,29,253,154,28,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.55274597673077,544,7,238,206,146,46,11,85,60,81,impersonation,train_impersonation_group1_artifact_b0
5.553733153177307,544,7,238,65,146,177,11,3,60,105,impersonation,train_impersonation_group1_artifact_b0
5.561973676447006,688,5,29,66,92,150,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.564919223266951,544,7,238,110,146,163,11,190,60,124,impersonation,train_impersonation_group1_artifact_b0
5.565736323266951,544,7,238,181,146,80,11,237,60,209,impersonation,train_impersonation_group1_artifact_b0
5.572040327125748,688,5,29,191,144,94,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.573788555903886,544,7,238,86,146,4,11,116,60,20,impersonation,train_impersonation_group1_artifact_b0
5.581693608154305,688,5,29,178,97,178,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.584783053966578,544,7,238,116,146,57,11,240,60,131,impersonation,train_impersonation_group1_artifact_b0
5.591637309074585,688,5,29,225,224,141,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.595739032189656,544,7,238,224,146,83,11,191,60,76,impersonation,train_impersonation_group1_artifact_b0
5.596556132189656,544,7,238,197,146,234,11,11,60,56,impersonation,train_impersonation_group1_artifact_b0
5.601572275548694,688,5,29,112,237,38,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.6058553882367566,544,7,238,195,146,229,11,10,60,181,impersonation,train_impersonation_group1_artifact_b0
5.6066724882367565,544,7,238,223,146,245,11,150,60,230,impersonation,train_impersonation_group1_artifact_b0
5.61228169956521,688,5,29,123,88,202,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.613947418500881,544,7,238,79,146,99,11,223,60,239,impersonation,train_impersonation_group1_artifact_b0
5.621830474770249,688,5,29,4,2,157,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.62249186967166,544,7,238,165,146,121,11,14,60,33,impersonation,train_impersonation_group1_artifact_b0
5.631849223360081,688,5,29,8,104,37,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.6370861465985564,544,7,238,18,146,235,11,83,60,85,impersonation,train_impersonation_group1_artifact_b0
5.641488428456964,688,5,29,58,204,86,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.641737985853132,544,7,238,162,146,235,11,247,60,25,impersonation,train_impersonation_group1_artifact_b0
5.649239868833488,544,7,238,161,146,74,11,61,60,207,impersonation,train_impersonation_group1_artifact_b0
5.651142866530495,688,5,29,135,142,81,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.662148812595641,544,7,238,31,146,89,11,31,60,25,impersonation,train_impersonation_group1_artifact_b0
5.6627449831299534,688,5,29,122,82,106,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.668554203517608,544,7,238,221,146,51,11,246,60,82,impersonation,train_impersonation_group1_artifact_b0
5.673327071371311,688,5,29,5,223,21,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.6819265477421705,544,7,238,65,146,159,11,230,60,142,impersonation,train_impersonation_group1_artifact_b0
5.683653873736504,688,5,29,106,194,198,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.68865924785969,544,7,238,32,146,149,11,83,60,210,impersonation,train_impersonation_group1_artifact_b0
5.69297778319985,688,5,29,90,93,161,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.697795680144761,544,7,238,90,146,192,11,9,60,79,impersonation,train_impersonation_group1_artifact_b0
5.703412526867352,688,5,29,107,224,22,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.708225549345162,544,7,238,244,146,228,11,1,60,35,impersonation,train_impersonation_group1_artifact_b0
5.709050375071578,544,7,238,229,146,42,11,250,60,13,impersonation,train_impersonation_group1_artifact_b0
5.714127921327169,688,5,29,68,117,155,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.718742679061459,544,7,238,35,146,39,11,128,60,209,impersonation,train_impersonation_group1_artifact_b0
5.725237218715185,688,5,29,53,70,214,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.733183862732324,544,7,238,140,146,195,11,224,60,84,impersonation,train_impersonation_group1_artifact_b0
5.7354840761262675,688,5,29,135,75,178,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.741788992291574,544,7,238,242,146,20,11,5,60,115,impersonation,train_impersonation_group1_artifact_b0
5.746173415166644,688,5,29,163,158,246,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.750129969549654,544,7,238,203,146,167,11,227,60,34,impersonation,train_impersonation_group1_artifact_b0
5.7558020951403615,688,5,29,252,114,71,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.765358849241549,688,5,29,159,20,78,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.767613432258212,544,7,238,155,146,80,11,232,60,181,impersonation,train_impersonation_group1_artifact_b0
5.77526883050678,688,5,29,167,251,178,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.777990686174589,544,7,238,232,146,173,11,219,60,144,impersonation,train_impersonation_group1_artifact_b0
5.784578114349957,688,5,29,8,206,235,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.7861515040504266,544,7,238,224,146,39,11,231,60,129,impersonation,train_impersonation_group1_artifact_b0
5.789493657019282,544,7,238,183,146,235,11,78,60,28,impersonation,train_impersonation_group1_artifact_b0
5.794679236138331,688,5,29,105,12,136,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.803895328203381,688,5,29,160,228,27,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
5.804363989801783,544,7,238,35,146,118,11,64,60,41,impersonation,train_impersonation_group1_artifact_b0
5.805694421305897,544,7,238,121,146,145,11,226,60,175,impersonation,train_impersonation_group1_artifact_b0
5.813229455132154,544,7,238,146,146,0,11,106,60,168,impersonation,train_impersonation_group1_artifact_b0
5.8133723782692295,688,5,29,23,236,118,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
