timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
40.27557677894338,790,8,162,31,172,38,144,151,189,224,dos,train_dos_0x316_varied_b0
40.27562677894338,790,8,219,143,151,45,41,53,149,65,dos,train_dos_0x316_varied_b0
40.27776526556362,790,8,24,235,166,77,245,34,58,41,dos,train_dos_0x316_varied_b0
40.27859310824608,790,8,165,110,173,150,75,161,203,11,dos,train_dos_0x316_varied_b0
40.27942780857465,790,8,85,160,195,31,158,74,162,204,dos,train_dos_0x316_varied_b0
40.281176221332274,790,8,46,183,133,167,157,62,215,115,dos,train_dos_0x316_varied_b0
40.281226221332275,790,8,178,175,25,216,28,125,180,148,dos,train_dos_0x316_varied_b0
40.28127622133228,790,8,91,91,93,226,224,192,161,215,dos,train_dos_0x316_varied_b0
40.28252310519914,790,8,236,244,152,58,159,146,44,182,dos,train_dos_0x316_varied_b0
40.28257310519914,790,8,45,82,75,184,200,167,27,167,dos,train_dos_0x316_varied_b0
40.28353828030062,790,8,158,105,245,24,115,239,29,242,dos,train_dos_0x316_varied_b0
40.28440627042329,790,8,84,149,195,163,213,70,254,65,dos,train_dos_0x316_varied_b0
40.284641192651414,790,8,41,111,67,233,243,128,166,16,dos,train_dos_0x316_varied_b0
40.285422115019195,790,8,50,43,120,212,69,11,142,201,dos,train_dos_0x316_varied_b0
40.288213461143236,790,8,157,116,69,99,51,162,165,181,dos,train_dos_0x316_varied_b0
40.2894726958498,790,8,65,192,129,115,59,170,17,208,dos,train_dos_0x316_varied_b0
40.291216095708755,790,8,107,173,118,253,129,220,163,49,dos,train_dos_0x316_varied_b0
40.29126609570876,790,8,144,59,69,186,208,36,141,220,dos,train_dos_0x316_varied_b0
40.29170400047173,790,8,84,248,206,208,190,8,214,100,dos,train_dos_0x316_varied_b0
40.293548526342995,790,8,41,85,232,111,56,60,174,228,dos,train_dos_0x316_varied_b0
40.29502104588726,790,8,210,78,45,151,114,37,28,20,dos,train_dos_0x316_varied_b0
40.2967584460121,790,8,53,55,1,205,119,158,37,22,dos,train_dos_0x316_varied_b0
40.2968084460121,790,8,166,246,233,99,153,235,167,206,dos,train_dos_0x316_varied_b0
40.29756583556489,790,8,145,175,147,252,220,63,179,214,dos,train_dos_0x316_varied_b0
40.30088683111971,790,8,101,250,157,148,111,47,213,209,dos,train_dos_0x316_varied_b0
40.300936831119714,790,8,202,189,42,171,97,175,246,169,dos,train_dos_0x316_varied_b0
40.30299903339515,790,8,9,114,110,182,74,44,86,89,dos,train_dos_0x316_varied_b0
40.303178481926004,790,8,185,6,92,117,121,193,116,248,dos,train_dos_0x316_varied_b0
40.304375417734896,790,8,201,15,52,251,47,185,20,206,dos,train_dos_0x316_varied_b0
40.30485956959285,790,8,34,80,138,84,191,243,67,214,dos,train_dos_0x316_varied_b0
40.30681611938448,790,8,53,154,27,85,45,136,78,84,dos,train_dos_0x316_varied_b0
40.30707482328518,790,8,213,243,81,114,218,206,107,45,dos,train_dos_0x316_varied_b0
40.30712482328518,790,8,33,252,186,97,239,131,139,47,dos,train_dos_0x316_varied_b0
40.308924238765805,790,8,177,74,161,252,39,108,175,141,dos,train_dos_0x316_varied_b0
40.31004847883197,790,8,66,126,51,157,170,51,1,106,dos,train_dos_0x316_varied_b0
40.31116509429129,790,8,68,185,192,174,236,142,71,78,dos,train_dos_0x316_varied_b0
40.31121509429129,790,8,65,127,230,123,14,164,171,134,dos,train_dos_0x316_varied_b0
40.3117094523135,790,8,239,141,40,247,33,177,26,80,dos,train_dos_0x316_varied_b0
40.313680579997396,790,8,231,147,128,227,81,154,46,83,dos,train_dos_0x316_varied_b0
40.316009180598186,790,8,19,191,157,152,0,65,37,102,dos,train_dos_0x316_varied_b0
40.31605918059819,790,8,48,26,251,191,100,254,246,55,dos,train_dos_0x316_varied_b0
40.31610918059819,790,8,183,224,160,124,224,135,39,54,dos,train_dos_0x316_varied_b0
40.317320648976875,790,8,177,205,212,4,249,217,234,123,dos,train_dos_0x316_varied_b0
40.31931587396976,790,8,190,149,87,117,32,77,138,16,dos,train_dos_0x316_varied_b0
40.31936587396976,790,8,91,100,110,141,203,74,35,44,dos,train_dos_0x316_varied_b0
40.3194697978219,790,8,135,255,26,119,43,188,37,16,dos,train_dos_0x316_varied_b0
40.32086439039709,790,8,156,4,41,152,45,179,21,240,dos,train_dos_0x316_varied_b0
40.322637432510284,790,8,46,60,221,221,151,201,32,50,dos,train_dos_0x316_varied_b0
40.3236685169892,790,8,186,53,137,27,21,242,31,129,dos,train_dos_0x316_varied_b0
40.32462889395621,790,8,197,64,34,193,220,254,210,54,dos,train_dos_0x316_varied_b0
40.325716075840184,790,8,40,242,78,121,41,1,139,168,dos,train_dos_0x316_varied_b0
40.32684946603082,790,8,194,246,196,70,61,253,130,242,dos,train_dos_0x316_varied_b0
40.32846669700137,790,8,84,14,250,33,65,222,63,89,dos,train_dos_0x316_varied_b0
40.32851669700137,790,8,43,125,187,89,193,189,191,18,dos,train_dos_0x316_varied_b0
40.330511469527885,790,8,45,51,240,186,116,157,205,132,dos,train_dos_0x316_varied_b0
40.331410096635864,790,8,114,202,124,183,60,193,66,124,dos,train_dos_0x316_varied_b0
40.33278309517129,790,8,251,16,31,204,113,33,141,224,dos,train_dos_0x316_varied_b0
40.33414293706677,790,8,67,199,93,119,249,230,103,15,dos,train_dos_0x316_varied_b0
40.33606692156251,790,8,134,141,10,241,116,172,55,89,dos,train_dos_0x316_varied_b0
40.336116921562514,790,8,126,68,11,203,81,113,233,101,dos,train_dos_0x316_varied_b0
40.336166921562516,790,8,41,17,92,68,182,139,218,251,dos,train_dos_0x316_varied_b0
40.33621692156252,790,8,202,46,3,195,102,192,46,93,dos,train_dos_0x316_varied_b0
40.33626692156252,790,8,32,23,217,221,153,202,196,255,dos,train_dos_0x316_varied_b0
40.33631692156252,790,8,186,50,193,130,27,35,106,117,dos,train_dos_0x316_varied_b0
40.33672651097854,790,8,41,245,191,23,224,175,127,139,dos,train_dos_0x316_varied_b0
40.3389542326882,790,8,232,45,179,13,26,93,37,222,dos,train_dos_0x316_varied_b0
40.33946174468954,790,8,48,178,177,111,249,103,127,236,dos,train_dos_0x316_varied_b0
40.34023021856089,790,8,70,216,158,131,25,21,223,4,dos,train_dos_0x316_varied_b0
40.34240009154662,790,8,172,189,114,81,31,73,206,46,dos,train_dos_0x316_varied_b0
40.3442624555031,790,8,62,46,165,181,63,28,184,24,dos,train_dos_0x316_varied_b0
40.3443124555031,790,8,31,90,120,53,78,114,225,206,dos,train_dos_0x316_varied_b0
40.34516027475617,790,8,24,196,85,50,195,2,250,112,dos,train_dos_0x316_varied_b0
40.346697856872595,790,8,245,48,138,241,113,216,14,13,dos,train_dos_0x316_varied_b0
40.347891375205336,790,8,54,115,163,76,127,183,61,175,dos,train_dos_0x316_varied_b0
40.34814799540443,790,8,98,195,83,117,157,251,242,205,dos,train_dos_0x316_varied_b0
40.34819799540443,790,8,192,74,246,76,3,83,89,244,dos,train_dos_0x316_varied_b0
40.34866172108329,790,8,184,73,99,202,182,119,161,55,dos,train_dos_0x316_varied_b0
40.34977739380442,790,8,188,97,237,61,3,31,30,149,dos,train_dos_0x316_varied_b0
40.349827393804425,790,8,126,167,193,159,104,218,113,234,dos,train_dos_0x316_varied_b0
40.34987739380443,790,8,129,228,56,247,73,188,242,158,dos,train_dos_0x316_varied_b0
40.352702092241564,790,8,163,62,29,125,102,198,5,100,dos,train_dos_0x316_varied_b0
40.35347305471807,790,8,179,6,245,245,163,86,40,154,dos,train_dos_0x316_varied_b0
40.354469681770226,790,8,129,216,134,155,252,35,202,37,dos,train_dos_0x316_varied_b0
40.355141946718,790,8,213,137,206,89,78,152,253,18,dos,train_dos_0x316_varied_b0
40.35567237289888,790,8,54,161,50,196,82,132,49,170,dos,train_dos_0x316_varied_b0
40.35608746368025,790,8,90,209,19,39,133,227,190,149,dos,train_dos_0x316_varied_b0
40.35634048929683,790,8,60,40,190,147,19,243,162,205,dos,train_dos_0x316_varied_b0
40.35713439313838,790,8,32,220,54,117,52,126,8,235,dos,train_dos_0x316_varied_b0
40.35904948573993,790,8,138,168,69,160,75,35,76,133,dos,train_dos_0x316_varied_b0
40.36028300776715,790,8,239,98,121,85,153,177,73,180,dos,train_dos_0x316_varied_b0
40.36033300776715,790,8,225,5,169,195,31,120,90,37,dos,train_dos_0x316_varied_b0
40.360383007767155,790,8,33,126,82,131,217,72,200,152,dos,train_dos_0x316_varied_b0
40.36176520727685,790,8,131,77,134,131,32,179,220,90,dos,train_dos_0x316_varied_b0
40.36261301543945,790,8,120,136,250,116,131,85,110,99,dos,train_dos_0x316_varied_b0
40.36296114720977,790,8,68,27,168,72,45,118,172,167,dos,train_dos_0x316_varied_b0
40.36380117710194,790,8,69,45,248,233,86,253,97,177,dos,train_dos_0x316_varied_b0
40.36567583097079,790,8,175,67,59,163,180,11,197,75,dos,train_dos_0x316_varied_b0
40.36657080344491,790,8,219,102,79,193,123,233,18,234,dos,train_dos_0x316_varied_b0
40.36767688570712,790,8,28,179,131,157,142,195,111,180,dos,train_dos_0x316_varied_b0
40.36772688570712,790,8,193,112,102,221,204,183,68,222,dos,train_dos_0x316_varied_b0
40.36836909023111,790,8,246,148,220,77,126,138,103,158,dos,train_dos_0x316_varied_b0
40.368419090231114,790,8,69,149,119,157,179,36,114,138,dos,train_dos_0x316_varied_b0
40.368469090231116,790,8,225,155,128,178,227,17,226,80,dos,train_dos_0x316_varied_b0
40.370764983055345,790,8,23,250,181,9,181,56,11,64,dos,train_dos_0x316_varied_b0
40.37258120085823,790,8,13,93,175,67,32,65,170,230,dos,train_dos_0x316_varied_b0
40.374262500885244,790,8,235,61,29,52,195,195,119,22,dos,train_dos_0x316_varied_b0
40.37777784125464,790,8,160,176,79,98,180,70,30,215,dos,train_dos_0x316_varied_b0
40.37790081540355,790,8,156,81,17,141,41,167,53,210,dos,train_dos_0x316_varied_b0
40.380435431177524,790,8,224,19,215,11,58,25,63,76,dos,train_dos_0x316_varied_b0
40.38098416213409,790,8,8,122,26,30,169,147,147,15,dos,train_dos_0x316_varied_b0
40.38128867067692,790,8,49,149,44,96,201,54,117,102,dos,train_dos_0x316_varied_b0
40.38366851737029,790,8,142,193,160,177,149,64,221,18,dos,train_dos_0x316_varied_b0
40.38371851737029,790,8,45,175,149,245,37,97,121,36,dos,train_dos_0x316_varied_b0
40.383784618204785,790,8,107,88,66,2,87,146,157,88,dos,train_dos_0x316_varied_b0
40.38587640835374,790,8,89,186,210,37,170,138,98,176,dos,train_dos_0x316_varied_b0
40.38603267576208,790,8,34,141,68,36,104,82,22,242,dos,train_dos_0x316_varied_b0
40.3873234470497,790,8,87,191,29,193,178,127,47,153,dos,train_dos_0x316_varied_b0
40.388098510012576,790,8,11,117,225,66,197,210,133,165,dos,train_dos_0x316_varied_b0
40.38902923178671,790,8,59,14,26,219,88,246,186,101,dos,train_dos_0x316_varied_b0
40.39049215183608,790,8,210,63,124,193,77,216,64,81,dos,train_dos_0x316_varied_b0
40.39188989982883,790,8,84,117,103,95,110,226,188,114,dos,train_dos_0x316_varied_b0
40.391939899828834,790,8,163,213,15,167,213,231,48,177,dos,train_dos_0x316_varied_b0
40.39330523665752,790,8,180,160,37,202,98,9,202,30,dos,train_dos_0x316_varied_b0
40.394698412025285,790,8,46,100,224,192,17,143,92,238,dos,train_dos_0x316_varied_b0
40.39573971562342,790,8,184,57,185,191,161,14,223,60,dos,train_dos_0x316_varied_b0
40.396119288384064,790,8,196,245,75,78,6,208,176,245,dos,train_dos_0x316_varied_b0
40.39703032711837,790,8,218,165,27,113,109,172,52,7,dos,train_dos_0x316_varied_b0
40.39879809886881,790,8,86,231,101,53,225,157,133,222,dos,train_dos_0x316_varied_b0
40.39924912635942,790,8,112,158,69,55,104,188,22,249,dos,train_dos_0x316_varied_b0
40.39929912635942,790,8,25,51,198,212,207,67,194,146,dos,train_dos_0x316_varied_b0
40.399349126359425,790,8,161,80,97,180,200,186,88,102,dos,train_dos_0x316_varied_b0
40.39961675505518,790,8,140,110,239,159,140,203,215,182,dos,train_dos_0x316_varied_b0
40.401115158581106,790,8,118,194,28,55,5,194,8,212,dos,train_dos_0x316_varied_b0
40.401553694495014,790,8,49,197,199,60,34,242,195,163,dos,train_dos_0x316_varied_b0
40.40341859669326,790,8,41,244,57,1,96,114,105,0,dos,train_dos_0x316_varied_b0
40.40431044793815,790,8,23,140,242,220,105,129,38,27,dos,train_dos_0x316_varied_b0
40.40480412243523,790,8,249,183,109,4,130,184,50,115,dos,train_dos_0x316_varied_b0
40.40485412243523,790,8,43,54,254,191,251,151,7,174,dos,train_dos_0x316_varied_b0
40.406106817746156,790,8,149,4,47,99,209,58,58,103,dos,train_dos_0x316_varied_b0
40.406440350942816,790,8,92,44,10,181,11,184,134,150,dos,train_dos_0x316_varied_b0
40.40722752093938,790,8,78,85,171,148,184,222,100,1,dos,train_dos_0x316_varied_b0
40.4086033166389,790,8,161,24,188,89,37,68,200,168,dos,train_dos_0x316_varied_b0
40.408653316638905,790,8,76,73,49,183,18,113,243,96,dos,train_dos_0x316_varied_b0
40.408703316638906,790,8,117,77,97,220,29,59,146,75,dos,train_dos_0x316_varied_b0
40.4103097920066,790,8,250,181,180,51,58,31,160,138,dos,train_dos_0x316_varied_b0
40.41127353965576,790,8,20,213,29,149,210,254,120,126,dos,train_dos_0x316_varied_b0
40.41132353965576,790,8,66,174,42,60,34,82,201,131,dos,train_dos_0x316_varied_b0
40.41324989033482,790,8,200,8,97,211,140,154,196,47,dos,train_dos_0x316_varied_b0
40.413552775543366,790,8,108,127,111,174,197,168,172,107,dos,train_dos_0x316_varied_b0
40.41505510355137,790,8,144,58,160,69,102,226,44,22,dos,train_dos_0x316_varied_b0
40.41535761939045,790,8,6,69,96,59,75,223,53,126,dos,train_dos_0x316_varied_b0
40.41781952171828,790,8,148,158,48,153,232,181,20,240,dos,train_dos_0x316_varied_b0
40.41801175883787,790,8,181,170,166,168,93,241,194,131,dos,train_dos_0x316_varied_b0
40.419315975415635,790,8,137,87,57,199,4,112,141,145,dos,train_dos_0x316_varied_b0
40.420720125423394,790,8,223,152,234,55,60,186,75,246,dos,train_dos_0x316_varied_b0
40.42224401760096,790,8,96,211,201,165,17,3,146,193,dos,train_dos_0x316_varied_b0
40.42355864513279,790,8,126,66,35,176,194,40,178,104,dos,train_dos_0x316_varied_b0
40.423608645132795,790,8,97,22,247,226,23,235,181,237,dos,train_dos_0x316_varied_b0
40.42514608847447,790,8,186,239,40,3,232,211,86,206,dos,train_dos_0x316_varied_b0
40.42752094379993,790,8,88,57,163,116,213,47,17,119,dos,train_dos_0x316_varied_b0
40.42762255030343,790,8,175,56,31,2,137,1,178,144,dos,train_dos_0x316_varied_b0
40.428309026901594,790,8,194,155,171,190,12,4,116,214,dos,train_dos_0x316_varied_b0
40.43181015280146,790,8,158,29,109,245,46,225,73,218,dos,train_dos_0x316_varied_b0
40.43324089933886,790,8,174,206,95,23,241,239,23,215,dos,train_dos_0x316_varied_b0
40.43338974879713,790,8,9,35,3,211,242,137,118,215,dos,train_dos_0x316_varied_b0
40.43370298520441,790,8,118,207,175,179,5,235,23,21,dos,train_dos_0x316_varied_b0
40.43421381295948,790,8,97,55,194,238,176,200,22,144,dos,train_dos_0x316_varied_b0
40.43426381295948,790,8,144,174,193,16,11,17,46,50,dos,train_dos_0x316_varied_b0
40.4358642564938,790,8,219,119,184,18,48,134,158,44,dos,train_dos_0x316_varied_b0
40.43720895743329,790,8,135,127,166,184,219,14,245,223,dos,train_dos_0x316_varied_b0
40.43862176667254,790,8,100,208,38,11,159,232,243,115,dos,train_dos_0x316_varied_b0
40.43867176667254,790,8,115,32,53,21,231,6,164,212,dos,train_dos_0x316_varied_b0
40.4409834215551,790,8,190,166,174,95,132,97,94,242,dos,train_dos_0x316_varied_b0
40.44230691846505,790,8,202,0,54,34,47,177,197,184,dos,train_dos_0x316_varied_b0
40.44283373847885,790,8,67,96,127,51,106,53,157,1,dos,train_dos_0x316_varied_b0
40.44434255532674,790,8,152,0,203,219,89,43,126,113,dos,train_dos_0x316_varied_b0
40.44604696984814,790,8,210,171,131,201,118,165,81,50,dos,train_dos_0x316_varied_b0
40.448212191972175,790,8,30,99,157,112,50,201,60,125,dos,train_dos_0x316_varied_b0
40.44832675089972,790,8,130,63,73,163,103,129,206,196,dos,train_dos_0x316_varied_b0
40.44837675089972,790,8,166,150,126,178,34,150,40,163,dos,train_dos_0x316_varied_b0
40.4488335398718,790,8,182,234,135,167,173,199,171,41,dos,train_dos_0x316_varied_b0
40.45012630460964,790,8,239,17,14,45,252,125,201,20,dos,train_dos_0x316_varied_b0
40.45199146727719,790,8,212,76,111,27,124,10,221,24,dos,train_dos_0x316_varied_b0
40.452425323684636,790,8,255,148,191,193,64,106,195,99,dos,train_dos_0x316_varied_b0
40.452825666582264,790,8,231,162,168,118,223,169,59,141,dos,train_dos_0x316_varied_b0
40.452875666582266,790,8,38,159,80,51,235,123,182,68,dos,train_dos_0x316_varied_b0
40.45292566658227,790,8,233,15,112,190,189,152,17,104,dos,train_dos_0x316_varied_b0
40.454235497984286,790,8,49,187,52,251,137,203,57,156,dos,train_dos_0x316_varied_b0
40.455692960399276,790,8,5,83,17,126,133,252,118,204,dos,train_dos_0x316_varied_b0
40.4573394702425,790,8,85,105,61,172,9,105,204,16,dos,train_dos_0x316_varied_b0
40.45997442778475,790,8,237,168,130,139,56,116,135,123,dos,train_dos_0x316_varied_b0
40.46002442778475,790,8,24,91,136,71,206,72,210,212,dos,train_dos_0x316_varied_b0
40.462847472014886,790,8,228,237,128,154,63,169,26,125,dos,train_dos_0x316_varied_b0
40.46421715941586,790,8,166,40,118,13,195,223,208,139,dos,train_dos_0x316_varied_b0
40.46584504039792,790,8,182,243,61,68,156,16,161,109,dos,train_dos_0x316_varied_b0
40.465895040397925,790,8,33,75,68,248,134,192,58,223,dos,train_dos_0x316_varied_b0
40.466396163173165,790,8,32,25,241,222,159,105,249,126,dos,train_dos_0x316_varied_b0
40.468501328764546,790,8,130,167,59,62,255,20,197,119,dos,train_dos_0x316_varied_b0
40.47030758926649,790,8,109,74,21,92,205,23,223,135,dos,train_dos_0x316_varied_b0
40.47098731521464,790,8,194,190,184,150,197,47,59,0,dos,train_dos_0x316_varied_b0
40.471037315214645,790,8,205,87,218,139,230,242,142,166,dos,train_dos_0x316_varied_b0
40.47126475368495,790,8,54,165,25,153,255,237,222,217,dos,train_dos_0x316_varied_b0
40.473393313387916,790,8,113,188,45,31,111,225,89,210,dos,train_dos_0x316_varied_b0
40.47596797725183,790,8,103,179,112,154,80,31,245,7,dos,train_dos_0x316_varied_b0
40.47742373793917,790,8,187,60,81,12,77,163,65,175,dos,train_dos_0x316_varied_b0
40.47993183975715,790,8,228,168,132,101,0,142,161,75,dos,train_dos_0x316_varied_b0
40.480069732509286,790,8,149,172,5,247,248,203,114,8,dos,train_dos_0x316_varied_b0
40.48011973250929,790,8,246,153,66,127,114,191,175,73,dos,train_dos_0x316_varied_b0
40.48016973250929,790,8,102,223,235,254,141,181,23,206,dos,train_dos_0x316_varied_b0
40.48067619042405,790,8,184,168,101,178,218,138,105,50,dos,train_dos_0x316_varied_b0
40.48348685037167,790,8,52,118,231,174,237,171,241,209,dos,train_dos_0x316_varied_b0
40.485464166493095,790,8,50,225,58,15,208,212,26,250,dos,train_dos_0x316_varied_b0
40.486348569843344,790,8,173,187,176,162,99,133,6,179,dos,train_dos_0x316_varied_b0
40.4869696902258,790,8,32,205,235,186,92,104,5,27,dos,train_dos_0x316_varied_b0
40.48778923179522,790,8,130,114,121,88,4,33,58,191,dos,train_dos_0x316_varied_b0
40.48938086416929,790,8,103,124,85,237,183,172,224,241,dos,train_dos_0x316_varied_b0
40.48943086416929,790,8,39,245,45,77,1,124,114,154,dos,train_dos_0x316_varied_b0
40.49095822110371,790,8,186,139,139,88,162,130,3,91,dos,train_dos_0x316_varied_b0
40.49100822110371,790,8,53,95,30,172,205,135,109,207,dos,train_dos_0x316_varied_b0
40.493691955545295,790,8,121,188,104,25,196,172,224,123,dos,train_dos_0x316_varied_b0
40.493741955545296,790,8,182,102,251,102,241,175,5,179,dos,train_dos_0x316_varied_b0
40.49409596620033,790,8,204,53,126,90,141,234,121,204,dos,train_dos_0x316_varied_b0
40.495499322941825,790,8,215,238,25,22,20,111,23,113,dos,train_dos_0x316_varied_b0
40.4977043445753,790,8,25,217,208,247,93,0,134,246,dos,train_dos_0x316_varied_b0
40.49871709672039,790,8,27,156,122,158,236,50,30,210,dos,train_dos_0x316_varied_b0
40.49876709672039,790,8,24,140,224,61,27,63,68,5,dos,train_dos_0x316_varied_b0
40.49937862875254,790,8,2,14,120,73,25,112,59,26,dos,train_dos_0x316_varied_b0
40.499946121976706,790,8,22,106,144,226,104,195,121,213,dos,train_dos_0x316_varied_b0
40.50068259269368,790,8,223,183,20,156,40,57,115,24,dos,train_dos_0x316_varied_b0
40.50133121032217,790,8,219,131,244,237,38,12,242,179,dos,train_dos_0x316_varied_b0
40.50222173361036,790,8,108,141,84,106,254,160,97,121,dos,train_dos_0x316_varied_b0
40.5030821531893,790,8,140,166,43,182,7,61,63,186,dos,train_dos_0x316_varied_b0
40.504636577268904,790,8,27,240,180,36,249,103,57,25,dos,train_dos_0x316_varied_b0
40.504686577268906,790,8,101,241,220,160,25,16,164,151,dos,train_dos_0x316_varied_b0
40.50508762738413,790,8,201,115,184,32,168,102,39,125,dos,train_dos_0x316_varied_b0
40.50650460907785,790,8,131,239,170,167,187,243,52,195,dos,train_dos_0x316_varied_b0
40.50682993932063,790,8,52,18,184,197,64,85,180,58,dos,train_dos_0x316_varied_b0
40.50781981866935,790,8,31,68,240,199,28,45,80,28,dos,train_dos_0x316_varied_b0
40.50786981866935,790,8,218,169,181,60,211,225,208,221,dos,train_dos_0x316_varied_b0
40.50827002476651,790,8,118,25,35,197,193,232,178,52,dos,train_dos_0x316_varied_b0
40.50832002476651,790,8,167,227,221,86,165,165,242,166,dos,train_dos_0x316_varied_b0
40.510168964693,790,8,179,168,234,232,27,111,212,190,dos,train_dos_0x316_varied_b0
