timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
40.330228648079476,0,8,66,184,237,133,197,190,27,230,dos,train_dos_0x000_varied_b0
40.33027864807948,0,8,237,77,25,124,246,190,13,49,dos,train_dos_0x000_varied_b0
40.33091138629153,0,8,77,43,136,141,72,166,99,67,dos,train_dos_0x000_varied_b0
40.331417466368976,0,8,214,203,243,62,82,251,189,91,dos,train_dos_0x000_varied_b0
40.33435241909695,0,8,45,88,78,11,221,232,119,219,dos,train_dos_0x000_varied_b0
40.3344525587034,0,8,61,23,26,78,108,157,215,151,dos,train_dos_0x000_varied_b0
40.334896244533596,0,8,172,135,86,215,91,151,17,78,dos,train_dos_0x000_varied_b0
40.33566163021997,0,8,201,209,248,7,56,112,99,136,dos,train_dos_0x000_varied_b0
40.33610760954016,0,8,102,174,188,150,164,229,47,168,dos,train_dos_0x000_varied_b0
40.33615760954016,0,8,199,40,251,8,16,130,128,89,dos,train_dos_0x000_varied_b0
40.33823352638798,0,8,50,156,85,22,133,21,104,225,dos,train_dos_0x000_varied_b0
40.33997916884311,0,8,84,242,175,235,132,10,193,43,dos,train_dos_0x000_varied_b0
40.343512528107055,0,8,204,197,15,8,70,114,11,169,dos,train_dos_0x000_varied_b0
40.34409056093407,0,8,141,131,156,140,35,226,112,101,dos,train_dos_0x000_varied_b0
40.345755963707525,0,8,136,155,99,225,225,63,197,12,dos,train_dos_0x000_varied_b0
40.34580596370753,0,8,135,5,95,223,92,252,121,146,dos,train_dos_0x000_varied_b0
40.347402092496026,0,8,109,79,164,170,161,182,173,228,dos,train_dos_0x000_varied_b0
40.34832351715698,0,8,241,154,122,140,148,176,121,10,dos,train_dos_0x000_varied_b0
40.35012950661573,0,8,21,117,248,116,62,28,14,243,dos,train_dos_0x000_varied_b0
40.35017950661573,0,8,31,185,210,97,23,50,99,248,dos,train_dos_0x000_varied_b0
40.35084927326958,0,8,6,26,240,190,143,70,73,28,dos,train_dos_0x000_varied_b0
40.35089927326958,0,8,111,174,36,85,144,149,170,128,dos,train_dos_0x000_varied_b0
40.35135920645048,0,8,67,209,2,238,217,49,198,159,dos,train_dos_0x000_varied_b0
40.351409206450484,0,8,161,175,251,232,162,195,125,7,dos,train_dos_0x000_varied_b0
40.35241152783901,0,8,131,213,4,235,46,237,242,225,dos,train_dos_0x000_varied_b0
40.35246152783901,0,8,153,72,243,6,39,166,59,48,dos,train_dos_0x000_varied_b0
40.353300188725896,0,8,182,187,75,153,126,81,47,243,dos,train_dos_0x000_varied_b0
40.355456382268365,0,8,100,132,36,93,225,224,125,17,dos,train_dos_0x000_varied_b0
40.355942068173135,0,8,252,108,51,61,43,18,36,95,dos,train_dos_0x000_varied_b0
40.356724548551796,0,8,65,105,91,243,32,68,196,252,dos,train_dos_0x000_varied_b0
40.35714498063579,0,8,229,152,44,151,234,86,34,200,dos,train_dos_0x000_varied_b0
40.358273511644434,0,8,23,149,177,165,5,172,180,97,dos,train_dos_0x000_varied_b0
40.358323511644436,0,8,46,57,163,25,186,138,33,247,dos,train_dos_0x000_varied_b0
40.359991568808816,0,8,89,216,156,230,22,70,181,27,dos,train_dos_0x000_varied_b0
40.36004156880882,0,8,178,107,38,158,254,35,165,158,dos,train_dos_0x000_varied_b0
40.36308905500932,0,8,209,158,88,208,30,189,209,119,dos,train_dos_0x000_varied_b0
40.36382369620147,0,8,129,48,249,148,157,134,53,70,dos,train_dos_0x000_varied_b0
40.36655596175729,0,8,20,221,132,150,214,105,72,225,dos,train_dos_0x000_varied_b0
40.36835926788488,0,8,116,211,152,51,212,176,182,114,dos,train_dos_0x000_varied_b0
40.36988108383412,0,8,120,75,126,207,120,130,243,92,dos,train_dos_0x000_varied_b0
40.37001211512167,0,8,156,222,60,186,28,19,10,132,dos,train_dos_0x000_varied_b0
40.37106073020118,0,8,151,187,164,254,115,40,66,66,dos,train_dos_0x000_varied_b0
40.37509844000841,0,8,42,77,178,140,117,251,184,9,dos,train_dos_0x000_varied_b0
40.37514844000841,0,8,51,162,222,144,69,199,159,1,dos,train_dos_0x000_varied_b0
40.376651869444906,0,8,55,152,57,161,39,52,31,252,dos,train_dos_0x000_varied_b0
40.38039561402243,0,8,104,79,122,132,30,246,168,235,dos,train_dos_0x000_varied_b0
40.38209402075995,0,8,140,72,20,17,111,53,228,195,dos,train_dos_0x000_varied_b0
40.38259253307151,0,8,169,26,150,175,126,210,2,128,dos,train_dos_0x000_varied_b0
40.384017285587674,0,8,179,196,79,17,48,120,25,22,dos,train_dos_0x000_varied_b0
40.38518985362612,0,8,125,119,144,95,154,246,176,58,dos,train_dos_0x000_varied_b0
40.38567224242319,0,8,51,68,92,228,77,27,44,93,dos,train_dos_0x000_varied_b0
40.387476966827215,0,8,59,20,252,38,25,99,59,150,dos,train_dos_0x000_varied_b0
40.38752696682722,0,8,138,123,146,32,111,216,57,204,dos,train_dos_0x000_varied_b0
40.38932557059775,0,8,183,97,92,140,91,134,50,213,dos,train_dos_0x000_varied_b0
40.389568308966986,0,8,83,40,83,190,192,12,40,14,dos,train_dos_0x000_varied_b0
40.39184340199275,0,8,200,125,7,147,89,94,182,137,dos,train_dos_0x000_varied_b0
40.39285153906351,0,8,75,184,42,78,211,176,81,130,dos,train_dos_0x000_varied_b0
40.395012720100986,0,8,129,101,171,120,28,174,37,202,dos,train_dos_0x000_varied_b0
40.39506272010099,0,8,119,21,91,142,196,39,209,210,dos,train_dos_0x000_varied_b0
40.39521740221052,0,8,182,6,50,229,241,85,52,37,dos,train_dos_0x000_varied_b0
40.39696645440006,0,8,31,159,28,26,214,135,178,183,dos,train_dos_0x000_varied_b0
40.397749899004666,0,8,4,109,172,104,155,223,155,21,dos,train_dos_0x000_varied_b0
40.39907049053895,0,8,73,15,47,34,175,74,185,137,dos,train_dos_0x000_varied_b0
40.399120490538955,0,8,92,195,157,38,92,203,227,213,dos,train_dos_0x000_varied_b0
40.40181204544875,0,8,145,198,74,209,5,114,92,43,dos,train_dos_0x000_varied_b0
40.40186204544875,0,8,25,114,38,139,178,233,133,140,dos,train_dos_0x000_varied_b0
40.40254150307063,0,8,70,87,216,71,36,211,101,235,dos,train_dos_0x000_varied_b0
40.40339032886204,0,8,105,9,134,118,186,154,239,82,dos,train_dos_0x000_varied_b0
40.40602822933675,0,8,43,112,192,91,33,252,18,144,dos,train_dos_0x000_varied_b0
40.40669027489325,0,8,83,104,151,198,116,142,64,194,dos,train_dos_0x000_varied_b0
40.40761094703332,0,8,54,123,241,114,122,199,46,145,dos,train_dos_0x000_varied_b0
40.410693429664974,0,8,103,80,87,142,134,123,187,217,dos,train_dos_0x000_varied_b0
40.41282547039018,0,8,76,221,57,78,15,192,229,220,dos,train_dos_0x000_varied_b0
40.41412103586615,0,8,7,204,146,62,169,97,27,187,dos,train_dos_0x000_varied_b0
40.41663743033652,0,8,87,55,35,88,209,30,121,112,dos,train_dos_0x000_varied_b0
40.4179882644232,0,8,2,68,123,70,220,225,176,73,dos,train_dos_0x000_varied_b0
40.4180382644232,0,8,230,44,67,128,34,101,17,199,dos,train_dos_0x000_varied_b0
40.41838040836513,0,8,164,73,59,18,143,54,214,216,dos,train_dos_0x000_varied_b0
40.41864050494346,0,8,106,116,208,75,223,93,39,212,dos,train_dos_0x000_varied_b0
40.42082041840071,0,8,241,198,104,81,184,127,119,120,dos,train_dos_0x000_varied_b0
40.421301079583344,0,8,173,206,172,29,222,210,114,148,dos,train_dos_0x000_varied_b0
40.42146749645514,0,8,159,222,231,63,206,68,144,7,dos,train_dos_0x000_varied_b0
40.422811318014155,0,8,57,140,219,105,190,209,134,201,dos,train_dos_0x000_varied_b0
40.42367731448242,0,8,88,146,124,62,83,181,42,70,dos,train_dos_0x000_varied_b0
40.42372731448242,0,8,94,129,11,145,24,123,8,86,dos,train_dos_0x000_varied_b0
40.42697249304623,0,8,150,184,35,115,243,90,133,148,dos,train_dos_0x000_varied_b0
40.42866796873983,0,8,100,220,71,153,34,61,228,131,dos,train_dos_0x000_varied_b0
40.430214122993014,0,8,175,40,184,85,234,23,93,127,dos,train_dos_0x000_varied_b0
40.430264122993016,0,8,25,197,251,145,132,229,252,199,dos,train_dos_0x000_varied_b0
40.4307026416268,0,8,222,221,120,227,164,62,169,188,dos,train_dos_0x000_varied_b0
40.431600024902586,0,8,137,21,26,51,109,227,62,98,dos,train_dos_0x000_varied_b0
40.434563596226695,0,8,129,179,99,195,137,209,79,108,dos,train_dos_0x000_varied_b0
40.43623233616097,0,8,108,50,53,189,171,87,146,239,dos,train_dos_0x000_varied_b0
40.436805594561015,0,8,199,147,17,112,3,249,6,138,dos,train_dos_0x000_varied_b0
40.43685559456102,0,8,145,212,9,141,4,24,86,25,dos,train_dos_0x000_varied_b0
40.43801824421088,0,8,228,170,91,157,158,175,20,230,dos,train_dos_0x000_varied_b0
40.43948938119324,0,8,16,187,100,128,146,40,129,165,dos,train_dos_0x000_varied_b0
40.43953938119324,0,8,149,222,26,206,54,64,136,185,dos,train_dos_0x000_varied_b0
40.440436783922245,0,8,189,239,81,126,247,92,40,189,dos,train_dos_0x000_varied_b0
40.440486783922246,0,8,215,98,38,33,128,247,243,170,dos,train_dos_0x000_varied_b0
40.44219275046221,0,8,243,181,22,28,194,116,155,139,dos,train_dos_0x000_varied_b0
40.443369253479915,0,8,236,138,52,244,158,53,31,38,dos,train_dos_0x000_varied_b0
40.44617315955535,0,8,174,240,236,238,179,130,102,43,dos,train_dos_0x000_varied_b0
40.44622315955535,0,8,116,21,36,8,20,82,153,18,dos,train_dos_0x000_varied_b0
40.4470978696071,0,8,113,102,151,150,187,185,109,226,dos,train_dos_0x000_varied_b0
40.448607850706296,0,8,204,136,224,230,50,4,134,70,dos,train_dos_0x000_varied_b0
40.44929813030511,0,8,60,28,204,20,245,253,98,125,dos,train_dos_0x000_varied_b0
40.45159746492588,0,8,240,123,104,201,7,86,72,91,dos,train_dos_0x000_varied_b0
40.451647464925884,0,8,94,243,85,11,233,110,253,121,dos,train_dos_0x000_varied_b0
40.45499470746287,0,8,127,27,50,139,108,194,59,92,dos,train_dos_0x000_varied_b0
40.455259690760066,0,8,41,191,86,20,170,36,225,152,dos,train_dos_0x000_varied_b0
40.45738392621672,0,8,99,228,150,14,40,139,155,7,dos,train_dos_0x000_varied_b0
40.45824895279247,0,8,212,182,103,146,202,227,178,51,dos,train_dos_0x000_varied_b0
40.45963533875174,0,8,134,70,183,8,193,167,27,67,dos,train_dos_0x000_varied_b0
40.46052535637947,0,8,100,28,152,250,224,107,60,65,dos,train_dos_0x000_varied_b0
40.46057535637947,0,8,14,200,205,39,68,124,45,174,dos,train_dos_0x000_varied_b0
40.46158025651502,0,8,52,245,250,51,39,161,253,94,dos,train_dos_0x000_varied_b0
40.46163025651502,0,8,64,13,32,112,1,176,179,226,dos,train_dos_0x000_varied_b0
40.46365753597614,0,8,181,205,49,249,68,61,167,86,dos,train_dos_0x000_varied_b0
40.464269126677024,0,8,181,163,25,182,150,221,81,152,dos,train_dos_0x000_varied_b0
40.46556444777359,0,8,87,114,169,69,21,29,204,18,dos,train_dos_0x000_varied_b0
40.466676116099485,0,8,228,40,10,9,10,168,143,63,dos,train_dos_0x000_varied_b0
40.468237190840995,0,8,189,29,23,102,131,39,249,126,dos,train_dos_0x000_varied_b0
40.47141438832313,0,8,120,11,114,143,83,208,212,87,dos,train_dos_0x000_varied_b0
40.471464388323135,0,8,136,115,180,93,197,39,16,144,dos,train_dos_0x000_varied_b0
40.47255292219414,0,8,245,77,176,152,44,188,162,92,dos,train_dos_0x000_varied_b0
40.47260292219414,0,8,159,159,159,50,66,6,100,117,dos,train_dos_0x000_varied_b0
40.475105465198965,0,8,222,89,210,175,65,184,38,23,dos,train_dos_0x000_varied_b0
40.47515546519897,0,8,31,19,189,57,232,82,91,165,dos,train_dos_0x000_varied_b0
40.47543448090841,0,8,166,251,48,159,39,101,45,31,dos,train_dos_0x000_varied_b0
40.47740630519412,0,8,28,78,247,159,65,136,244,207,dos,train_dos_0x000_varied_b0
40.47830814060636,0,8,31,120,240,85,154,52,81,75,dos,train_dos_0x000_varied_b0
40.478903550020014,0,8,252,166,50,179,215,90,8,53,dos,train_dos_0x000_varied_b0
40.48089629602865,0,8,244,169,184,103,23,107,63,22,dos,train_dos_0x000_varied_b0
40.48209868582464,0,8,133,33,77,162,232,101,26,242,dos,train_dos_0x000_varied_b0
40.48400856772577,0,8,152,206,194,207,33,117,220,20,dos,train_dos_0x000_varied_b0
40.484855036545646,0,8,22,188,89,67,98,146,136,8,dos,train_dos_0x000_varied_b0
40.48490503654565,0,8,18,8,105,131,84,53,249,5,dos,train_dos_0x000_varied_b0
40.48495503654565,0,8,7,149,246,160,156,212,217,176,dos,train_dos_0x000_varied_b0
40.48739947962824,0,8,217,162,47,185,134,201,206,251,dos,train_dos_0x000_varied_b0
40.489214540693396,0,8,151,205,2,253,24,164,106,128,dos,train_dos_0x000_varied_b0
40.4892645406934,0,8,209,216,65,152,176,250,58,139,dos,train_dos_0x000_varied_b0
40.4893145406934,0,8,167,157,188,85,208,18,69,205,dos,train_dos_0x000_varied_b0
40.48958155479068,0,8,26,42,137,221,118,155,164,18,dos,train_dos_0x000_varied_b0
40.489631554790684,0,8,223,232,99,130,45,226,99,212,dos,train_dos_0x000_varied_b0
40.49079135800037,0,8,230,69,189,184,114,172,187,59,dos,train_dos_0x000_varied_b0
40.490929976579885,0,8,164,224,51,169,42,120,236,84,dos,train_dos_0x000_varied_b0
40.49097997657989,0,8,129,22,123,80,142,162,232,41,dos,train_dos_0x000_varied_b0
40.49147467690776,0,8,159,53,221,127,127,247,125,253,dos,train_dos_0x000_varied_b0
40.49152467690776,0,8,100,172,205,119,132,126,101,181,dos,train_dos_0x000_varied_b0
40.49256868108665,0,8,229,49,227,238,149,214,231,72,dos,train_dos_0x000_varied_b0
40.4937029108348,0,8,66,34,105,241,144,212,201,112,dos,train_dos_0x000_varied_b0
40.4937529108348,0,8,0,155,194,123,177,185,56,153,dos,train_dos_0x000_varied_b0
40.49434873651756,0,8,230,152,46,33,235,60,147,14,dos,train_dos_0x000_varied_b0
40.49555922315797,0,8,3,42,45,15,95,3,11,72,dos,train_dos_0x000_varied_b0
40.497364463945495,0,8,195,55,82,41,68,239,140,85,dos,train_dos_0x000_varied_b0
40.49886397335973,0,8,227,96,8,182,42,188,208,89,dos,train_dos_0x000_varied_b0
40.499196225012795,0,8,103,243,43,241,70,69,104,96,dos,train_dos_0x000_varied_b0
40.49930594852298,0,8,254,6,190,205,154,220,82,5,dos,train_dos_0x000_varied_b0
40.49935594852298,0,8,140,232,105,60,238,150,43,232,dos,train_dos_0x000_varied_b0
40.49985606974567,0,8,76,179,29,150,137,48,195,172,dos,train_dos_0x000_varied_b0
40.500677132992514,0,8,69,153,108,84,116,214,109,98,dos,train_dos_0x000_varied_b0
40.50123769068857,0,8,68,149,212,33,163,86,21,77,dos,train_dos_0x000_varied_b0
40.501659876068274,0,8,24,143,81,157,240,196,81,253,dos,train_dos_0x000_varied_b0
40.50277626825589,0,8,21,122,95,229,166,140,68,76,dos,train_dos_0x000_varied_b0
40.50354132862977,0,8,41,157,226,90,152,106,166,19,dos,train_dos_0x000_varied_b0
40.50454374248861,0,8,69,204,69,190,59,56,164,80,dos,train_dos_0x000_varied_b0
40.50720325025122,0,8,226,173,119,200,58,99,93,164,dos,train_dos_0x000_varied_b0
40.50811993344171,0,8,196,88,215,131,221,16,11,87,dos,train_dos_0x000_varied_b0
40.508169933441714,0,8,161,106,209,57,8,93,159,141,dos,train_dos_0x000_varied_b0
40.508219933441715,0,8,7,245,52,170,221,225,16,86,dos,train_dos_0x000_varied_b0
40.5094727891267,0,8,61,202,255,186,153,151,41,86,dos,train_dos_0x000_varied_b0
40.5095227891267,0,8,86,117,57,193,30,113,120,56,dos,train_dos_0x000_varied_b0
40.51168208480796,0,8,61,211,36,53,96,128,58,45,dos,train_dos_0x000_varied_b0
40.51252394730235,0,8,172,194,149,47,209,192,4,166,dos,train_dos_0x000_varied_b0
40.51326579366255,0,8,98,114,35,18,15,120,157,105,dos,train_dos_0x000_varied_b0
40.51520554972065,0,8,38,89,113,57,179,145,238,86,dos,train_dos_0x000_varied_b0
40.518511070108445,0,8,38,213,87,148,35,24,57,176,dos,train_dos_0x000_varied_b0
40.52137365779868,0,8,172,121,135,99,218,19,70,168,dos,train_dos_0x000_varied_b0
40.52191895998356,0,8,211,242,11,0,108,255,222,72,dos,train_dos_0x000_varied_b0
40.52604472612077,0,8,109,116,179,79,217,99,219,97,dos,train_dos_0x000_varied_b0
40.52832403746288,0,8,45,107,13,101,50,132,181,63,dos,train_dos_0x000_varied_b0
40.52986489376326,0,8,88,155,158,5,24,82,197,225,dos,train_dos_0x000_varied_b0
40.53249252960249,0,8,189,51,47,207,117,176,92,36,dos,train_dos_0x000_varied_b0
40.53477332446741,0,8,166,113,208,128,218,160,219,136,dos,train_dos_0x000_varied_b0
40.53482332446741,0,8,209,166,133,21,102,177,91,239,dos,train_dos_0x000_varied_b0
40.535492562838826,0,8,12,182,103,218,232,14,18,96,dos,train_dos_0x000_varied_b0
40.53662752846848,0,8,116,12,24,123,211,251,70,209,dos,train_dos_0x000_varied_b0
40.53714953023155,0,8,184,2,207,183,151,104,115,153,dos,train_dos_0x000_varied_b0
40.53930041448068,0,8,181,121,92,203,102,2,184,141,dos,train_dos_0x000_varied_b0
40.540727397961206,0,8,136,84,81,215,12,178,118,44,dos,train_dos_0x000_varied_b0
40.54337899398004,0,8,32,247,162,157,25,38,135,34,dos,train_dos_0x000_varied_b0
40.54525079376673,0,8,120,243,152,114,137,24,124,165,dos,train_dos_0x000_varied_b0
40.54574788436428,0,8,135,45,152,44,135,175,83,99,dos,train_dos_0x000_varied_b0
40.54669653109593,0,8,187,191,74,97,145,35,148,134,dos,train_dos_0x000_varied_b0
40.54889296521122,0,8,102,156,74,60,249,90,153,156,dos,train_dos_0x000_varied_b0
40.548942965211225,0,8,64,26,96,29,180,210,213,158,dos,train_dos_0x000_varied_b0
40.55232325012734,0,8,234,238,6,22,161,85,70,55,dos,train_dos_0x000_varied_b0
40.55374200779689,0,8,31,94,97,101,127,100,189,195,dos,train_dos_0x000_varied_b0
40.554087132372416,0,8,18,230,1,168,244,74,138,205,dos,train_dos_0x000_varied_b0
40.55452099591214,0,8,118,24,191,66,172,160,162,65,dos,train_dos_0x000_varied_b0
40.554570995912144,0,8,43,104,99,206,141,210,185,249,dos,train_dos_0x000_varied_b0
40.55531325189396,0,8,18,56,32,234,243,4,132,54,dos,train_dos_0x000_varied_b0
40.55707290366188,0,8,183,5,207,116,165,185,175,22,dos,train_dos_0x000_varied_b0
40.55877114471029,0,8,135,127,249,157,21,28,122,16,dos,train_dos_0x000_varied_b0
40.56138767980568,0,8,210,99,21,27,129,127,97,136,dos,train_dos_0x000_varied_b0
40.56232128200761,0,8,249,29,44,28,62,129,2,178,dos,train_dos_0x000_varied_b0
40.56239168868859,0,8,158,174,0,129,61,47,128,92,dos,train_dos_0x000_varied_b0
40.56404146426878,0,8,255,23,98,171,15,87,139,10,dos,train_dos_0x000_varied_b0
40.56549662713348,0,8,1,70,183,97,222,6,106,107,dos,train_dos_0x000_varied_b0
40.56554662713348,0,8,206,211,214,24,209,147,168,104,dos,train_dos_0x000_varied_b0
40.56634560498307,0,8,142,205,180,35,37,164,2,34,dos,train_dos_0x000_varied_b0
40.56753523846474,0,8,149,34,168,65,202,45,170,42,dos,train_dos_0x000_varied_b0
40.569647668757426,0,8,3,27,214,177,48,252,77,46,dos,train_dos_0x000_varied_b0
40.57080885601905,0,8,167,161,136,206,227,75,195,71,dos,train_dos_0x000_varied_b0
40.57085885601905,0,8,200,15,240,70,111,191,65,176,dos,train_dos_0x000_varied_b0
40.57348224204084,0,8,138,5,83,179,130,2,121,246,dos,train_dos_0x000_varied_b0
40.57500270169914,0,8,155,40,42,195,172,206,97,109,dos,train_dos_0x000_varied_b0
40.57569609721246,0,8,54,217,20,221,69,160,116,23,dos,train_dos_0x000_varied_b0
40.576699515783496,0,8,84,123,79,206,98,60,29,57,dos,train_dos_0x000_varied_b0
40.57879930976206,0,8,210,141,181,250,220,167,235,254,dos,train_dos_0x000_varied_b0
40.58090920108368,0,8,163,242,63,232,71,89,216,125,dos,train_dos_0x000_varied_b0
40.58204466679357,0,8,140,20,10,219,3,100,34,130,dos,train_dos_0x000_varied_b0
40.58445731654595,0,8,249,245,58,58,147,11,82,210,dos,train_dos_0x000_varied_b0
40.584944844241,0,8,30,76,204,17,216,106,98,126,dos,train_dos_0x000_varied_b0
40.58555709316385,0,8,96,202,73,202,95,116,98,137,dos,train_dos_0x000_varied_b0
40.58763024033473,0,8,253,54,170,4,99,137,10,90,dos,train_dos_0x000_varied_b0
40.58802913411365,0,8,99,6,195,189,29,119,221,8,dos,train_dos_0x000_varied_b0
40.58837224822838,0,8,184,6,44,124,72,95,206,223,dos,train_dos_0x000_varied_b0
40.590212387165074,0,8,246,72,198,32,189,196,186,227,dos,train_dos_0x000_varied_b0
40.59109668032011,0,8,255,123,232,116,220,61,75,191,dos,train_dos_0x000_varied_b0
40.591146680320115,0,8,95,208,197,35,202,46,96,140,dos,train_dos_0x000_varied_b0
40.594072054549976,0,8,161,255,63,205,208,235,185,220,dos,train_dos_0x000_varied_b0
40.59412205454998,0,8,79,127,142,249,203,113,123,107,dos,train_dos_0x000_varied_b0
40.59601400808043,0,8,97,162,103,146,24,176,80,96,dos,train_dos_0x000_varied_b0
40.599097325816444,0,8,194,8,133,147,115,79,202,227,dos,train_dos_0x000_varied_b0
40.60090480246777,0,8,99,11,98,17,72,150,83,121,dos,train_dos_0x000_varied_b0
40.60222067586883,0,8,157,102,51,249,147,230,200,15,dos,train_dos_0x000_varied_b0
40.60358297071057,0,8,79,226,229,179,247,218,220,12,dos,train_dos_0x000_varied_b0
40.60363297071057,0,8,118,184,138,228,232,112,86,203,dos,train_dos_0x000_varied_b0
40.606346222495134,0,8,53,243,126,218,169,187,123,31,dos,train_dos_0x000_varied_b0
40.606396222495135,0,8,49,147,95,47,240,167,211,246,dos,train_dos_0x000_varied_b0
40.606453388662274,0,8,142,237,158,58,133,20,248,189,dos,train_dos_0x000_varied_b0
40.60954982643314,0,8,242,63,65,20,171,93,90,8,dos,train_dos_0x000_varied_b0
40.60959982643314,0,8,135,205,70,234,59,64,9,116,dos,train_dos_0x000_varied_b0
40.611463988947754,0,8,34,78,245,95,211,225,90,159,dos,train_dos_0x000_varied_b0
40.612138998610256,0,8,180,217,4,128,196,6,183,0,dos,train_dos_0x000_varied_b0
40.6158450596717,0,8,68,169,174,69,13,48,95,5,dos,train_dos_0x000_varied_b0
40.61589551897226,0,8,164,231,157,18,218,87,81,161,dos,train_dos_0x000_varied_b0
40.61602819284266,0,8,19,235,70,226,100,125,47,19,dos,train_dos_0x000_varied_b0
40.61687812169882,0,8,153,141,163,148,163,54,172,196,dos,train_dos_0x000_varied_b0
40.61868572984979,0,8,240,9,220,42,232,80,180,37,dos,train_dos_0x000_varied_b0
40.62106093090593,0,8,15,244,178,144,239,105,116,59,dos,train_dos_0x000_varied_b0
40.623379355038885,0,8,9,219,214,139,3,166,61,76,dos,train_dos_0x000_varied_b0
40.62433291304751,0,8,27,69,2,224,26,109,154,78,dos,train_dos_0x000_varied_b0
